z6-25663,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14781,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
12/04/2025 05:00:00 PM,12277,26222,5150,26982,5410,27012,5590,2100,8681,9544,4671,UTC+09:00
12/04/2025 06:00:00 PM,12278,26222,5150,26981,5410,27012,5590,2100,8666,9539,4435,UTC+09:00
12/04/2025 07:00:00 PM,12279,26220,5150,26981,5407,27012,5588,2100,8658,9536,4463,UTC+09:00
12/04/2025 08:00:00 PM,12280,26221,5150,26979,5400,27011,5580,2100,8649,9526,4459,UTC+09:00
12/04/2025 09:00:00 PM,12281,26218,5150,26979,5400,27011,5580,2100,8642,9535,4383,UTC+09:00
12/04/2025 10:00:00 PM,12282,26217,5150,26979,5400,27011,5580,2100,8635,9535,4329,UTC+09:00
12/04/2025 11:00:00 PM,12283,26217,5150,26981,5400,27013,5580,2100,8627,9539,4329,UTC+09:00
12/05/2025 12:00:00 AM,12284,26217,5150,26980,5396,27011,5571,2100,8623,9545,4378,UTC+09:00
12/05/2025 01:00:00 AM,12286,26217,5150,26980,5390,27012,5570,2100,8586,9547,4350,UTC+09:00
12/05/2025 02:00:00 AM,12287,26220,5150,26981,5390,27013,5570,2100,8588,9551,4224,UTC+09:00
12/05/2025 03:00:00 AM,12288,26220,5150,26982,5390,27012,5570,2100,8583,9556,4024,UTC+09:00
12/05/2025 04:00:00 AM,12289,26221,5150,26981,5390,27013,5570,2100,8583,9558,4052,UTC+09:00
12/05/2025 05:00:00 AM,12290,26219,5150,26981,5390,27013,5560,2100,8580,9565,4078,UTC+09:00
12/05/2025 06:00:00 AM,12291,26219,5150,26982,5386,27010,5560,2100,8576,9571,3907,UTC+09:00
12/05/2025 07:00:00 AM,12292,26222,5150,26982,5380,27012,5560,2100,8571,9576,3597,UTC+09:00
12/05/2025 08:00:00 AM,12293,26219,5150,26984,5380,27012,5560,2100,8564,9581,3328,UTC+09:00
12/05/2025 09:00:00 AM,12294,26217,5143,26984,5380,27011,5560,2100,8599,9587,3798,UTC+09:00
12/05/2025 10:00:00 AM,12295,26214,5140,26982,5380,27012,5556,2100,8773,9593,4554,UTC+09:00
12/05/2025 11:00:00 AM,12296,26210,5140,26981,5380,27013,5550,2100,8856,9595,5136,UTC+09:00
12/05/2025 12:00:00 PM,12297,26207,5140,26981,5380,27012,5550,2100,8851,9590,5446,UTC+09:00
12/05/2025 01:00:00 PM,12298,26203,5140,26979,5371,27012,5550,2100,8825,9587,5628,UTC+09:00
12/05/2025 02:00:00 PM,12299,26198,5140,26979,5370,27013,5550,2100,8779,9582,5704,UTC+09:00
12/05/2025 03:00:00 PM,12300,26198,5140,26980,5370,27011,5550,2100,8725,9578,5354,UTC+09:00
12/05/2025 04:00:00 PM,12301,26197,5140,26981,5370,27010,5547,2100,8687,9573,4573,UTC+09:00
12/05/2025 05:00:00 PM,12302,26196,5140,26982,5370,27009,5540,2100,8673,9570,3974,UTC+09:00
12/05/2025 06:00:00 PM,12303,26198,5140,26982,5370,27009,5540,2100,8664,9570,3604,UTC+09:00
12/05/2025 07:00:00 PM,12304,26200,5140,26982,5370,27011,5540,2100,8656,9572,3440,UTC+09:00
12/05/2025 08:00:00 PM,12305,26200,5140,26982,5370,27010,5540,2100,8650,9572,3319,UTC+09:00
12/05/2025 09:00:00 PM,12306,26203,5140,26981,5369,27010,5540,2100,8646,9567,3242,UTC+09:00
12/05/2025 10:00:00 PM,12307,26202,5140,26980,5360,27009,5540,2100,8642,9566,3184,UTC+09:00
12/05/2025 11:00:00 PM,12308,26202,5139,26982,5360,27009,5537,2100,8640,9565,3155,UTC+09:00
12/06/2025 12:00:00 AM,12309,26200,5130,26981,5360,27006,5530,2100,8635,9563,3249,UTC+09:00
12/06/2025 01:00:00 AM,12311,26196,5130,26980,5360,27009,5530,2100,8598,9560,3507,UTC+09:00
12/06/2025 02:00:00 AM,12312,26189,5130,26980,5360,27008,5530,2100,8608,9558,3652,UTC+09:00
12/06/2025 03:00:00 AM,12313,26182,5130,26979,5360,27007,5530,2100,8608,9558,3782,UTC+09:00
12/06/2025 04:00:00 AM,12314,26174,5126,26980,5360,27006,5530,2100,8609,9554,3989,UTC+09:00
12/06/2025 05:00:00 AM,12315,26167,5120,26980,5360,27008,5530,2100,8608,9548,4026,UTC+09:00
12/06/2025 06:00:00 AM,12316,26162,5120,26979,5353,27007,5530,2100,8608,9544,4095,UTC+09:00
12/06/2025 07:00:00 AM,12317,26156,5120,26979,5350,27007,5524,2100,8606,9544,4213,UTC+09:00
12/06/2025 08:00:00 AM,12318,26149,5120,26979,5350,27006,5520,2100,8601,9543,4189,UTC+09:00
12/06/2025 09:00:00 AM,12319,26142,5120,26979,5350,27006,5520,2100,8614,9548,4359,UTC+09:00
12/06/2025 10:00:00 AM,12320,26134,5120,26979,5350,27008,5520,2100,8741,9549,4747,UTC+09:00
12/06/2025 11:00:00 AM,12321,26129,5120,26977,5350,27009,5520,2100,8814,9550,5557,UTC+09:00
12/06/2025 12:00:00 PM,12322,26124,5120,26976,5350,27009,5520,2100,8778,9541,6082,UTC+09:00
12/06/2025 01:00:00 PM,12323,26119,5120,26974,5348,27008,5520,2100,8683,9531,6029,UTC+09:00
12/06/2025 02:00:00 PM,12324,26117,5121,26974,5340,27008,5520,2100,8639,9524,5536,UTC+09:00
12/06/2025 03:00:00 PM,12325,26118,5129,26974,5340,27005,5520,2100,8619,9520,5348,UTC+09:00
12/06/2025 04:00:00 PM,12326,26118,5130,26973,5340,27005,5515,2100,8598,9520,5263,UTC+09:00
12/06/2025 05:00:00 PM,12327,26117,5130,26972,5340,27005,5510,2100,8588,9522,5195,UTC+09:00
12/06/2025 06:00:00 PM,12328,26119,5130,26973,5340,27005,5510,2100,8577,9522,5191,UTC+09:00
12/06/2025 07:00:00 PM,12329,26120,5130,26973,5340,27004,5510,2100,8565,9524,5214,UTC+09:00
12/06/2025 08:00:00 PM,12330,26120,5130,26973,5340,27006,5510,2100,8558,9524,5258,UTC+09:00
12/06/2025 09:00:00 PM,12331,26122,5130,26972,5340,27006,5510,2100,8550,9522,5298,UTC+09:00
12/06/2025 10:00:00 PM,12332,26124,5130,26972,5340,27005,5510,2100,8539,9521,5326,UTC+09:00
12/06/2025 11:00:00 PM,12333,26125,5130,26972,5340,27003,5510,2100,8532,9522,5367,UTC+09:00
12/07/2025 12:00:00 AM,12334,26126,5130,26972,5340,27005,5510,2100,8522,9521,5398,UTC+09:00
12/07/2025 01:00:00 AM,12336,26128,5130,26971,5340,27004,5502,2100,8492,9522,5416,UTC+09:00
12/07/2025 02:00:00 AM,12337,26129,5130,26970,5340,27005,5500,2100,8491,9524,5457,UTC+09:00
12/07/2025 03:00:00 AM,12338,26130,5131,26970,5340,27005,5500,2100,8483,9528,5500,UTC+09:00
12/07/2025 04:00:00 AM,12339,26131,5140,26970,5340,27005,5500,2100,8477,9530,5493,UTC+09:00
12/07/2025 05:00:00 AM,12340,26134,5140,26969,5340,27005,5500,2100,8471,9533,5447,UTC+09:00
12/07/2025 06:00:00 AM,12341,26136,5140,26971,5340,27005,5500,2100,8465,9536,5408,UTC+09:00
12/07/2025 07:00:00 AM,12342,26139,5140,26970,5337,27004,5500,2100,8456,9538,5269,UTC+09:00
12/07/2025 08:00:00 AM,12343,26140,5140,26972,5331,27004,5500,2100,8464,9543,5112,UTC+09:00
12/07/2025 09:00:00 AM,12344,26141,5140,26970,5330,27005,5500,2100,8530,9550,5521,UTC+09:00
12/07/2025 10:00:00 AM,12345,26144,5140,26971,5330,27006,5500,2100,8597,9553,5909,UTC+09:00
12/07/2025 11:00:00 AM,12346,26144,5140,26971,5330,27005,5500,2100,8646,9551,6281,UTC+09:00
12/07/2025 12:00:00 PM,12347,26141,5144,26972,5330,27006,5498,2100,8657,9542,6583,UTC+09:00
12/07/2025 01:00:00 PM,12348,26147,5150,26970,5330,27006,5490,2100,8643,9536,6704,UTC+09:00
12/07/2025 02:00:00 PM,12349,26147,5150,26972,5330,27005,5490,2100,8630,9533,6650,UTC+09:00
12/07/2025 03:00:00 PM,12350,26147,5153,26970,5330,27003,5490,2100,8578,9531,6391,UTC+09:00
12/07/2025 04:00:00 PM,12351,26149,5160,26969,5330,27004,5490,2100,8543,9529,5788,UTC+09:00
12/07/2025 05:00:00 PM,12352,26152,5160,26970,5330,27002,5490,2100,8528,9527,5256,UTC+09:00
12/07/2025 06:00:00 PM,12353,26153,5160,26972,5330,27002,5490,2100,8511,9530,4985,UTC+09:00
12/07/2025 07:00:00 PM,12354,26155,5160,26970,5331,27003,5490,2100,8505,9531,5232,UTC+09:00
12/07/2025 08:00:00 PM,12355,26155,5160,26970,5338,27002,5490,2100,8497,9530,5384,UTC+09:00
12/07/2025 09:00:00 PM,12356,26157,5160,26970,5340,27005,5490,2100,8488,9528,5458,UTC+09:00
12/07/2025 10:00:00 PM,12357,26157,5167,26971,5340,27005,5490,2100,8481,9527,5511,UTC+09:00
12/07/2025 11:00:00 PM,12358,26159,5170,26971,5340,27004,5490,2100,8470,9529,5434,UTC+09:00
12/08/2025 12:00:00 AM,12359,26160,5170,26970,5340,27004,5490,2100,8464,9532,5467,UTC+09:00
12/08/2025 01:00:00 AM,12361,26163,5174,26970,5340,27004,5490,2100,8440,9538,5478,UTC+09:00
12/08/2025 02:00:00 AM,12362,26163,5180,26970,5340,27004,5490,2100,8432,9546,5320,UTC+09:00
12/08/2025 03:00:00 AM,12363,26165,5180,26968,5340,27004,5490,2100,8425,9552,5108,UTC+09:00
12/08/2025 04:00:00 AM,12364,26167,5180,26969,5340,27003,5490,2100,8421,9555,4826,UTC+09:00
12/08/2025 05:00:00 AM,12365,26167,5180,26969,5340,27003,5490,2100,8419,9556,4591,UTC+09:00
12/08/2025 06:00:00 AM,12366,26168,5189,26970,5340,27003,5490,2100,8410,9558,4342,UTC+09:00
12/08/2025 07:00:00 AM,12367,26172,5190,26970,5340,27004,5490,2100,8408,9562,4284,UTC+09:00
12/08/2025 08:00:00 AM,12368,26174,5190,26970,5340,27005,5490,2100,8424,9571,4465,UTC+09:00
12/08/2025 09:00:00 AM,12369,26175,5190,26970,5340,27005,5490,2100,8523,9580,4881,UTC+09:00
12/08/2025 10:00:00 AM,12370,26176,5190,26970,5348,27006,5490,2100,8629,9588,5421,UTC+09:00
12/08/2025 11:00:00 AM,12371,26179,5190,26969,5350,27008,5490,2100,8698,9591,5935,UTC+09:00
12/08/2025 12:00:00 PM,12372,26178,5190,26969,5350,27007,5490,2100,8719,9588,6163,UTC+09:00
12/08/2025 01:00:00 PM,12373,26178,5197,26969,5350,27007,5490,2100,8744,9586,6030,UTC+09:00
12/08/2025 02:00:00 PM,12374,26179,5200,26969,5350,27007,5490,2100,8731,9585,5987,UTC+09:00
12/08/2025 03:00:00 PM,12375,26179,5201,26970,5350,27005,5490,2100,8665,9585,5799,UTC+09:00
12/08/2025 04:00:00 PM,12376,26179,5210,26970,5350,27006,5490,2100,8617,9585,5089,UTC+09:00
12/08/2025 05:00:00 PM,12377,26180,5210,26971,5350,27005,5490,2100,8601,9586,4557,UTC+09:00
12/08/2025 06:00:00 PM,12378,26180,5210,26972,5350,27005,5490,2100,8592,9586,4241,UTC+09:00
12/08/2025 07:00:00 PM,12379,26183,5210,26971,5350,27004,5490,2100,8583,9586,4023,UTC+09:00
12/08/2025 08:00:00 PM,12380,26181,5210,26971,5355,27005,5490,2100,8577,9587,3867,UTC+09:00
12/08/2025 09:00:00 PM,12381,26181,5210,26971,5360,27006,5490,2100,8576,9588,3726,UTC+09:00
12/08/2025 10:00:00 PM,12382,26180,5210,26972,5360,27006,5490,2100,8572,9590,3661,UTC+09:00
12/08/2025 11:00:00 PM,12383,26182,5210,26972,5360,27005,5490,2100,8570,9591,3621,UTC+09:00
12/09/2025 12:00:00 AM,12384,26183,5210,26973,5360,27005,5490,2100,8566,9593,3585,UTC+09:00
12/09/2025 01:00:00 AM,12386,26182,5210,26974,5360,27005,5490,2100,8523,9594,3555,UTC+09:00
12/09/2025 02:00:00 AM,12387,26182,5210,26974,5360,27005,5490,2100,8529,9594,3491,UTC+09:00
12/09/2025 03:00:00 AM,12388,26177,5202,26974,5360,27005,5490,2100,8529,9595,3448,UTC+09:00
12/09/2025 04:00:00 AM,12389,26179,5200,26975,5360,27004,5490,2100,8529,9590,3405,UTC+09:00
12/09/2025 05:00:00 AM,12390,26178,5200,26974,5360,27004,5490,2100,8526,9587,3377,UTC+09:00
12/09/2025 06:00:00 AM,12391,26179,5200,26975,5360,27004,5490,2100,8526,9588,3339,UTC+09:00
12/09/2025 07:00:00 AM,12392,26177,5191,26975,5360,27002,5490,2100,8525,9593,3288,UTC+09:00
12/09/2025 08:00:00 AM,12393,26178,5190,26975,5360,27004,5490,2100,8536,9595,3327,UTC+09:00
12/09/2025 09:00:00 AM,12394,26179,5182,26975,5360,27005,5490,2100,8655,9602,3920,UTC+09:00
12/09/2025 10:00:00 AM,12395,26175,5180,26973,5360,27006,5490,2100,8769,9607,4782,UTC+09:00
12/09/2025 11:00:00 AM,12396,26175,5180,26973,5353,27006,5490,2100,8810,9608,5549,UTC+09:00
12/09/2025 12:00:00 PM,12397,26175,5170,26972,5350,27007,5490,2100,8777,9601,5930,UTC+09:00
12/09/2025 01:00:00 PM,12398,26171,5170,26972,5350,27007,5490,2100,8780,9595,5951,UTC+09:00
12/09/2025 02:00:00 PM,12399,26167,5170,26971,5350,27006,5490,2100,8754,9591,5965,UTC+09:00
12/09/2025 03:00:00 PM,12400,26163,5170,26971,5350,27007,5490,2100,8687,9590,5734,UTC+09:00
12/09/2025 04:00:00 PM,12401,26161,5170,26972,5350,27006,5490,2100,8649,9589,5133,UTC+09:00
12/09/2025 05:00:00 PM,12402,26157,5176,26973,5350,27005,5489,2100,8630,9591,4721,UTC+09:00
12/09/2025 06:00:00 PM,12403,26153,5176,26974,5350,27005,5481,2100,8619,9594,4453,UTC+09:00
12/09/2025 07:00:00 PM,12404,26151,5180,26974,5341,27004,5480,2100,8612,9595,4423,UTC+09:00
12/09/2025 08:00:00 PM,12405,26150,5178,26974,5340,27004,5480,2100,8601,9595,4236,UTC+09:00
12/09/2025 09:00:00 PM,12406,26148,5172,26974,5340,27004,5480,2100,8597,9594,3993,UTC+09:00
12/09/2025 10:00:00 PM,12407,26147,5176,26975,5340,27004,5480,2100,8592,9595,3921,UTC+09:00
12/09/2025 11:00:00 PM,12408,26148,5170,26976,5340,27004,5480,2100,8586,9593,3875,UTC+09:00
12/10/2025 12:00:00 AM,12409,26148,5170,26975,5340,27005,5480,2100,8585,9593,3888,UTC+09:00
12/10/2025 01:00:00 AM,12411,26147,5170,26976,5340,27004,5480,2100,8547,9595,3928,UTC+09:00
12/10/2025 02:00:00 AM,12412,26146,5170,26976,5340,27004,5480,2100,8551,9589,3848,UTC+09:00
12/10/2025 03:00:00 AM,12413,26144,5167,26976,5340,27004,5480,2100,8551,9594,3837,UTC+09:00
12/10/2025 04:00:00 AM,12414,26143,5160,26976,5340,27003,5480,2100,8551,9592,3873,UTC+09:00
12/10/2025 05:00:00 AM,12415,26145,5160,26976,5340,27005,5480,2100,8549,9590,3851,UTC+09:00
12/10/2025 06:00:00 AM,12416,26145,5160,26976,5340,27004,5480,2100,8548,9593,3747,UTC+09:00
12/10/2025 07:00:00 AM,12417,26143,5151,26976,5340,27004,5480,2100,8546,9595,3752,UTC+09:00
12/10/2025 08:00:00 AM,12418,26143,5150,26976,5333,27003,5478,2100,8538,9597,4015,UTC+09:00
12/10/2025 09:00:00 AM,12419,26140,5150,26976,5330,27005,5470,2100,8554,9600,4443,UTC+09:00
12/10/2025 10:00:00 AM,12420,26138,5144,26976,5330,27004,5470,2100,8619,9604,4707,UTC+09:00
12/10/2025 11:00:00 AM,12421,26135,5140,26974,5330,27005,5470,2100,8752,9602,5199,UTC+09:00
12/10/2025 12:00:00 PM,12422,26131,5140,26972,5330,27004,5470,2100,8694,9595,5737,UTC+09:00
12/10/2025 01:00:00 PM,12423,26130,5140,26971,5330,27005,5470,2100,8668,9583,5737,UTC+09:00
12/10/2025 02:00:00 PM,12424,26128,5140,26969,5330,27006,5470,2100,8633,9576,5599,UTC+09:00
12/10/2025 03:00:00 PM,12425,26125,5140,26970,5330,27005,5470,2100,8610,9574,5484,UTC+09:00
12/10/2025 04:00:00 PM,12426,26121,5140,26968,5325,27005,5470,2100,8582,9575,5409,UTC+09:00
12/10/2025 05:00:00 PM,12427,26120,5148,26969,5320,27003,5470,2100,8567,9573,5309,UTC+09:00
12/10/2025 06:00:00 PM,12428,26118,5150,26968,5320,27003,5470,2100,8559,9567,5226,UTC+09:00
12/10/2025 07:00:00 PM,12429,26118,5150,26970,5320,27003,5470,2100,8545,9562,4953,UTC+09:00
12/10/2025 08:00:00 PM,12430,26118,5150,26970,5320,27003,5470,2100,8539,9555,4800,UTC+09:00
12/10/2025 09:00:00 PM,12431,26117,5150,26971,5320,27003,5463,2100,8532,9551,4764,UTC+09:00
12/10/2025 10:00:00 PM,12432,26119,5150,26970,5320,27001,5460,2100,8524,9543,4399,UTC+09:00
12/10/2025 11:00:00 PM,12433,26118,5150,26969,5320,27002,5460,2100,8521,9540,4379,UTC+09:00
12/11/2025 12:00:00 AM,12434,26114,5150,26969,5320,27002,5460,2100,8520,9539,4515,UTC+09:00
12/11/2025 01:00:00 AM,12436,26116,5150,26969,5320,27003,5460,2100,8490,9532,4722,UTC+09:00
12/11/2025 02:00:00 AM,12437,26116,5150,26969,5320,27001,5460,2100,8491,9525,4698,UTC+09:00
12/11/2025 03:00:00 AM,12438,26115,5150,26969,5320,27000,5460,2100,8491,9519,4700,UTC+09:00
12/11/2025 04:00:00 AM,12439,26116,5157,26970,5320,27001,5460,2100,8489,9514,4838,UTC+09:00
12/11/2025 05:00:00 AM,12440,26114,5160,26968,5320,27001,5460,2100,8487,9511,4959,UTC+09:00
12/11/2025 06:00:00 AM,12441,26113,5160,26969,5320,27002,5460,2100,8484,9507,4990,UTC+09:00
12/11/2025 07:00:00 AM,12442,26113,5160,26970,5320,27003,5460,2100,8481,9513,4995,UTC+09:00
12/11/2025 08:00:00 AM,12443,26116,5160,26969,5320,27004,5460,2100,8431,9514,5010,UTC+09:00
12/11/2025 09:00:00 AM,12444,26114,5160,26970,5320,27005,5460,2100,8440,9513,5023,UTC+09:00
12/11/2025 10:00:00 AM,12445,26114,5160,26972,5320,27004,5460,2100,8440,9515,5040,UTC+09:00
12/11/2025 11:00:00 AM,12446,26115,5160,26971,5320,27005,5460,2100,8440,9518,5039,UTC+09:00
12/11/2025 12:00:00 PM,12447,26117,5160,26971,5320,27005,5460,2100,8435,9516,5061,UTC+09:00
12/11/2025 01:00:00 PM,12448,26119,5160,26973,5320,27004,5460,2100,8436,9515,5116,UTC+09:00
12/11/2025 02:00:00 PM,12449,26123,5160,26970,5320,27005,5455,2100,8434,9516,5213,UTC+09:00
12/11/2025 03:00:00 PM,12450,26128,5160,26971,5320,27003,5450,2100,8440,9520,5246,UTC+09:00
12/11/2025 04:00:00 PM,12451,26134,5160,26970,5320,27004,5450,2100,8441,9526,5234,UTC+09:00
12/11/2025 05:00:00 PM,12452,26150,5160,26970,5320,27004,5450,2100,8433,9537,5058,UTC+09:00
12/11/2025 06:00:00 PM,12453,26165,5160,26970,5320,27004,5450,2100,8428,9549,4914,UTC+09:00
12/11/2025 07:00:00 PM,12454,26182,5160,26970,5320,27002,5450,2100,8420,9557,4737,UTC+09:00
12/11/2025 08:00:00 PM,12455,26197,5160,26969,5320,27005,5450,2100,8416,9570,4541,UTC+09:00
12/11/2025 09:00:00 PM,12456,26210,5160,26968,5320,27003,5450,2100,8413,9581,4475,UTC+09:00
12/11/2025 10:00:00 PM,12457,26218,5160,26969,5320,27004,5450,2100,8412,9586,4365,UTC+09:00
12/11/2025 11:00:00 PM,12458,26227,5160,26969,5320,27004,5450,2100,8412,9594,4537,UTC+09:00
12/12/2025 12:00:00 AM,12459,26238,5160,26969,5320,27005,5450,2100,8411,9600,4610,UTC+09:00
12/12/2025 01:00:00 AM,12461,26242,5160,26971,5320,27005,5450,2100,8381,9604,4572,UTC+09:00
12/12/2025 02:00:00 AM,12462,26247,5163,26971,5320,27006,5450,2100,8386,9608,4584,UTC+09:00
12/12/2025 03:00:00 AM,12463,26252,5170,26972,5320,27007,5450,2100,8384,9616,4612,UTC+09:00
12/12/2025 04:00:00 AM,12464,26255,5170,26971,5320,27007,5450,2100,8385,9616,4593,UTC+09:00
12/12/2025 05:00:00 AM,12465,26261,5170,26973,5320,27009,5450,2100,8384,9617,4547,UTC+09:00
12/12/2025 06:00:00 AM,12466,26264,5170,26972,5320,27009,5450,2100,8382,9626,4516,UTC+09:00
12/12/2025 07:00:00 AM,12467,26268,5170,26973,5320,27008,5450,2100,8383,9630,4503,UTC+09:00
12/12/2025 08:00:00 AM,12468,26271,5170,26973,5320,27010,5450,2100,8337,9637,4485,UTC+09:00
12/12/2025 09:00:00 AM,12469,26272,5170,26973,5320,27009,5450,2100,8472,9642,4725,UTC+09:00
12/12/2025 10:00:00 AM,12470,26275,5170,26974,5320,27011,5450,2100,8580,9649,5271,UTC+09:00
12/12/2025 11:00:00 AM,12471,26277,5170,26974,5320,27014,5450,2100,8697,9652,5594,UTC+09:00
12/12/2025 12:00:00 PM,12472,26278,5170,26975,5320,27014,5450,2100,8740,9649,5841,UTC+09:00
12/12/2025 01:00:00 PM,12473,26281,5170,26977,5320,27015,5450,2100,8741,9641,6015,UTC+09:00
12/12/2025 02:00:00 PM,12474,26282,5170,26977,5320,27016,5450,2100,8677,9633,5820,UTC+09:00
12/12/2025 03:00:00 PM,12475,26286,5170,26977,5320,27014,5450,2100,8658,9630,5528,UTC+09:00
12/12/2025 04:00:00 PM,12476,26290,5170,26977,5320,27015,5450,2100,8628,9630,5311,UTC+09:00
12/12/2025 05:00:00 PM,12477,26295,5170,26978,5320,27015,5450,2100,8606,9628,5068,UTC+09:00
12/12/2025 06:00:00 PM,12478,26302,5170,26978,5320,27016,5447,2100,8592,9628,4862,UTC+09:00
12/12/2025 07:00:00 PM,12479,26308,5170,26977,5320,27017,5443,2100,8582,9633,4776,UTC+09:00
12/12/2025 08:00:00 PM,12480,26315,5170,26977,5320,27016,5440,2100,8573,9634,4651,UTC+09:00
12/12/2025 09:00:00 PM,12481,26323,5172,26979,5320,27017,5440,2100,8565,9634,4513,UTC+09:00
12/12/2025 10:00:00 PM,12482,26330,5179,26978,5320,27017,5440,2100,8558,9634,4449,UTC+09:00
12/12/2025 11:00:00 PM,12483,26332,5180,26979,5320,27018,5440,2100,8555,9634,4405,UTC+09:00
12/13/2025 12:00:00 AM,12484,26339,5180,26978,5320,27018,5440,2100,8550,9623,4456,UTC+09:00
12/13/2025 01:00:00 AM,12486,26342,5180,26978,5320,27020,5440,2100,8518,9622,4439,UTC+09:00
12/13/2025 02:00:00 AM,12487,26345,5180,26978,5320,27020,5440,2100,8520,9619,4393,UTC+09:00
12/13/2025 03:00:00 AM,12488,26347,5180,26979,5320,27022,5440,2100,8516,9613,4368,UTC+09:00
12/13/2025 04:00:00 AM,12489,26350,5180,26981,5320,27022,5440,2100,8516,9614,4391,UTC+09:00
12/13/2025 05:00:00 AM,12490,26351,5180,26980,5320,27024,5440,2100,8513,9609,4535,UTC+09:00
12/13/2025 06:00:00 AM,12491,26354,5180,26979,5320,27024,5440,2100,8509,9594,4531,UTC+09:00
12/13/2025 07:00:00 AM,12492,26353,5180,26979,5320,27025,5440,2100,8507,9594,4559,UTC+09:00
12/13/2025 08:00:00 AM,12493,26354,5180,26981,5320,27026,5440,2100,8505,9591,4640,UTC+09:00
12/13/2025 09:00:00 AM,12494,26355,5180,26980,5320,27027,5440,2100,8530,9585,4817,UTC+09:00
12/13/2025 10:00:00 AM,12495,26354,5180,26980,5320,27028,5440,2100,8579,9585,5026,UTC+09:00
12/13/2025 11:00:00 AM,12496,26353,5180,26980,5320,27029,5440,2100,8562,9574,5261,UTC+09:00
12/13/2025 12:00:00 PM,12497,26352,5180,26981,5320,27030,5440,2100,8563,9555,5336,UTC+09:00
12/13/2025 01:00:00 PM,12498,26354,5180,26984,5320,27030,5440,2100,8559,9542,5369,UTC+09:00
12/13/2025 02:00:00 PM,12499,26353,5180,26983,5320,27030,5440,2100,8549,9534,5339,UTC+09:00
12/13/2025 03:00:00 PM,12500,26352,5180,26985,5320,27032,5440,2100,8540,9525,5249,UTC+09:00
12/13/2025 04:00:00 PM,12501,26355,5180,26985,5320,27031,5440,2100,8524,9517,5105,UTC+09:00
12/13/2025 05:00:00 PM,12502,26354,5180,26986,5320,27032,5440,2100,8513,9511,5028,UTC+09:00
12/13/2025 06:00:00 PM,12503,26360,5180,26986,5320,27035,5440,2100,8504,9509,5001,UTC+09:00
12/13/2025 07:00:00 PM,12504,26364,5180,26987,5319,27035,5440,2100,8501,9504,4994,UTC+09:00
12/13/2025 08:00:00 PM,12505,26368,5180,26988,5317,27036,5440,2100,8494,9500,4993,UTC+09:00
12/13/2025 09:00:00 PM,12506,26372,5180,26989,5315,27038,5440,2100,8486,9497,4988,UTC+09:00
12/13/2025 10:00:00 PM,12507,26377,5180,26988,5312,27038,5440,2100,8482,9493,4959,UTC+09:00
12/13/2025 11:00:00 PM,12508,26384,5180,26989,5311,27038,5440,2100,8475,9492,4907,UTC+09:00
12/14/2025 12:00:00 AM,12509,26389,5180,26990,5310,27039,5440,2100,8469,9486,4846,UTC+09:00
12/14/2025 01:00:00 AM,12511,26397,5180,26990,5310,27040,5440,2100,8444,9485,4783,UTC+09:00
12/14/2025 02:00:00 AM,12512,26402,5180,26992,5310,27040,5440,2100,8444,9482,4690,UTC+09:00
12/14/2025 03:00:00 AM,12513,26408,5180,26993,5310,27042,5440,2100,8442,9480,4668,UTC+09:00
12/14/2025 04:00:00 AM,12514,26414,5180,26993,5310,27043,5440,2100,8440,9476,4642,UTC+09:00
12/14/2025 05:00:00 AM,12515,26421,5180,26995,5310,27045,5440,2100,8438,9475,4612,UTC+09:00
12/14/2025 06:00:00 AM,12516,26426,5180,26992,5312,27045,5440,2100,8438,9478,4604,UTC+09:00
12/14/2025 07:00:00 AM,12517,26431,5180,26995,5313,27048,5440,2100,8434,9487,4599,UTC+09:00
12/14/2025 08:00:00 AM,12518,26435,5180,26997,5315,27049,5440,2100,8428,9493,4568,UTC+09:00
12/14/2025 09:00:00 AM,12519,26440,5180,26996,5319,27052,5440,2100,8427,9495,4585,UTC+09:00
12/14/2025 10:00:00 AM,12520,26445,5180,26998,5319,27053,5440,2100,8428,9502,4655,UTC+09:00
12/14/2025 11:00:00 AM,12521,26447,5180,26999,5320,27054,5439,2100,8425,9505,4697,UTC+09:00
12/14/2025 12:00:00 PM,12522,26447,5185,27001,5320,27054,5436,2100,8424,9504,4734,UTC+09:00
12/14/2025 01:00:00 PM,12523,26453,5190,27000,5320,27055,5433,2100,8423,9504,4753,UTC+09:00
12/14/2025 02:00:00 PM,12524,26454,5190,27001,5320,27057,5430,2100,8420,9505,4784,UTC+09:00
12/14/2025 03:00:00 PM,12525,26456,5190,27002,5320,27058,5430,2100,8418,9508,4774,UTC+09:00
12/14/2025 04:00:00 PM,12526,26457,5190,27003,5320,27059,5430,2100,8412,9512,4664,UTC+09:00
