z6-19851,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
05/19/2025 01:00:00 AM,22517,25558,6314,25783,6315,26140,6290,2099,7798,9587,6003,UTC+09:00
05/19/2025 02:00:00 AM,22518,25548,6303,25776,6309,26137,6284,2099,7798,9581,5970,UTC+09:00
05/19/2025 03:00:00 AM,22519,25541,6292,25769,6300,26133,6280,2099,7799,9573,5932,UTC+09:00
05/19/2025 04:00:00 AM,22520,25533,6281,25762,6293,26129,6277,2099,7798,9569,5910,UTC+09:00
05/19/2025 05:00:00 AM,22521,25526,6269,25753,6286,26125,6270,2099,7798,9572,5846,UTC+09:00
05/19/2025 06:00:00 AM,22522,25519,6258,25748,6279,26121,6267,2099,7795,9566,5855,UTC+09:00
05/19/2025 07:00:00 AM,22523,25511,6248,25742,6270,26117,6260,2099,7798,9562,5940,UTC+09:00
05/19/2025 08:00:00 AM,22524,25501,6240,25733,6262,26113,6256,2098,7790,9558,6077,UTC+09:00
05/19/2025 09:00:00 AM,22525,25484,6240,25723,6259,26107,6250,2099,7793,9559,6287,UTC+09:00
05/19/2025 10:00:00 AM,22526,25464,6246,25711,6250,26099,6247,2099,7796,9560,6356,UTC+09:00
05/19/2025 11:00:00 AM,22527,25442,6251,25698,6250,26093,6240,2099,7795,9554,6381,UTC+09:00
05/19/2025 12:00:00 PM,22528,25420,6260,25685,6250,26084,6240,2099,7795,9547,6431,UTC+09:00
05/19/2025 01:00:00 PM,22529,25398,6266,25670,6250,26077,6240,2099,7795,9540,6492,UTC+09:00
05/19/2025 02:00:00 PM,22530,25373,6274,25657,6255,26070,6239,2099,7799,9534,6614,UTC+09:00
05/19/2025 03:00:00 PM,22531,25349,6284,25641,6260,26060,6230,2099,7798,9526,6633,UTC+09:00
05/19/2025 04:00:00 PM,22532,25329,6293,25627,6260,26054,6231,2099,7797,9521,6618,UTC+09:00
05/19/2025 05:00:00 PM,22533,25315,6300,25611,6267,26047,6240,2099,7798,9518,6603,UTC+09:00
05/19/2025 06:00:00 PM,22534,25303,6306,25601,6270,26042,6240,2099,7798,9513,6563,UTC+09:00
05/19/2025 07:00:00 PM,22535,25293,6310,25591,6270,26036,6240,2099,7798,9511,6524,UTC+09:00
05/19/2025 08:00:00 PM,22536,25287,6310,25582,6274,26032,6240,2099,7794,9511,6496,UTC+09:00
05/19/2025 09:00:00 PM,22537,25280,6310,25571,6280,26028,6240,2099,7795,9517,6476,UTC+09:00
05/19/2025 10:00:00 PM,22538,25275,6310,25565,6280,26024,6240,2099,7795,9527,6431,UTC+09:00
05/19/2025 11:00:00 PM,22539,25274,6310,25559,6280,26021,6240,2099,7794,9533,6418,UTC+09:00
05/20/2025 12:00:00 AM,22540,25271,6310,25555,6280,26018,6240,2099,7796,9538,6454,UTC+09:00
05/20/2025 01:00:00 AM,22542,25269,6310,25546,6280,26016,6240,2099,7792,9539,6487,UTC+09:00
05/20/2025 02:00:00 AM,22543,25265,6310,25544,6280,26012,6240,2099,7792,9543,6511,UTC+09:00
05/20/2025 03:00:00 AM,22544,25267,6310,25536,6280,26009,6240,2099,7794,9544,6526,UTC+09:00
05/20/2025 04:00:00 AM,22545,25282,6312,25531,6280,26008,6240,2099,7793,9549,6571,UTC+09:00
05/20/2025 05:00:00 AM,22546,25378,6320,25526,6280,26007,6240,2099,7795,9554,6592,UTC+09:00
05/20/2025 06:00:00 AM,22547,25646,6329,25525,6286,26006,6241,2099,7797,9560,6599,UTC+09:00
05/20/2025 07:00:00 AM,22548,25822,6334,25547,6290,26009,6250,2099,7796,9567,6591,UTC+09:00
05/20/2025 08:00:00 AM,22549,25899,6340,25588,6290,26016,6250,2099,7793,9569,6599,UTC+09:00
05/20/2025 09:00:00 AM,22550,25944,6340,25632,6298,26025,6250,2099,7794,9573,6613,UTC+09:00
05/20/2025 10:00:00 AM,22551,25961,6347,25670,6300,26038,6250,2099,7795,9574,6634,UTC+09:00
05/20/2025 11:00:00 AM,22552,25966,6350,25696,6300,26051,6250,2099,7795,9574,6662,UTC+09:00
05/20/2025 12:00:00 PM,22553,25961,6356,25714,6303,26063,6260,2099,7795,9574,6699,UTC+09:00
05/20/2025 01:00:00 PM,22554,25956,6360,25730,6310,26071,6260,2099,7795,9570,6728,UTC+09:00
05/20/2025 02:00:00 PM,22555,25945,6370,25739,6310,26079,6260,2099,7795,9566,6783,UTC+09:00
05/20/2025 03:00:00 PM,22556,25935,6377,25747,6318,26087,6260,2099,7797,9562,6865,UTC+09:00
05/20/2025 04:00:00 PM,22557,25917,6389,25750,6320,26091,6267,2099,7794,9557,6971,UTC+09:00
05/20/2025 05:00:00 PM,22558,25897,6404,25755,6330,26094,6270,2099,7793,9558,7024,UTC+09:00
05/20/2025 06:00:00 PM,22559,25875,6418,25756,6338,26095,6270,2099,7793,9557,7028,UTC+09:00
05/20/2025 07:00:00 PM,22560,25857,6432,25755,6347,26097,6280,2099,7794,9559,7017,UTC+09:00
05/20/2025 08:00:00 PM,22561,25837,6441,25751,6354,26097,6281,2099,7792,9564,6990,UTC+09:00
05/20/2025 09:00:00 PM,22562,25818,6450,25749,6362,26095,6290,2099,7792,9570,6954,UTC+09:00
05/20/2025 10:00:00 PM,22563,25800,6455,25746,6370,26095,6291,2098,7791,9577,6934,UTC+09:00
05/20/2025 11:00:00 PM,22564,25785,6460,25742,6375,26096,6300,2099,7792,9581,6919,UTC+09:00
05/21/2025 12:00:00 AM,22565,25768,6460,25741,6380,26095,6300,2099,7792,9584,6906,UTC+09:00
05/21/2025 01:00:00 AM,22567,25754,6470,25738,6383,26094,6310,2097,7781,9585,6905,UTC+09:00
05/21/2025 02:00:00 AM,22568,25740,6470,25735,6390,26093,6310,2097,7782,9586,6894,UTC+09:00
05/21/2025 03:00:00 AM,22569,25727,6470,25733,6390,26092,6316,2097,7783,9584,6882,UTC+09:00
05/21/2025 04:00:00 AM,22570,25714,6470,25725,6394,26089,6320,2098,7785,9581,6884,UTC+09:00
05/21/2025 05:00:00 AM,22571,25701,6479,25724,6400,26090,6320,2097,7783,9580,6882,UTC+09:00
05/21/2025 06:00:00 AM,22572,25687,6480,25721,6400,26087,6327,2097,7782,9579,6888,UTC+09:00
05/21/2025 07:00:00 AM,22573,25674,6480,25714,6401,26086,6330,2098,7786,9577,6902,UTC+09:00
05/21/2025 08:00:00 AM,22574,25662,6484,25710,6410,26083,6330,2098,7784,9576,6948,UTC+09:00
05/21/2025 09:00:00 AM,22575,25643,6491,25705,6410,26080,6336,2097,7783,9574,7067,UTC+09:00
05/21/2025 10:00:00 AM,22576,25625,6503,25699,6414,26076,6340,2098,7786,9567,7136,UTC+09:00
05/21/2025 11:00:00 AM,22577,25599,6517,25688,6420,26071,6340,2098,7786,9563,7224,UTC+09:00
05/21/2025 12:00:00 PM,22578,25569,6535,25677,6429,26063,6347,2098,7788,9563,7241,UTC+09:00
05/21/2025 01:00:00 PM,22579,25539,6550,25665,6438,26055,6350,2098,7786,9556,7266,UTC+09:00
05/21/2025 02:00:00 PM,22580,25510,6565,25649,6448,26045,6357,2098,7791,9551,7322,UTC+09:00
05/21/2025 03:00:00 PM,22581,25482,6579,25633,6458,26038,6361,2098,7791,9546,7356,UTC+09:00
05/21/2025 04:00:00 PM,22582,25451,6594,25614,6468,26029,6370,2098,7786,9538,7368,UTC+09:00
05/21/2025 05:00:00 PM,22583,25425,6606,25597,6478,26019,6376,2098,7787,9533,7343,UTC+09:00
05/21/2025 06:00:00 PM,22584,25395,6616,25580,6488,26013,6381,2098,7788,9530,7307,UTC+09:00
05/21/2025 07:00:00 PM,22585,25376,6620,25563,6496,26006,6390,2098,7787,9533,7249,UTC+09:00
05/21/2025 08:00:00 PM,22586,25362,6630,25550,6502,26000,6396,2097,7781,9534,7184,UTC+09:00
05/21/2025 09:00:00 PM,22587,25346,6630,25542,6510,25997,6400,2097,7783,9540,7119,UTC+09:00
05/21/2025 10:00:00 PM,22588,25338,6628,25532,6510,25991,6409,2097,7782,9549,7064,UTC+09:00
05/21/2025 11:00:00 PM,22589,25327,6620,25524,6515,25989,6410,2097,7783,9552,6961,UTC+09:00
05/22/2025 12:00:00 AM,22590,25320,6618,25516,6520,25985,6417,2097,7780,9551,6851,UTC+09:00
05/22/2025 01:00:00 AM,22592,25312,6610,25511,6520,25980,6420,2097,7776,9550,6777,UTC+09:00
05/22/2025 02:00:00 AM,22593,25307,6600,25506,6514,25978,6420,2097,7777,9548,6711,UTC+09:00
05/22/2025 03:00:00 AM,22594,25299,6591,25499,6510,25974,6420,2097,7776,9549,6645,UTC+09:00
05/22/2025 04:00:00 AM,22595,25290,6581,25493,6510,25972,6420,2097,7776,9548,6593,UTC+09:00
05/22/2025 05:00:00 AM,22596,25285,6570,25486,6506,25968,6420,2097,7776,9547,6554,UTC+09:00
05/22/2025 06:00:00 AM,22597,25275,6560,25481,6500,25965,6420,2097,7776,9548,6514,UTC+09:00
05/22/2025 07:00:00 AM,22598,25267,6549,25475,6496,25962,6420,2097,7775,9557,6429,UTC+09:00
05/22/2025 08:00:00 AM,22599,25264,6538,25468,6490,25959,6420,2096,7771,9560,6368,UTC+09:00
05/22/2025 09:00:00 AM,22600,25256,6526,25461,6484,25955,6420,2096,7773,9562,6385,UTC+09:00
05/22/2025 10:00:00 AM,22601,25245,6517,25455,6480,25952,6419,2096,7774,9563,6497,UTC+09:00
05/22/2025 11:00:00 AM,22602,25228,6510,25447,6470,25944,6410,2097,7776,9563,6752,UTC+09:00
05/22/2025 12:00:00 PM,22603,25207,6518,25433,6470,25937,6410,2097,7777,9560,6883,UTC+09:00
05/22/2025 01:00:00 PM,22604,25182,6523,25421,6470,25927,6410,2099,7795,9557,7042,UTC+09:00
05/22/2025 02:00:00 PM,22605,25152,6536,25402,6470,25919,6410,2099,7793,9556,7051,UTC+09:00
05/22/2025 03:00:00 PM,22606,25122,6540,25382,6470,25909,6410,2099,7792,9558,7050,UTC+09:00
05/22/2025 04:00:00 PM,22607,25100,6546,25363,6478,25899,6410,2099,7792,9558,7027,UTC+09:00
05/22/2025 05:00:00 PM,22608,25075,6550,25346,6480,25889,6410,2099,7792,9562,6979,UTC+09:00
05/22/2025 06:00:00 PM,22609,25055,6550,25332,6480,25881,6410,2098,7791,9565,6921,UTC+09:00
05/22/2025 07:00:00 PM,22610,25040,6542,25317,6480,25875,6410,2098,7788,9570,6830,UTC+09:00
05/22/2025 08:00:00 PM,22611,25027,6540,25303,6480,25869,6410,2097,7783,9575,6715,UTC+09:00
05/22/2025 09:00:00 PM,22612,25019,6530,25294,6480,25864,6410,2098,7784,9580,6612,UTC+09:00
05/22/2025 10:00:00 PM,22613,25012,6521,25286,6473,25858,6410,2097,7780,9584,6533,UTC+09:00
05/22/2025 11:00:00 PM,22614,25004,6510,25276,6470,25856,6410,2097,7778,9586,6458,UTC+09:00
05/23/2025 12:00:00 AM,22615,24998,6499,25268,6465,25851,6410,2097,7778,9588,6375,UTC+09:00
05/23/2025 01:00:00 AM,22617,24992,6487,25260,6460,25849,6407,2096,7768,9593,6310,UTC+09:00
05/23/2025 02:00:00 AM,22618,24988,6474,25254,6451,25845,6400,2096,7769,9590,6265,UTC+09:00
05/23/2025 03:00:00 AM,22619,24982,6462,25247,6444,25843,6400,2096,7768,9588,6237,UTC+09:00
05/23/2025 04:00:00 AM,22620,24978,6448,25240,6436,25839,6395,2096,7767,9595,6185,UTC+09:00
05/23/2025 05:00:00 AM,22621,24971,6435,25234,6429,25836,6390,2095,7766,9598,6128,UTC+09:00
05/23/2025 06:00:00 AM,22622,24969,6422,25230,6420,25832,6388,2096,7767,9600,6087,UTC+09:00
05/23/2025 07:00:00 AM,22623,24962,6408,25223,6411,25827,6380,2096,7768,9604,6128,UTC+09:00
05/23/2025 08:00:00 AM,22624,24953,6400,25216,6403,25824,6377,2095,7761,9605,6263,UTC+09:00
05/23/2025 09:00:00 AM,22625,24938,6390,25207,6396,25817,6370,2095,7761,9609,6357,UTC+09:00
05/23/2025 10:00:00 AM,22626,24920,6390,25197,6390,25809,6367,2095,7763,9609,6410,UTC+09:00
05/23/2025 11:00:00 AM,22627,24910,6390,25186,6387,25802,6360,2095,7763,9610,6473,UTC+09:00
05/23/2025 12:00:00 PM,22628,24893,6390,25175,6380,25794,6360,2095,7764,9608,6532,UTC+09:00
05/23/2025 01:00:00 PM,22629,24875,6399,25164,6380,25786,6351,2095,7763,9603,6595,UTC+09:00
05/23/2025 02:00:00 PM,22630,24856,6400,25151,6380,25778,6350,2095,7765,9597,6619,UTC+09:00
05/23/2025 03:00:00 PM,22631,24834,6405,25139,6380,25771,6350,2096,7767,9597,6607,UTC+09:00
05/23/2025 04:00:00 PM,22632,24818,6410,25126,6380,25762,6350,2095,7764,9596,6651,UTC+09:00
05/23/2025 05:00:00 PM,22633,24801,6410,25111,6380,25755,6350,2095,7764,9596,6641,UTC+09:00
05/23/2025 06:00:00 PM,22634,24790,6410,25103,6380,25747,6348,2095,7764,9596,6608,UTC+09:00
05/23/2025 07:00:00 PM,22635,24779,6410,25089,6380,25742,6340,2095,7764,9596,6544,UTC+09:00
05/23/2025 08:00:00 PM,22636,24772,6410,25076,6380,25736,6340,2094,7752,9600,6480,UTC+09:00
05/23/2025 09:00:00 PM,22637,24767,6406,25068,6380,25733,6340,2094,7755,9605,6400,UTC+09:00
05/23/2025 10:00:00 PM,22638,24761,6400,25061,6380,25731,6340,2094,7752,9612,6290,UTC+09:00
05/23/2025 11:00:00 PM,22639,24759,6390,25053,6376,25726,6340,2093,7748,9613,6133,UTC+09:00
05/24/2025 12:00:00 AM,22640,24757,6380,25048,6370,25722,6340,2094,7751,9611,6032,UTC+09:00
05/24/2025 01:00:00 AM,22642,24762,6366,25046,6366,25721,6339,2093,7747,9608,5989,UTC+09:00
05/24/2025 02:00:00 AM,22643,24801,6353,25042,6359,25719,6330,2093,7747,9604,5964,UTC+09:00
05/24/2025 03:00:00 AM,22644,24983,6337,25042,6350,25723,6330,2092,7736,9602,5934,UTC+09:00
05/24/2025 04:00:00 AM,22645,25806,6320,25037,6341,25736,6323,2092,7735,9600,5929,UTC+09:00
05/24/2025 05:00:00 AM,22646,26590,6301,25433,6327,25870,6320,2092,7735,9598,5918,UTC+09:00
05/24/2025 06:00:00 AM,22647,26637,6288,25822,6316,26087,6311,2092,7734,9592,5908,UTC+09:00
05/24/2025 07:00:00 AM,22648,26578,6280,25895,6309,26130,6306,2092,7736,9589,5911,UTC+09:00
05/24/2025 08:00:00 AM,22649,26508,6272,25902,6300,26135,6300,2092,7738,9590,5959,UTC+09:00
05/24/2025 09:00:00 AM,22650,26446,6270,25895,6295,26135,6294,2092,7738,9590,5972,UTC+09:00
05/24/2025 10:00:00 AM,22651,26400,6270,25884,6290,26130,6290,2092,7740,9587,6009,UTC+09:00
05/24/2025 11:00:00 AM,22652,26365,6270,25877,6288,26127,6285,2092,7740,9585,6037,UTC+09:00
05/24/2025 12:00:00 PM,22653,26326,6270,25870,6280,26124,6280,2092,7739,9581,6065,UTC+09:00
05/24/2025 01:00:00 PM,22654,26285,6270,25865,6280,26120,6280,2092,7739,9577,6109,UTC+09:00
05/24/2025 02:00:00 PM,22655,26248,6270,25854,6280,26118,6271,2092,7739,9575,6087,UTC+09:00
05/24/2025 03:00:00 PM,22656,26213,6270,25846,6280,26114,6270,2092,7740,9574,6035,UTC+09:00
05/24/2025 04:00:00 PM,22657,26177,6270,25836,6280,26110,6270,2092,7738,9572,6054,UTC+09:00
05/24/2025 05:00:00 PM,22658,26141,6270,25828,6275,26107,6270,2092,7738,9570,6085,UTC+09:00
05/24/2025 06:00:00 PM,22659,26104,6270,25817,6270,26103,6261,2092,7738,9570,6074,UTC+09:00
05/24/2025 07:00:00 PM,22660,26070,6270,25807,6270,26099,6260,2092,7738,9569,6056,UTC+09:00
05/24/2025 08:00:00 PM,22661,26039,6264,25798,6270,26095,6260,2092,7737,9575,6021,UTC+09:00
05/24/2025 09:00:00 PM,22662,26012,6260,25792,6270,26091,6260,2092,7736,9577,5998,UTC+09:00
05/24/2025 10:00:00 PM,22663,25987,6255,25780,6265,26089,6260,2092,7734,9584,5979,UTC+09:00
05/24/2025 11:00:00 PM,22664,25965,6250,25773,6260,26086,6252,2092,7734,9589,5973,UTC+09:00
05/25/2025 12:00:00 AM,22665,25943,6243,25765,6260,26083,6250,2092,7735,9591,5971,UTC+09:00
05/25/2025 01:00:00 AM,22667,25923,6240,25758,6254,26081,6250,2090,7724,9591,5972,UTC+09:00
05/25/2025 02:00:00 AM,22668,25903,6232,25751,6250,26078,6249,2091,7725,9593,5951,UTC+09:00
05/25/2025 03:00:00 AM,22669,25885,6230,25747,6250,26074,6240,2090,7723,9594,5917,UTC+09:00
05/25/2025 04:00:00 AM,22670,25867,6221,25740,6240,26072,6240,2090,7716,9596,5850,UTC+09:00
05/25/2025 05:00:00 AM,22671,25849,6215,25734,6240,26070,6240,2090,7718,9597,5796,UTC+09:00
05/25/2025 06:00:00 AM,22672,25833,6208,25726,6233,26065,6232,2090,7717,9599,5773,UTC+09:00
05/25/2025 07:00:00 AM,22673,25817,6198,25720,6230,26064,6230,2090,7717,9605,5799,UTC+09:00
05/25/2025 08:00:00 AM,22674,25802,6190,25716,6221,26062,6228,2090,7718,9611,5940,UTC+09:00
05/25/2025 09:00:00 AM,22675,25783,6190,25710,6220,26057,6220,2090,7723,9615,6205,UTC+09:00
05/25/2025 10:00:00 AM,22676,25763,6205,25699,6220,26052,6220,2091,7726,9615,6436,UTC+09:00
05/25/2025 11:00:00 AM,22677,25732,6220,25688,6220,26044,6220,2091,7727,9615,6532,UTC+09:00
05/25/2025 12:00:00 PM,22678,25700,6234,25673,6220,26036,6218,2091,7729,9613,6604,UTC+09:00
05/25/2025 01:00:00 PM,22679,25668,6247,25660,6229,26028,6219,2091,7728,9612,6604,UTC+09:00
05/25/2025 02:00:00 PM,22680,25639,6262,25647,6234,26022,6220,2091,7731,9611,6643,UTC+09:00
05/25/2025 03:00:00 PM,22681,25615,6273,25633,6240,26012,6220,2091,7732,9608,6670,UTC+09:00
05/25/2025 04:00:00 PM,22682,25590,6283,25621,6249,26007,6220,2092,7734,9607,6644,UTC+09:00
05/25/2025 05:00:00 PM,22683,25566,6290,25610,6252,26001,6220,2091,7731,9608,6625,UTC+09:00
05/25/2025 06:00:00 PM,22684,25544,6297,25596,6260,25994,6229,2092,7734,9609,6582,UTC+09:00
05/25/2025 07:00:00 PM,22685,25527,6300,25587,6260,25989,6230,2091,7732,9612,6533,UTC+09:00
05/25/2025 08:00:00 PM,22686,25511,6300,25575,6270,25983,6230,2091,7727,9618,6479,UTC+09:00
05/25/2025 09:00:00 PM,22687,25496,6300,25565,6270,25980,6237,2091,7728,9625,6417,UTC+09:00
05/25/2025 10:00:00 PM,22688,25481,6300,25555,6270,25976,6240,2091,7728,9635,6372,UTC+09:00
05/25/2025 11:00:00 PM,22689,25468,6300,25547,6270,25972,6240,2091,7729,9640,6347,UTC+09:00
05/26/2025 12:00:00 AM,22690,25456,6291,25537,6270,25969,6240,2091,7728,9642,6295,UTC+09:00
05/26/2025 01:00:00 AM,22692,25444,6290,25530,6270,25965,6240,2091,7725,9642,6248,UTC+09:00
05/26/2025 02:00:00 AM,22693,25432,6287,25522,6270,25961,6240,2090,7723,9642,6210,UTC+09:00
05/26/2025 03:00:00 AM,22694,25422,6280,25515,6270,25958,6240,2090,7723,9644,6165,UTC+09:00
05/26/2025 04:00:00 AM,22695,25410,6277,25508,6269,25955,6240,2091,7725,9645,6131,UTC+09:00
05/26/2025 05:00:00 AM,22696,25399,6270,25501,6260,25953,6240,2091,7725,9644,6092,UTC+09:00
05/26/2025 06:00:00 AM,22697,25391,6264,25494,6260,25948,6240,2090,7724,9647,6064,UTC+09:00
05/26/2025 07:00:00 AM,22698,25380,6260,25487,6260,25946,6240,2091,7726,9651,6085,UTC+09:00
05/26/2025 08:00:00 AM,22699,25368,6250,25482,6253,25943,6240,2090,7719,9655,6243,UTC+09:00
05/26/2025 09:00:00 AM,22700,25347,6255,25472,6250,25934,6234,2090,7719,9656,6469,UTC+09:00
05/26/2025 10:00:00 AM,22701,25320,6266,25458,6250,25928,6230,2090,7722,9656,6668,UTC+09:00
05/26/2025 11:00:00 AM,22702,25291,6280,25443,6253,25919,6230,2091,7726,9655,6772,UTC+09:00
05/26/2025 12:00:00 PM,22703,25267,6294,25429,6260,25909,6230,2091,7728,9653,6857,UTC+09:00
05/26/2025 01:00:00 PM,22704,25236,6308,25413,6265,25899,6232,2092,7739,9648,6978,UTC+09:00
05/26/2025 02:00:00 PM,22705,25201,6331,25395,6273,25890,6240,2092,7738,9644,7012,UTC+09:00
05/26/2025 03:00:00 PM,22706,25174,6346,25377,6283,25878,6240,2092,7740,9640,6992,UTC+09:00
05/26/2025 04:00:00 PM,22707,25149,6355,25361,6291,25871,6244,2092,7737,9636,6975,UTC+09:00
05/26/2025 05:00:00 PM,22708,25128,6364,25347,6300,25861,6250,2092,7734,9634,6896,UTC+09:00
05/26/2025 06:00:00 PM,22709,25113,6370,25331,6306,25854,6252,2092,7737,9634,6845,UTC+09:00
05/26/2025 07:00:00 PM,22710,25097,6370,25318,6310,25846,6260,2092,7735,9636,6765,UTC+09:00
05/26/2025 08:00:00 PM,22711,25085,6370,25302,6316,25838,6260,2091,7732,9639,6671,UTC+09:00
05/26/2025 09:00:00 PM,22712,25072,6370,25290,6320,25834,6267,2091,7732,9644,6587,UTC+09:00
05/26/2025 10:00:00 PM,22713,25063,6368,25278,6320,25828,6270,2091,7732,9649,6531,UTC+09:00
05/26/2025 11:00:00 PM,22714,25050,6360,25266,6320,25823,6270,2091,7729,9649,6514,UTC+09:00
05/27/2025 12:00:00 AM,22715,25041,6356,25254,6320,25817,6270,2092,7733,9652,6470,UTC+09:00
05/27/2025 01:00:00 AM,22717,25033,6350,25244,6320,25814,6270,2091,7726,9653,6445,UTC+09:00
05/27/2025 02:00:00 AM,22718,25022,6345,25236,6317,25811,6270,2091,7728,9653,6395,UTC+09:00
05/27/2025 03:00:00 AM,22719,25015,6340,25226,6310,25806,6270,2091,7729,9655,6335,UTC+09:00
05/27/2025 04:00:00 AM,22720,25008,6332,25220,6310,25800,6270,2091,7728,9657,6335,UTC+09:00
05/27/2025 05:00:00 AM,22721,25000,6330,25208,6310,25797,6270,2091,7727,9658,6324,UTC+09:00
05/27/2025 06:00:00 AM,22722,24990,6321,25202,6306,25794,6270,2090,7724,9659,6297,UTC+09:00
05/27/2025 07:00:00 AM,22723,24983,6320,25191,6300,25788,6270,2091,7726,9663,6266,UTC+09:00
05/27/2025 08:00:00 AM,22724,24970,6311,25184,6300,25782,6270,2090,7718,9668,6359,UTC+09:00
05/27/2025 09:00:00 AM,22725,24951,6313,25172,6300,25775,6270,2090,7721,9668,6613,UTC+09:00
05/27/2025 10:00:00 AM,22726,24925,6324,25156,6300,25764,6270,2090,7723,9667,6836,UTC+09:00
05/27/2025 11:00:00 AM,22727,24890,6337,25140,6300,25753,6270,2091,7728,9667,6950,UTC+09:00
05/27/2025 12:00:00 PM,22728,24854,6349,25122,6303,25739,6270,2091,7729,9663,7000,UTC+09:00
05/27/2025 01:00:00 PM,22729,24815,6363,25105,6310,25730,6270,2092,7734,9658,7080,UTC+09:00
05/27/2025 02:00:00 PM,22730,24777,6379,25085,6316,25717,6270,2092,7734,9652,7102,UTC+09:00
05/27/2025 03:00:00 PM,22731,24749,6391,25069,6324,25705,6272,2092,7736,9647,7096,UTC+09:00
05/27/2025 04:00:00 PM,22732,24724,6400,25045,6331,25695,6280,2092,7734,9642,7064,UTC+09:00
05/27/2025 05:00:00 PM,22733,24707,6409,25031,6340,25683,6280,2091,7732,9639,6996,UTC+09:00
05/27/2025 06:00:00 PM,22734,24692,6410,25016,6345,25674,6287,2091,7730,9638,6933,UTC+09:00
05/27/2025 07:00:00 PM,22735,24684,6410,25000,6350,25665,6290,2091,7732,9643,6868,UTC+09:00
05/27/2025 08:00:00 PM,22736,24678,6410,24987,6350,25660,6290,2091,7727,9648,6802,UTC+09:00
05/27/2025 09:00:00 PM,22737,24670,6410,24976,6356,25653,6300,2091,7728,9654,6730,UTC+09:00
05/27/2025 10:00:00 PM,22738,24664,6410,24963,6360,25647,6300,2091,7729,9658,6686,UTC+09:00
05/27/2025 11:00:00 PM,22739,24662,6408,24952,6360,25642,6300,2091,7726,9660,6643,UTC+09:00
05/28/2025 12:00:00 AM,22740,24656,6400,24944,6360,25636,6300,2091,7728,9661,6605,UTC+09:00
05/28/2025 01:00:00 AM,22742,24654,6400,24936,6360,25631,6300,2089,7715,9661,6593,UTC+09:00
05/28/2025 02:00:00 AM,22743,24650,6393,24925,6355,25627,6300,2090,7716,9660,6546,UTC+09:00
05/28/2025 03:00:00 AM,22744,24644,6390,24918,6350,25621,6300,2090,7716,9657,6510,UTC+09:00
05/28/2025 04:00:00 AM,22745,24641,6387,24910,6350,25618,6300,2090,7716,9657,6462,UTC+09:00
05/28/2025 05:00:00 AM,22746,24636,6380,24901,6350,25611,6300,2090,7716,9657,6422,UTC+09:00
05/28/2025 06:00:00 AM,22747,24632,6377,24894,6350,25608,6300,2090,7716,9661,6365,UTC+09:00
05/28/2025 07:00:00 AM,22748,24627,6370,24888,6346,25604,6300,2090,7717,9663,6383,UTC+09:00
05/28/2025 08:00:00 AM,22749,24619,6370,24881,6340,25597,6300,2089,7714,9665,6417,UTC+09:00
05/28/2025 09:00:00 AM,22750,24613,6368,24874,6340,25591,6300,2090,7716,9666,6531,UTC+09:00
05/28/2025 10:00:00 AM,22751,24600,6370,24864,6340,25581,6300,2090,7717,9665,6729,UTC+09:00
05/28/2025 11:00:00 AM,22752,24579,6376,24851,6340,25573,6300,2090,7719,9663,6953,UTC+09:00
05/28/2025 12:00:00 PM,22753,24551,6390,24837,6340,25561,6300,2090,7723,9659,7060,UTC+09:00
05/28/2025 01:00:00 PM,22754,24522,6405,24821,6350,25548,6300,2091,7726,9653,7141,UTC+09:00
05/28/2025 02:00:00 PM,22755,24490,6426,24805,6355,25534,6300,2091,7728,9648,7163,UTC+09:00
05/28/2025 03:00:00 PM,22756,24459,6441,24788,6365,25520,6307,2091,7725,9646,7095,UTC+09:00
05/28/2025 04:00:00 PM,22757,24443,6450,24773,6372,25509,6310,2090,7723,9650,6867,UTC+09:00
05/28/2025 05:00:00 PM,22758,24434,6450,24761,6380,25502,6314,2090,7721,9651,6701,UTC+09:00
05/28/2025 06:00:00 PM,22759,24430,6444,24750,6380,25494,6320,2090,7721,9648,6660,UTC+09:00
05/28/2025 07:00:00 PM,22760,24425,6440,24741,6380,25489,6320,2090,7719,9649,6618,UTC+09:00
05/28/2025 08:00:00 PM,22761,24422,6435,24732,6380,25481,6320,2090,7716,9655,6536,UTC+09:00
05/28/2025 09:00:00 PM,22762,24421,6430,24721,6380,25476,6326,2090,7716,9659,6456,UTC+09:00
05/28/2025 10:00:00 PM,22763,24418,6420,24713,6380,25471,6330,2090,7716,9664,6419,UTC+09:00
05/28/2025 11:00:00 PM,22764,24418,6412,24706,6380,25466,6330,2090,7716,9663,6413,UTC+09:00
05/29/2025 12:00:00 AM,22765,24416,6408,24697,6375,25461,6330,2090,7716,9660,6380,UTC+09:00
05/29/2025 01:00:00 AM,22767,24414,6400,24693,6370,25458,6328,2089,7711,9657,6303,UTC+09:00
05/29/2025 02:00:00 AM,22768,24410,6391,24684,6370,25455,6320,2089,7711,9654,6239,UTC+09:00
05/29/2025 03:00:00 AM,22769,24410,6383,24677,6363,25449,6320,2089,7711,9652,6194,UTC+09:00
05/29/2025 04:00:00 AM,22770,24406,6375,24674,6360,25445,6320,2089,7710,9649,6140,UTC+09:00
