"TOA5","CRNP_3","CR300","20352","CR310.Std.10.07","CPU:250610_KIHS_Hydro_mod_WS500 _PyeongChang.CR300","30072","Hour1_PyeongChang"
"TIMESTAMP","RECORD","Air_Temp_Avg","RH_Avg","Air_Press_Avg","WS_avg_Avg","WS_max_Max","WD_VCT","HI_NeutronCts_Tot","rainfall_1_Tot","rain1_day"
"2025-12-27 23:00:00",103,-4.073,86.7,958.6833,0.677,3.2,38.6,1371,0,0.16
"2025-12-28 00:00:00",104,-3.887,85.3,958.55,0.903,3.4,99.1,1373,0,0.16
"2025-12-28 01:00:00",105,-3.7,84.2,958.42,0.753,2.3,80.2,1335,0,0
"2025-12-28 02:00:00",106,-3.65,83.8,958.16,0.58,1.7,34.77,1409,0,0
"2025-12-28 03:00:00",107,-3.787,85.4,958.1567,0.653,2.8,92.9,1366,0,0
"2025-12-28 04:00:00",108,-3.88,86.5,958.0667,0.62,2.8,43.89,1364,0,0
"2025-12-28 05:00:00",109,-3.467,85.2,957.5967,0.723,2.1,87.3,1376,0,0
"2025-12-28 06:00:00",110,-3.787,86.2,957.4767,0.61,1.8,117.7,1325,0,0
"2025-12-28 07:00:00",111,-4.773,89.7,957.5433,0.573,2.7,88.2,1406,0,0
"2025-12-28 08:00:00",112,-5.333,93,957.5034,0.387,1.2,42,1390,0,0
"2025-12-28 09:00:00",113,-4.667,92.1,957.8766,0.42,1.7,51.96,1385,0,0
"2025-12-28 10:00:00",114,-3.827,89.6,958.2466,0.733,3.9,7.485,1392,0,0
"2025-12-28 11:00:00",115,-1.047,77.25,958.1033,1.087,4.1,69.57,1351,0,0
"2025-12-28 12:00:00",116,0.573,68.35,957.43,1.227,4.7,37.37,1388,0,0
"2025-12-28 13:00:00",117,0.64,69.6,956.4467,0.84,4.4,23.2,1320,0,0
"2025-12-28 14:00:00",118,0.633,72.27,955.4366,1.02,5.1,48.19,1364,0,0
"2025-12-28 15:00:00",119,1.443,71.61,954.7833,0.87,4.3,35.49,1394,0,0
"2025-12-28 16:00:00",120,1.107,75.3,954.7466,1.157,5.5,64.2,1423,0,0
"2025-12-28 17:00:00",121,0.753,80.1,954.5333,1.197,5.5,50.56,1425,0,0
"2025-12-28 18:00:00",122,0.003,85.1,954.59,1.15,6.2,58.18,1386,0,0
"2025-12-28 19:00:00",123,-0.367,89.4,954.74,0.913,3.7,43.7,1365,0,0
"2025-12-28 20:00:00",124,-0.357,91.4,954.62,1.287,4.1,44.73,1472,0,0
"2025-12-28 21:00:00",125,-0.18,91.7,954.56,1.14,5.1,44.94,1382,0,0
"2025-12-28 22:00:00",126,0.1,92.2,954.4,1.35,5.1,63.89,1401,0,0
"2025-12-28 23:00:00",127,0.907,90.5,954.2633,1.63,6.9,89.2,1345,0,0
"2025-12-29 00:00:00",128,0.883,91.8,953.97,1.447,5.6,61.63,1382,0.06,0.06
"2025-12-29 01:00:00",129,1.463,87.2,953.3533,1.667,6.6,98.4,1404,0,0
"2025-12-29 02:00:00",130,1.38,87.4,952.98,1.227,4.1,52.81,1490,0.05,0.05
"2025-12-29 03:00:00",131,0.923,92,953.0367,1.003,4.1,60.83,1408,0.29,0.34
"2025-12-29 04:00:00",132,0.91,92.7,952.8367,0.937,4.9,38.01,1382,0,0.34
"2025-12-29 05:00:00",133,0.583,96.6,952.3234,1.363,4.6,56,1386,0.08,0.42
"2025-12-29 06:00:00",134,0.413,98.3,951.9,1.13,4,49.07,1462,0.21,0.63
"2025-12-29 07:00:00",135,0.497,98.8,951.75,1.23,5,57.31,1389,0.09,0.72
"2025-12-29 08:00:00",136,1.117,96.1,951.7967,1.347,7,64.83,1401,0,0.72
"2025-12-29 09:00:00",137,1.023,96.9,951.9467,0.903,4.7,53.13,1394,0.4,1.12
"2025-12-29 10:00:00",138,0.61,98.6,952.6833,0.867,4.3,27.81,1317,1.93,3.05
"2025-12-29 11:00:00",139,0.88,98.9,952.89,0.91,4.8,24.29,1303,0.46,3.51
"2025-12-29 12:00:00",140,1.177,99.2,952.5233,0.733,3.6,16.71,1343,0,3.51
"2025-12-29 13:00:00",141,1.73,99.2,951.6866,0.493,1.8,19.1,1396,0,3.51
"2025-12-29 14:00:00",142,2.78,93.7,950.99,1.033,4.8,7.586,1352,0,3.51
"2025-12-29 15:00:00",143,3.113,87,950.9767,1.253,6.5,67.85,1423,0,3.51
"2025-12-29 16:00:00",144,3.22,83.5,951.31,1.06,5.1,75.63,1436,0,3.51
"2025-12-29 17:00:00",145,3.147,82.6,951.7033,1.06,5.3,56.45,1446,0,3.51
"2025-12-29 18:00:00",146,2.913,81.1,952.0933,0.943,3.5,25.76,1402,0,3.51
"2025-12-29 19:00:00",147,2.56,81.5,952.5467,1.147,5.6,80.9,1343,0,3.51
"2025-12-29 20:00:00",148,2.6,77.95,953.19,1.347,5.5,45.76,1338,0,3.51
"2025-12-29 21:00:00",149,2.01,74.32,953.8766,1.347,6.5,63.33,1372,0,3.51
"2025-12-29 22:00:00",150,0.997,70.54,954.3134,1.403,5,102.6,1402,0,3.51
"2025-12-29 23:00:00",151,0.65,75.58,954.4366,0.863,3.9,123.7,1379,0,3.51
"2025-12-30 00:00:00",152,0.337,73.99,954.45,1.017,6.1,167.1,1379,0,3.51
"2025-12-30 01:00:00",153,0.047,70.65,954.6033,1.12,6.8,195.9,1351,0,0
"2025-12-30 02:00:00",154,-0.733,70.53,954.81,1.373,5.2,217.5,1358,0,0
"2025-12-30 03:00:00",155,-1.76,71.61,955.1766,1.16,6.9,198.3,1428,0,0
"2025-12-30 04:00:00",156,-3.093,76.86,955.5333,0.82,2.2,144.4,1424,0,0
"2025-12-30 05:00:00",157,-3.937,79.06,955.9,0.807,3.5,176.1,1345,0,0
"2025-12-30 06:00:00",158,-4.823,78.76,956.2333,0.793,3.5,173.7,1306,0,0
"2025-12-30 07:00:00",159,-5.893,84.8,956.69,0.537,1.6,141.9,1291,0,0
"2025-12-30 08:00:00",160,-6.73,80.8,957.2867,0.767,1.6,161.1,1383,0,0
"2025-12-30 09:00:00",161,-6.123,77.47,957.75,0.533,1.6,68.83,1322,0,0
"2025-12-30 10:00:00",162,-3.61,68.9,958.5,0.94,3.6,21.01,1337,0,0
"2025-12-30 11:00:00",163,-1.06,35.54,958.7033,2.067,6.2,280.7,1386,0,0
"2025-12-30 12:00:00",164,-0.8,32.98,958.1667,3.04,9.7,289,1344,0,0
"2025-12-30 13:00:00",165,-0.52,34.94,957.5067,2.987,9.2,294.2,1342,0,0
"2025-12-30 14:00:00",166,0.02,34.31,956.9267,2.457,7.2,295,1422,0,0
"2025-12-30 15:00:00",167,0.2,35.13,956.57,1.767,5.3,234.1,1366,0,0
"2025-12-30 16:00:00",168,-0.72,37.06,956.6633,1.283,4.9,155.3,1406,0,0
"2025-12-30 17:00:00",169,-1.7,39.27,956.81,1.137,7.2,251.7,1385,0,0
"2025-12-30 18:00:00",170,-2.67,42.28,957.41,1.097,7.4,190.8,1284,0,0
"2025-12-30 19:00:00",171,-3.65,44.79,957.97,1.19,7.4,187,1367,0,0
"2025-12-30 20:00:00",172,-4.69,50.16,958.06,0.86,3.8,150.5,1393,0,0
"2025-12-30 21:00:00",173,-4.567,47.97,958.1833,0.947,4,172.1,1369,0,0
"2025-12-30 22:00:00",174,-5.337,53.22,958.2567,1.113,4.9,198.8,1377,0,0
"2025-12-30 23:00:00",175,-5.373,52.7,958.12,1.017,3.8,160.9,1335,0,0
"2025-12-31 00:00:00",176,-6.073,54.41,958.09,1.017,3.8,163.2,1412,0,0
"2025-12-31 01:00:00",177,-6.303,57.19,957.94,0.88,4.4,148.1,1307,0,0
"2025-12-31 02:00:00",178,-6.143,57.27,957.7067,1.077,4.9,110.3,1334,0,0
"2025-12-31 03:00:00",179,-6.06,56.19,957.9,0.843,4.5,109,1405,0,0
"2025-12-31 04:00:00",180,-7.247,58.89,958.02,0.863,3.2,203.3,1401,0,0
"2025-12-31 05:00:00",181,-7.673,57.92,957.8167,1.217,3.8,185.6,1452,0,0
"2025-12-31 06:00:00",182,-8.29,50.09,957.6866,1.04,4.9,154.5,1449,0,0
"2025-12-31 07:00:00",183,-8.81,41.45,957.7933,1.667,6.2,238,1345,0,0
"2025-12-31 08:00:00",184,-9.44,39.08,957.9267,1.6,4.9,208.3,1335,0,0
"2025-12-31 09:00:00",185,-8.92,37,958.2466,1.853,5.6,215,1414,0,0
"2025-12-31 10:00:00",186,-7.737,33.04,958.8066,2.007,7,221,1356,0,0
"2025-12-31 11:00:00",187,-6.753,30.16,958.9966,1.94,7,219.2,1348,0,0
"2025-12-31 12:00:00",188,-6.217,29.45,958.53,2.4,9,236.9,1314,0,0
"2025-12-31 13:00:00",189,-5.403,26.87,957.5967,1.82,6.8,262.5,1384,0,0
"2025-12-31 14:00:00",190,-4.803,24.74,956.9266,1.73,7.2,326.9,1396,0,0
"2025-12-31 15:00:00",191,-4.55,24.03,956.62,1.66,6.3,297.7,1386,0,0
"2025-12-31 16:00:00",192,-6.02,26.57,956.7567,1.363,5.6,275,1356,0,0
"2025-12-31 17:00:00",193,-6.993,26.94,957.1234,1.347,7.2,281.3,1428,0,0
"2025-12-31 18:00:00",194,-8.15,29.68,957.49,0.94,4.5,252.3,1331,0,0
"2025-12-31 19:00:00",195,-9.02,35.48,957.7867,0.927,3.4,137.6,1340,0,0
"2025-12-31 20:00:00",196,-9.21,34.9,958.1833,1.103,5.4,89.7,1333,0,0
"2025-12-31 21:00:00",197,-9.98,40.49,958.4733,0.957,5.9,162,1374,0,0
"2025-12-31 22:00:00",198,-10.87,46.66,958.78,0.813,3.4,62.24,1405,0,0
"2025-12-31 23:00:00",199,-11.77,52.07,958.87,0.73,1.9,159,1345,0,0
"2026-01-01 00:00:00",200,-11.94,53.84,958.7267,0.903,4,188,1368,0,0
"2026-01-01 01:00:00",201,-12.92,59.06,958.37,0.547,1.8,151.7,1388,0,0
"2026-01-01 02:00:00",202,-13.36,61.68,957.9966,0.81,1.9,141.4,1373,0,0
"2026-01-01 03:00:00",203,-13.94,65.21,958.1334,0.683,1.9,144.8,1370,0,0
"2026-01-01 04:00:00",204,-14.76,69.44,957.82,0.583,1.7,144.7,1310,0,0
"2026-01-01 05:00:00",205,-15.32,72.52,957.3467,0.517,1.1,151.6,1387,0,0
"2026-01-01 06:00:00",206,-15.81,74.84,957.2433,0.537,1.2,181.3,1457,0,0
"2026-01-01 07:00:00",207,-16.29,77.34,957.38,0.47,1.1,146.9,1324,0,0
"2026-01-01 08:00:00",208,-16.52,78.34,957.47,0.423,1.1,176.8,1396,0,0
"2026-01-01 09:00:00",209,-15.4,78.94,957.5167,0.31,1,35.83,1395,0,0
"2026-01-01 10:00:00",210,-13.05,70.68,957.68,0.827,3.5,18.57,1375,0,0
"2026-01-01 11:00:00",211,-10.76,54.03,957.7567,1.373,3.9,41.77,1332,0,0
"2026-01-01 12:00:00",212,-9.13,45.36,957.14,1.577,4.7,63.2,1387,0,0
"2026-01-01 13:00:00",213,-7.547,38.53,956.1633,1.163,5.5,90.8,1352,0,0
"2026-01-01 14:00:00",214,-7.143,32.63,955.4833,1.833,6.6,254.5,1371,0,0
"2026-01-01 15:00:00",215,-6.99,33.11,955.2233,1.657,6.6,235.3,1456,0,0
"2026-01-01 16:00:00",216,-7.883,36.33,955.1866,1.103,4.9,252.6,1413,0,0
"2026-01-01 17:00:00",217,-9.19,42.18,955.16,0.823,3.4,119.9,1437,0,0
"2026-01-01 18:00:00",218,-9.25,38.61,955.1934,1.08,4.3,111.6,1402,0,0
"2026-01-01 19:00:00",219,-9.36,34.38,955.2167,1.317,6.7,73.27,1404,0,0
"2026-01-01 20:00:00",220,-10.49,36.27,955.1266,1.123,3.9,167.9,1323,0,0
"2026-01-01 21:00:00",221,-10.94,40.43,955.21,1.203,6.2,186,1412,0,0
"2026-01-01 22:00:00",222,-11.69,45.68,955.17,0.967,4.7,168.9,1320,0,0
"2026-01-01 23:00:00",223,-12.79,53.26,955.27,1.003,2.5,168.5,1368,0,0
"2026-01-02 00:00:00",224,-13.56,57.22,955.2733,0.917,3,179.7,1365,0,0
"2026-01-02 01:00:00",225,-14.53,62.99,955.0367,0.99,2.7,192.9,1422,0,0
"2026-01-02 02:00:00",226,-15.57,68.01,954.94,0.723,2.5,185,1377,0,0
"2026-01-02 03:00:00",227,-16.11,69.99,954.9933,0.79,1.7,175.5,1407,0,0
"2026-01-02 04:00:00",228,-16.9,74.87,955.19,0.46,1.2,149.7,1352,0,0
"2026-01-02 05:00:00",229,-17.43,75.96,955.0634,0.507,1.2,199.1,1412,0,0
"2026-01-02 06:00:00",230,-17.6,77.27,955.0333,0.69,1.1,179.6,1372,0,0
"2026-01-02 07:00:00",231,-18.24,80.5,955.41,0.36,1,152.8,1411,0,0
"2026-01-02 08:00:00",232,-18.41,81.1,955.9233,0.45,1,199.5,1360,0,0
"2026-01-02 09:00:00",233,-17.41,80.4,956.27,0.087,1,358.4,1328,0,0
"2026-01-02 10:00:00",234,-14.37,72.75,956.6733,0.617,2.2,19.57,1390,0,0
"2026-01-02 11:00:00",235,-11.28,58.73,956.8067,1.2,4.1,51.32,1414,0,0
"2026-01-02 12:00:00",236,-9.03,48.41,956.15,1.433,5,79.56,1376,0,0
"2026-01-02 13:00:00",237,-7.17,44.03,955.32,1.293,4.3,46.84,1370,0,0
"2026-01-02 14:00:00",238,-6.117,38.52,954.7534,1.387,5.1,25.49,1384,0,0
"2026-01-02 15:00:00",239,-6.153,33.69,954.54,1.81,5.6,206.6,1402,0,0
"2026-01-02 16:00:00",240,-6.913,38.35,954.78,1.12,4.2,215.8,1355,0,0
"2026-01-02 17:00:00",241,-8.52,45.4,955.2067,0.84,3.6,213.5,1317,0,0
"2026-01-02 18:00:00",242,-9.81,50.45,955.6733,0.897,4.8,194.8,1418,0,0
"2026-01-02 19:00:00",243,-10.68,54.85,956.2867,0.963,2.9,162.6,1317,0,0
"2026-01-02 20:00:00",244,-11.75,60.99,956.7233,0.767,2.3,157.8,1385,0,0
"2026-01-02 21:00:00",245,-12.62,64.79,956.6933,0.73,1.9,151.2,1383,0,0
"2026-01-02 22:00:00",246,-13.32,68.31,957.0967,0.613,1.7,170.1,1259,0,0
"2026-01-02 23:00:00",247,-13.97,71.8,957.3933,0.523,1.2,147.9,1436,0,0
"2026-01-03 00:00:00",248,-14.63,74.48,957.68,0.397,1.2,157.2,1332,0,0
"2026-01-03 01:00:00",249,-15.09,77.33,957.6367,0.67,1.5,201,1318,0,0
"2026-01-03 02:00:00",250,-15.38,79.05,957.94,0.667,1.7,165.2,1304,0,0
"2026-01-03 03:00:00",251,-15.86,81.5,958.1433,0.427,1.2,173.3,1273,0,0
"2026-01-03 04:00:00",252,-16.36,82.9,958.1833,0.4,1.1,179.6,1322,0,0
"2026-01-03 05:00:00",253,-16.61,83.9,958.15,0.443,1.1,173.5,1312,0,0
"2026-01-03 06:00:00",254,-17.1,84.5,958.1866,0.503,1.1,163.7,1412,0,0
"2026-01-03 07:00:00",255,-17.49,84.4,958.61,0.53,1.5,166.2,1378,0,0
"2026-01-03 08:00:00",256,-17.69,84.1,959.05,0.53,1.3,163.6,1365,0,0
"2026-01-03 09:00:00",257,-16.58,83,959.5,0.31,1.3,30.34,1317,0,0
"2026-01-03 10:00:00",258,-13.76,78.91,959.9033,0.633,1.9,18.79,1267,0,0
"2026-01-03 11:00:00",259,-10.46,66.36,960.3334,1.283,4.6,72.18,1336,0,0
"2026-01-03 12:00:00",260,-7.177,52.8,959.88,1.217,4.3,76.44,1335,0,0
"2026-01-03 13:00:00",261,-4.367,41.78,958.9434,1.39,4.8,62.57,1365,0,0
"2026-01-03 14:00:00",262,-2.397,33.7,958.2534,1.32,4.5,53.82,1331,0,0
"2026-01-03 15:00:00",263,-2.12,29.97,958.0067,2.023,7.1,240.1,1301,0,0
"2026-01-03 16:00:00",264,-3.283,45.59,958.13,2.497,9.5,243.8,1312,0,0
"2026-01-03 17:00:00",265,-4.083,51.91,958.28,1.193,5.9,357.5,1403,0,0
"2026-01-03 18:00:00",266,-5.203,58.29,958.65,1.137,4.2,187.6,1332,0,0
"2026-01-03 19:00:00",267,-6.607,66.09,958.9467,1.037,2.5,164.1,1360,0,0
"2026-01-03 20:00:00",268,-7.77,71.49,958.9467,0.947,2.5,166.5,1310,0,0
"2026-01-03 21:00:00",269,-8.62,75.08,959.0533,0.707,2.5,131.8,1283,0,0
"2026-01-03 22:00:00",270,-9.41,79.03,958.99,0.657,1.8,160,1272,0,0
"2026-01-03 23:00:00",271,-10.22,82.7,959.06,0.693,2.6,138.5,1325,0,0
"2026-01-04 00:00:00",272,-9.73,82.7,959.1133,0.587,1.6,196.1,1291,0,0
"2026-01-04 01:00:00",273,-8.99,82.6,959.0566,0.73,2.2,38.86,1338,0,0
"2026-01-04 02:00:00",274,-8.3,82.8,958.7133,0.827,3.3,119.6,1324,0,0
"2026-01-04 03:00:00",275,-7.753,83.8,958.6367,0.787,2.6,45.82,1291,0,0
"2026-01-04 04:00:00",276,-5.75,80.7,958.5267,0.89,2.6,75.96,1412,0,0
"2026-01-04 05:00:00",277,-3.807,75.14,958.14,1.327,5.5,34.58,1299,0,0
"2026-01-04 06:00:00",278,-3.847,74.98,957.8033,0.95,2.9,105.2,1294,0,0
"2026-01-04 07:00:00",279,-3.99,75.66,957.6766,0.973,6.5,150.2,1334,0,0
"2026-01-04 08:00:00",280,-4.027,75.97,957.9733,1.13,4.5,150.5,1391,0,0
"2026-01-04 09:00:00",281,-4.013,76.01,958.1,1.02,4.8,160.9,1425,0,0
"2026-01-04 10:00:00",282,-2.567,71.78,958.5034,1.07,5.4,68.14,1323,0,0
"2026-01-04 11:00:00",283,-1.273,66.06,958.4567,1.553,5,40.09,1372,0,0
"2026-01-04 12:00:00",284,0.04,56.36,957.8367,2.05,7.2,31.92,1311,0,0
"2026-01-04 13:00:00",285,1.513,42.14,957.0433,1.54,6.3,83.4,1307,0,0
"2026-01-04 14:00:00",286,2.02,36.89,956.1333,2.21,9.1,208.4,1399,0,0
"2026-01-04 15:00:00",287,1.737,41.43,955.66,1.827,7.8,190.1,1404,0,0
"2026-01-04 16:00:00",288,0.603,47.7,955.6166,1.5,6.3,201.3,1369,0,0
"2026-01-04 17:00:00",289,-0.607,51.38,955.8667,1.293,8,198.8,1309,0,0
"2026-01-04 18:00:00",290,-1.813,56.04,955.7333,0.897,3.7,186.7,1349,0,0
"2026-01-04 19:00:00",291,-2.53,57.99,955.4933,0.677,2.6,138.8,1381,0,0
"2026-01-04 20:00:00",292,-3.217,60.1,955.4067,0.87,3.2,161.7,1377,0,0
"2026-01-04 21:00:00",293,-2.857,57.18,955.35,1.043,5.4,109.1,1378,0,0
"2026-01-04 22:00:00",294,-3.19,58.86,955.3533,1.183,5.5,56.32,1352,0,0
"2026-01-04 23:00:00",295,-3.5,61.08,955.4,1.083,4.5,128.4,1390,0,0
"2026-01-05 00:00:00",296,-4.647,67.1,955.1833,0.72,2.3,130.2,1317,0,0
"2026-01-05 01:00:00",297,-5.337,70.22,954.7433,0.68,2.3,178.9,1324,0,0
"2026-01-05 02:00:00",298,-6.013,72.99,954.2667,0.66,2,137.9,1355,0,0
"2026-01-05 03:00:00",299,-7.077,77.3,954.4133,0.753,2.5,123.8,1359,0,0
"2026-01-05 04:00:00",300,-7.773,80.9,954.1866,0.89,3.9,115.1,1351,0,0
"2026-01-05 05:00:00",301,-8.48,83.8,953.7167,0.67,2.3,104.6,1392,0,0
"2026-01-05 06:00:00",302,-9.16,86.1,953.6667,0.68,2,63.09,1389,0,0
"2026-01-05 07:00:00",303,-9.77,88,953.7634,0.663,1.9,165.3,1329,0,0
"2026-01-05 08:00:00",304,-9.66,87.4,954.0034,0.65,1.6,167.1,1369,0,0
"2026-01-05 09:00:00",305,-9.45,87.4,954.0867,0.563,1.7,27.38,1346,0,0
"2026-01-05 10:00:00",306,-6.253,78.69,954.4167,0.507,2.1,36.23,1368,0,0
"2026-01-05 11:00:00",307,-3.453,57.55,954.44,1.117,4.7,62.21,1389,0,0
"2026-01-05 12:00:00",308,-2.327,42.6,954.0233,1.953,7.4,233.8,1434,0,0
"2026-01-05 13:00:00",309,-1.567,35.08,953.48,1.93,6.1,265.6,1387,0,0
"2026-01-05 14:00:00",310,-1.27,36.18,953.1433,1.833,7.6,254.8,1389,0,0
"2026-01-05 15:00:00",311,-0.99,35.58,953.0733,1.59,8.4,249,1386,0,0
"2026-01-05 16:00:00",312,-1.883,36.22,953.4533,1.263,6.1,252.6,1469,0,0
"2026-01-05 17:00:00",313,-2.93,36.39,953.9667,1.243,6.6,227.1,1390,0,0
"2026-01-05 18:00:00",314,-3.87,37.7,954.4966,1.273,6.6,203.2,1442,0,0
"2026-01-05 19:00:00",315,-4.82,40.29,955.1033,1.143,5.6,198.1,1362,0,0
"2026-01-05 20:00:00",316,-6.413,47.55,955.72,0.997,4.8,155.3,1414,0,0
"2026-01-05 21:00:00",317,-6.997,50.46,956.1533,1.057,2.9,170.3,1351,0,0
"2026-01-05 22:00:00",318,-7.873,53.88,956.4633,0.937,2.4,176.9,1385,0,0
"2026-01-05 23:00:00",319,-8.77,57.59,956.7667,0.77,1.7,175.5,1363,0,0
"2026-01-06 00:00:00",320,-9.89,61.7,957.1833,0.577,1.4,151.1,1327,0,0
"2026-01-06 01:00:00",321,-10.67,64.71,957.2633,0.577,1.1,141.3,1313,0,0
"2026-01-06 02:00:00",322,-11.26,67.42,957.1967,0.2,1.1,190.3,1334,0,0
"2026-01-06 03:00:00",323,-11.92,70.4,957.59,0.36,1.2,128.2,1308,0,0
"2026-01-06 04:00:00",324,-12.6,74.27,957.5867,0.07,0.7,357.9,1374,0,0
"2026-01-06 05:00:00",325,-13.01,76.05,957.21,0.23,0.9,5.162,1352,0,0
"2026-01-06 06:00:00",326,-13.71,79.47,957.3,0.467,1,137.4,1346,0,0
"2026-01-06 07:00:00",327,-14.21,81.5,957.7233,0.383,1,148,1257,0,0
"2026-01-06 08:00:00",328,-14.31,82.3,957.79,0.18,1,341,1372,0,0
"2026-01-06 09:00:00",329,-13.6,81.8,957.86,0.233,0.9,19.86,1362,0,0
"2026-01-06 10:00:00",330,-10.08,73.34,957.72,0.527,1.6,0.184,1326,0,0
"2026-01-06 11:00:00",331,-7.063,58.41,957.77,1.13,5.8,43.74,1330,0,0
"2026-01-06 12:00:00",332,-3.9,44.85,956.9633,1.387,5.1,70.94,1301,0,0
"2026-01-06 13:00:00",333,-1.557,34.5,955.9667,1.323,7.1,83,1377,0,0
"2026-01-06 14:00:00",334,-0.183,35.23,955.5367,2.53,7.7,214,1354,0,0
"2026-01-06 15:00:00",335,-0.673,46.99,955.48,2.617,8.2,230.7,1403,0,0
"2026-01-06 16:00:00",336,-1.757,59.93,955.41,1.847,8.3,230.8,1400,0,0
"2026-01-06 17:00:00",337,-1.787,61.85,955.4267,1.423,7.4,243.1,1402,0,0
"2026-01-06 18:00:00",338,-2.907,65.75,954.9733,0.81,3.8,95.3,1369,0,0
"2026-01-06 19:00:00",339,-3.567,67.84,954.9467,1,3.1,146.8,1375,0,0
"2026-01-06 20:00:00",340,-3.767,69.54,954.8533,0.72,2.5,181.3,1308,0,0
"2026-01-06 21:00:00",341,-3.517,69.5,954.6866,0.62,2.2,60.51,1357,0,0
"2026-01-06 22:00:00",342,-3.357,70.28,954.4,0.693,2.7,46.89,1386,0,0
"2026-01-06 23:00:00",343,-2.41,69.16,953.9233,1.353,4.7,44.42,1438,0,0
"2026-01-07 00:00:00",344,-1.53,69.86,953.5867,1.433,9,47.76,1375,0,0
"2026-01-07 01:00:00",345,-1.16,71.62,953.2033,1.853,7.3,53.2,1315,0,0
"2026-01-07 02:00:00",346,-0.893,72.58,952.77,1.903,8.9,37.91,1375,0,0
"2026-01-07 03:00:00",347,-0.723,73.13,952.5467,1.957,9.3,58.49,1405,0,0
"2026-01-07 04:00:00",348,-0.487,72.09,952.2333,1.753,5,35.4,1364,0,0
"2026-01-07 05:00:00",349,-0.43,71.74,951.5467,1.543,6.1,25.42,1377,0,0
"2026-01-07 06:00:00",350,-0.437,72.87,951.2567,1.87,8.3,357.9,1394,0,0
"2026-01-07 07:00:00",351,-0.443,69.88,951.23,1.443,5.6,69.83,1382,0,0
"2026-01-07 08:00:00",352,-0.41,69.6,951.1467,1.477,6.3,74.2,1432,0,0
"2026-01-07 09:00:00",353,-0.667,74.75,951.04,1.51,6.1,47.94,1393,0,0
"2026-01-07 10:00:00",354,-0.837,78.03,951.3367,1.64,5.9,34.13,1345,0.06,0.06
"2026-01-07 11:00:00",355,-0.29,67.17,951.5267,1.707,6.9,345.4,1379,0,0.06
"2026-01-07 12:00:00",356,0.373,56.87,951.3267,1.77,7.2,330.5,1380,0,0.06
"2026-01-07 13:00:00",357,0.653,51.33,950.6833,2.087,8.6,83.2,1366,0,0.06
"2026-01-07 14:00:00",358,1.007,40.04,950.5,2.093,9.6,38.27,1399,0,0.06
"2026-01-07 15:00:00",359,1.007,31.88,950.72,1.843,7.3,53.28,1395,0,0.06
"2026-01-07 16:00:00",360,0.02,31.45,951.0667,1.523,6.2,7.848,1412,0,0.06
"2026-01-07 17:00:00",361,-1.547,33.9,951.58,1.81,8.6,355.8,1407,0,0.06
"2026-01-07 18:00:00",362,-2.65,30.05,952.1733,1.933,8.6,354.7,1422,0,0.06
"2026-01-07 19:00:00",363,-3.363,28.83,952.89,1.85,9.7,92.3,1420,0,0.06
"2026-01-07 20:00:00",364,-4.167,30.37,953.54,1.757,6.3,41.8,1380,0,0.06
"2026-01-07 21:00:00",365,-5.113,44.62,953.96,1.493,9.3,22.05,1399,0,0.06
"2026-01-07 22:00:00",366,-5.833,39.42,954.4267,1.717,11.5,350.2,1388,0,0.06
"2026-01-07 23:00:00",367,-6.613,38.81,954.8867,2.39,10.8,294,1360,0,0.06
"2026-01-08 00:00:00",368,-7.723,43.45,955.7466,2.67,8.2,229.8,1365,0,0.06
"2026-01-08 01:00:00",369,-8.98,47.32,956.06,1.583,6.1,216.9,1406,0,0
"2026-01-08 02:00:00",370,-10.05,50.1,956.2733,1.17,5.3,218.6,1308,0,0
"2026-01-08 03:00:00",371,-10.76,51.76,956.51,0.937,3,162.5,1345,0,0
"2026-01-08 04:00:00",372,-10.73,50.14,956.69,1.13,5,92.5,1328,0,0
"2026-01-08 05:00:00",373,-11.83,54.55,956.6133,0.93,3.5,138.5,1377,0,0
"2026-01-08 06:00:00",374,-12.2,54.54,956.8734,1.01,4,183.7,1364,0,0
"2026-01-08 07:00:00",375,-12.73,55.82,957.1234,0.817,2.8,146.5,1316,0,0
"2026-01-08 08:00:00",376,-13.1,56.56,957.9366,0.907,3.2,149.1,1418,0,0
"2026-01-08 09:00:00",377,-11.84,52.05,958.4333,1.233,4,274.5,1401,0,0
"2026-01-08 10:00:00",378,-9.94,46.71,958.7733,0.863,2.9,40.42,1331,0,0
"2026-01-08 11:00:00",379,-8.62,40.46,959.0733,1.32,4.3,341,1383,0,0
"2026-01-08 12:00:00",380,-7.423,36.28,958.8167,1.657,5.1,304.3,1338,0,0
"2026-01-08 13:00:00",381,-6.15,31.69,957.9966,1.627,6.7,309.8,1393,0,0
"2026-01-08 14:00:00",382,-4.98,29.72,957.1866,1.367,5.1,21.72,1394,0,0
"2026-01-08 15:00:00",383,-4.167,28.33,957.0267,1.51,5.3,261.3,1416,0,0
"2026-01-08 16:00:00",384,-5.003,29.66,957.45,1.317,3.3,220.7,1316,0,0
"2026-01-08 17:00:00",385,-6.273,33.06,957.7466,1.4,4.7,189.6,1387,0,0
"2026-01-08 18:00:00",386,-7.077,33.65,958.0433,2.223,7.5,217,1337,0,0
"2026-01-08 19:00:00",387,-8.72,39.74,958.6866,0.827,3.8,164.7,1320,0,0
