"TOA5","CRNP_3","CR300","20352","CR310.Std.10.07","CPU:250610_KIHS_Hydro_mod_WS500 _PyeongChang.CR300","52970","Hour1_PyeongChang"
"TIMESTAMP","RECORD","Air_Temp_Avg","RH_Avg","Air_Press_Avg","WS_avg_Avg","WS_max_Max","WD_VCT","HI_NeutronCts_Tot","rainfall_1_Tot","rain1_day"
"2025-09-14 18:00:00",2311,21.54,93,951.5034,0.563,1.4,160.3,1340,0,0.23
"2025-09-14 19:00:00",2312,19.97,96.9,951.9733,0.393,1.8,169.1,1369,0,0.23
"2025-09-14 20:00:00",2313,18.89,99.6,952.5767,0.427,1.4,143.1,1322,0,0.23
"2025-09-14 21:00:00",2314,18.29,100,953.0067,0.32,1.3,170.1,1446,0,0.23
"2025-09-14 22:00:00",2315,17.82,100,953.3,0.37,1.5,166.1,1376,0,0.23
"2025-09-14 23:00:00",2316,17.96,100,953.5767,0.07,1,16.07,1286,0,0.23
"2025-09-15 00:00:00",2317,17.98,100,953.8533,0.037,0.9,1.93,1348,0,0.23
"2025-09-15 01:00:00",2318,17.82,100,953.9966,0,0.7,0,1338,0,0
"2025-09-15 02:00:00",2319,17.62,100,954.5533,0,0.9,358.3,1334,0,0
"2025-09-15 03:00:00",2320,17.5,100,954.7333,0,0.8,0,1358,0,0
"2025-09-15 04:00:00",2321,17.34,100,954.7433,0,0.8,356.9,1348,0,0
"2025-09-15 05:00:00",2322,17.2,100,954.91,0.083,0.9,359.2,1307,0,0
"2025-09-15 06:00:00",2323,16.9,100,954.9867,0.11,0.9,1.596,1352,0,0
"2025-09-15 07:00:00",2324,16.54,100,955.52,0.22,1.2,328.9,1304,0,0
"2025-09-15 08:00:00",2325,16.46,100,956.0667,0.553,2.4,312.3,1375,0,0
"2025-09-15 09:00:00",2326,17.39,100,956.17,0.923,3,323.3,1271,0,0
"2025-09-15 10:00:00",2327,20.55,98,956.18,0.933,3.1,3.505,1334,0,0
"2025-09-15 11:00:00",2328,24.07,76.44,956.0767,0.88,2.9,72.64,1361,0,0
"2025-09-15 12:00:00",2329,25.6,67.6,955.8867,1.023,3.9,56.95,1357,0,0
"2025-09-15 13:00:00",2330,26.79,64.42,955.3967,1.133,4.5,53.11,1345,0,0
"2025-09-15 14:00:00",2331,27.49,63.31,954.8066,0.95,3.8,46.64,1434,0,0
"2025-09-15 15:00:00",2332,27.25,64.37,954.3267,0.787,4.8,41.87,1396,0,0
"2025-09-15 16:00:00",2333,26.28,71,954.0467,0.763,3,88.1,1342,0,0
"2025-09-15 17:00:00",2334,24.14,82.9,954.0533,0.77,2.3,161.7,1394,0,0
"2025-09-15 18:00:00",2335,22.17,90.7,954.3066,0.523,2,173.2,1363,0,0
"2025-09-15 19:00:00",2336,20.59,97.3,954.9633,0.353,1.5,163.6,1362,0,0
"2025-09-15 20:00:00",2337,19.82,99.4,955.6266,0.367,1.5,178.1,1352,0,0
"2025-09-15 21:00:00",2338,19.27,99.8,956.21,0.44,1.9,168.9,1332,0,0
"2025-09-15 22:00:00",2339,18.56,100,956.2534,0.43,1.3,190.7,1400,0,0
"2025-09-15 23:00:00",2340,18.13,100,956.17,0.377,1.3,145.4,1355,0,0
"2025-09-16 00:00:00",2341,18.31,100,956.08,0.083,1.5,316,1322,0,0
"2025-09-16 01:00:00",2342,18.41,100,955.57,0.03,1,359.9,1309,0,0
"2025-09-16 02:00:00",2343,18.2,100,955.1934,0.203,1.3,334.2,1347,0,0
"2025-09-16 03:00:00",2344,18.15,100,954.9067,0.443,2,283.2,1268,0,0
"2025-09-16 04:00:00",2345,17.83,100,954.82,0.557,3,281.9,1323,0,0
"2025-09-16 05:00:00",2346,17.53,100,954.8934,0.54,2.1,266.8,1302,0,0
"2025-09-16 06:00:00",2347,17.59,100,954.99,0.287,1.4,308.2,1354,0,0
"2025-09-16 07:00:00",2348,17.66,100,954.8567,0.233,1.3,337,1335,0,0
"2025-09-16 08:00:00",2349,18.01,100,954.54,0.307,1.4,347.9,1345,0,0
"2025-09-16 09:00:00",2350,19.91,99.6,954.2033,0.48,1.9,342.1,1367,0,0
"2025-09-16 10:00:00",2351,23.8,84.7,953.7634,0.857,4.3,63.2,1421,0,0
"2025-09-16 11:00:00",2352,24.08,83.3,953.5034,1.097,4.5,43.34,1362,0,0
"2025-09-16 12:00:00",2353,24.63,80.8,952.9133,1.033,4.8,56.55,1402,0,0
"2025-09-16 13:00:00",2354,24.61,83.1,952.2633,1.443,5.2,32.5,1388,0,0
"2025-09-16 14:00:00",2355,24.74,83.9,951.29,1.177,5.4,54.38,1380,0,0
"2025-09-16 15:00:00",2356,24.73,84.7,950.7367,0.953,5.4,51.67,1390,0,0
"2025-09-16 16:00:00",2357,23.83,90.7,950.8,0.69,3,39.49,1429,0.55,0.55
"2025-09-16 17:00:00",2358,21.85,98.8,951.18,1.13,3.9,102.3,1299,4.75,5.3
"2025-09-16 18:00:00",2359,21.19,97.6,951.07,0.843,4,133.5,1332,0,5.3
"2025-09-16 19:00:00",2360,20.81,99.4,950.9,0.723,3.6,94.4,1350,0,5.3
"2025-09-16 20:00:00",2361,20.59,99.7,951.32,0.997,5.2,107,1382,0,5.3
"2025-09-16 21:00:00",2362,20.81,97.7,951.9033,1.49,5.1,123.8,1381,0,5.3
"2025-09-16 22:00:00",2363,20.42,99.6,951.9,0.977,4.4,94.9,1314,0.31,5.61
"2025-09-16 23:00:00",2364,20.17,100,951.66,0.787,4.4,67.97,1396,1.57,7.18
"2025-09-17 00:00:00",2365,20.1,100,951.4167,0.757,2.9,60.18,1356,0,7.18
"2025-09-17 01:00:00",2366,19.87,100,950.93,0.967,4.9,51.29,1367,0,0
"2025-09-17 02:00:00",2367,19.95,100,950.8167,0.793,3.2,228,1310,0,0
"2025-09-17 03:00:00",2368,19.9,100,950.9333,0.293,1.2,344.8,1309,0,0
"2025-09-17 04:00:00",2369,19.96,100,950.8633,0.467,1.6,358.2,1380,0.05,0.05
"2025-09-17 05:00:00",2370,19.99,100,950.5433,0.433,2.5,50.87,1352,0,0.05
"2025-09-17 06:00:00",2371,20.06,100,950.67,0.243,1.8,341.3,1364,0.05,0.1
"2025-09-17 07:00:00",2372,20.14,100,950.8367,0.383,4.7,353.3,1272,6.5,6.6
"2025-09-17 08:00:00",2373,20.21,100,951.05,0.793,3.1,69.25,1248,27.53,34.13
"2025-09-17 09:00:00",2374,20.4,100,950.7633,0.693,4.8,61.72,1219,0.14,34.27
"2025-09-17 10:00:00",2375,20.96,100,950.7433,0.833,4.8,143.1,1303,0.12,34.39
"2025-09-17 11:00:00",2376,21.72,100,950.6733,0.667,2.7,124.7,1312,0,34.39
"2025-09-17 12:00:00",2377,21.85,100,950.1067,0.643,3.2,47.68,1285,0.14,34.53
"2025-09-17 13:00:00",2378,21.28,100,949.07,0.813,5.1,46,1341,10.24,44.77
"2025-09-17 14:00:00",2379,20.29,100,948.4133,1.877,8.8,46.53,1316,5.26,50.03
"2025-09-17 15:00:00",2380,20.31,100,949.1266,0.747,4.2,101.7,1359,0.12,50.15
"2025-09-17 16:00:00",2381,19.28,99.9,948.5367,1.047,4.2,292.5,1300,0,50.15
"2025-09-17 17:00:00",2382,18.91,99.8,948.1934,0.587,3.1,244.7,1403,0,50.15
"2025-09-17 18:00:00",2383,18.59,99.1,948.27,0.443,3.7,343.5,1336,0,50.15
"2025-09-17 19:00:00",2384,17.86,99.3,948.7333,1.25,7.2,302.8,1338,0,50.15
"2025-09-17 20:00:00",2385,17.19,97.8,949.75,1.907,7.2,246,1346,0,50.15
"2025-09-17 21:00:00",2386,16.89,97.5,950.8234,1.707,6,240.5,1291,0,50.15
"2025-09-17 22:00:00",2387,16.94,97.7,950.74,1.52,4.4,234.7,1298,0,50.15
"2025-09-17 23:00:00",2388,17.12,96.9,950.92,1.12,3.7,243.4,1309,0,50.15
"2025-09-18 00:00:00",2389,17.06,97.7,951.6133,1.023,3.1,247.5,1344,0,50.15
"2025-09-18 01:00:00",2390,17.09,96.8,951.25,1.053,4.7,253.6,1369,0,0
"2025-09-18 02:00:00",2391,17.07,95.6,951.0634,0.947,5.5,252.7,1294,0,0
"2025-09-18 03:00:00",2392,16.84,98,951.6967,0.647,3.4,228.1,1331,0,0
"2025-09-18 04:00:00",2393,16.59,100,952.4,0.317,2.8,17.83,1345,0,0
"2025-09-18 05:00:00",2394,16.37,100,952.89,0.233,2.8,342.5,1376,0,0
"2025-09-18 06:00:00",2395,16.69,98.8,953.3967,0.653,5.4,270.9,1296,0,0
"2025-09-18 07:00:00",2396,17.09,92.6,953.9233,1.163,4.4,266.8,1300,0,0
"2025-09-18 08:00:00",2397,17.33,88.7,954.7067,1.25,4.5,254.4,1327,0,0
"2025-09-18 09:00:00",2398,16.93,86.1,955.7067,1.183,8.2,265.7,1272,0,0
"2025-09-18 10:00:00",2399,17.08,81.8,956.3967,1.273,8.2,313,1401,0,0
"2025-09-18 11:00:00",2400,17.14,78.91,956.4867,1.333,5.9,310.6,1319,0,0
"2025-09-18 12:00:00",2401,17.56,74.97,956.3933,1.187,5.5,334.9,1401,0,0
"2025-09-18 13:00:00",2402,19.04,70.92,956.2534,1.163,5.5,334.5,1348,0,0
"2025-09-18 14:00:00",2403,19.02,71.2,956.0633,1.277,5.3,308.7,1360,0,0
"2025-09-18 15:00:00",2404,19.58,69.13,956.07,1.057,4,316.3,1374,0,0
"2025-09-18 16:00:00",2405,19.13,71.74,956.3533,0.99,3.6,333.4,1290,0,0
"2025-09-18 17:00:00",2406,17.65,77.67,956.76,1.003,4.6,345.4,1307,0,0
"2025-09-18 18:00:00",2407,16.9,81.6,957.0433,0.83,3.8,283.7,1331,0,0
"2025-09-18 19:00:00",2408,15.59,86.9,957.3766,1.063,3.4,229.7,1368,0,0
"2025-09-18 20:00:00",2409,15.25,86.8,958.0533,1.307,3.6,230.1,1263,0,0
"2025-09-18 21:00:00",2410,14.65,89.2,958.5566,1.207,4,236.2,1318,0,0
"2025-09-18 22:00:00",2411,14.36,89.3,958.4233,1.11,3,229.9,1322,0,0
"2025-09-18 23:00:00",2412,14.19,90.8,958.4933,1.23,3.6,235,1244,0,0
"2025-09-19 00:00:00",2413,13.03,98.1,958.4067,0.59,1.8,75.08,1247,0,0
"2025-09-19 01:00:00",2414,12.62,99.9,958.4966,0.493,1.6,148,1382,0,0
"2025-09-19 02:00:00",2415,12.37,100,958.3267,0.447,1.5,161.6,1255,0,0
"2025-09-19 03:00:00",2416,12.28,100,958.39,0.407,1.5,332.7,1260,0,0
"2025-09-19 04:00:00",2417,12.44,100,958.2867,0.49,1.4,5.967,1335,0,0
"2025-09-19 05:00:00",2418,12.67,100,958.1033,0.51,1.5,15.94,1365,0,0
"2025-09-19 06:00:00",2419,13.4,99.4,958.1133,0.667,2.5,237.4,1285,0,0
"2025-09-19 07:00:00",2420,13.92,98.9,958.5333,0.46,2,319.6,1304,0,0
"2025-09-19 08:00:00",2421,15.5,93.3,958.7833,0.653,2,256.8,1324,0,0
"2025-09-19 09:00:00",2422,17.33,83.7,958.8633,0.607,2.1,286.9,1291,0,0
"2025-09-19 10:00:00",2423,17.84,79.86,958.6433,0.823,2.7,295.9,1324,0,0
"2025-09-19 11:00:00",2424,18.69,76.17,958.26,0.77,3,300.9,1295,0,0
"2025-09-19 12:00:00",2425,19.05,75.72,957.7133,0.717,3.1,307.7,1323,0,0
"2025-09-19 13:00:00",2426,18.97,78.46,957.0167,0.697,2.7,320,1350,0.09,0.09
"2025-09-19 14:00:00",2427,18.74,79.61,956.3134,0.4,1.7,12.39,1329,0.12,0.21
"2025-09-19 15:00:00",2428,18.21,86.4,955.82,0.247,1.2,301.8,1366,0.29,0.5
"2025-09-19 16:00:00",2429,17.31,94.8,955.6133,0.53,1.2,212.8,1286,0.23,0.73
"2025-09-19 17:00:00",2430,16.9,99,955.1733,0.237,1.3,37.4,1347,0,0.73
"2025-09-19 18:00:00",2431,16.62,98.8,954.7433,0.177,1.2,353.9,1346,0,0.73
"2025-09-19 19:00:00",2432,15.79,99.9,954.5167,0.19,1.2,36.07,1392,0,0.73
"2025-09-19 20:00:00",2433,15.48,100,954.6866,0.18,0.9,85.1,1323,0,0.73
"2025-09-19 21:00:00",2434,15.43,100,954.72,0,0.6,8.11,1380,0,0.73
"2025-09-19 22:00:00",2435,15.33,100,954.2167,0.153,1.4,20.15,1287,0,0.73
"2025-09-19 23:00:00",2436,14.92,100,953.39,0.203,1.4,343.8,1345,0,0.73
"2025-09-20 00:00:00",2437,14.76,99.7,952.2567,0.867,3.2,241.6,1353,0,0.73
"2025-09-20 01:00:00",2438,14.64,100,950.93,0.863,3.8,234.5,1320,0,0
"2025-09-20 02:00:00",2439,14.68,100,949.77,0.777,3.8,278.8,1257,0,0
"2025-09-20 03:00:00",2440,14.71,99.7,948.4733,1.013,5,252.8,1302,0,0
"2025-09-20 04:00:00",2441,14.36,100,947.6567,1.397,5.3,249.8,1275,0,0
"2025-09-20 05:00:00",2442,14.14,100,948.4434,1.84,5.6,243,1270,52.97,52.97
"2025-09-20 06:00:00",2443,14.31,99.2,948.2967,1.63,4.8,211.4,1311,0,52.97
"2025-09-20 07:00:00",2444,14.46,98.9,947.35,1.553,5.3,242.2,1369,0,52.97
"2025-09-20 08:00:00",2445,14.47,99.7,946.24,1.02,3.3,213.2,1378,0,52.97
"2025-09-20 09:00:00",2446,14.88,100,946.48,0.647,2.7,75.77,1331,0,52.97
"2025-09-20 10:00:00",2447,16.42,97.8,947.1033,0.633,2.8,329.4,1327,16.23,69.2
"2025-09-20 11:00:00",2448,17.91,89.9,947.0433,0.653,2.3,341.9,1388,0,69.2
"2025-09-20 12:00:00",2449,17.97,93.7,947.2433,0.67,2.9,322.8,1337,0,69.2
"2025-09-20 13:00:00",2450,18.04,95.5,947.2833,0.603,1.9,92.8,1382,0,69.2
"2025-09-20 14:00:00",2451,18.96,91.1,947.23,0.483,2,63.84,1420,0,69.2
"2025-09-20 15:00:00",2452,18.55,94.8,947.48,0.367,2.6,8.49,1350,0.21,69.41
"2025-09-20 16:00:00",2453,17.84,95.3,948.0533,1.083,3.2,237.5,1360,0.29,69.7
"2025-09-20 17:00:00",2454,17.42,94.1,948.9533,0.837,3.8,255,1316,0,69.7
"2025-09-20 18:00:00",2455,16.64,96.5,949.4933,0.887,3.4,227.2,1383,0,69.7
"2025-09-20 19:00:00",2456,16.2,97.6,949.9133,1.083,3.5,236.6,1294,0,69.7
"2025-09-20 20:00:00",2457,16.11,94.4,950.3833,1.29,3.6,234.5,1315,0,69.7
"2025-09-20 21:00:00",2458,15.72,94.9,951.3967,1.253,3.3,241.1,1348,0,69.7
"2025-09-20 22:00:00",2459,15.61,94.2,952.09,1.173,3.9,230.8,1281,0,69.7
"2025-09-20 23:00:00",2460,15.12,96.8,952.3134,1.32,4.2,230.1,1312,0,69.7
"2025-09-21 00:00:00",2461,14.61,99.8,952.5634,0.25,2.7,341.3,1312,0,69.7
"2025-09-21 01:00:00",2462,14.68,99.7,952.9467,0.613,3,285,1338,0,0
"2025-09-21 02:00:00",2463,14.74,98.7,952.9867,0.807,4.5,239.1,1382,0,0
"2025-09-21 03:00:00",2464,14.9,95.5,953.1,1.03,6.3,237.7,1372,0,0
"2025-09-21 04:00:00",2465,14.91,96.3,953.5133,0.807,3.1,274.3,1303,0,0
"2025-09-21 05:00:00",2466,15.06,93.1,954.2067,1.287,4.4,252.2,1361,0,0
"2025-09-21 06:00:00",2467,14.84,91.7,955.0034,1.283,4.4,256.2,1385,0,0
"2025-09-21 07:00:00",2468,14.76,91,955.7366,1.17,5.1,255.4,1326,0,0
"2025-09-21 08:00:00",2469,15.47,88.6,956.3766,1.21,4.7,273.9,1332,0,0
"2025-09-21 09:00:00",2470,16.56,83.4,956.7033,1.337,5.3,283.1,1292,0,0
"2025-09-21 10:00:00",2471,17.7,78.18,957.22,1.333,4.9,303.5,1316,0,0
"2025-09-21 11:00:00",2472,18.67,73.34,957.2833,1.243,4.4,305.3,1348,0,0
"2025-09-21 12:00:00",2473,19.74,68.97,957.3567,1.113,4.3,332.1,1309,0,0
"2025-09-21 13:00:00",2474,20.57,66.89,957.16,1.327,5.4,322.6,1303,0,0
"2025-09-21 14:00:00",2475,20.87,63.69,956.55,1.333,5.6,308.4,1357,0,0
"2025-09-21 15:00:00",2476,21.28,63.1,956.31,1.253,5.1,306,1309,0,0
"2025-09-21 16:00:00",2477,20.77,64.71,956.3433,1.23,7.9,306.6,1410,0,0
"2025-09-21 17:00:00",2478,19.61,66.01,956.6066,1.01,4.4,328.8,1342,0,0
"2025-09-21 18:00:00",2479,17.43,73.4,957.0167,1.13,5.5,273.6,1304,0,0
"2025-09-21 19:00:00",2480,15.77,80.7,957.59,1.26,5.2,261.9,1332,0,0
"2025-09-21 20:00:00",2481,14.47,85.9,958.2233,1.137,5.2,232.8,1322,0,0
"2025-09-21 21:00:00",2482,13.38,89.6,958.8633,1.03,4.2,233.5,1341,0,0
"2025-09-21 22:00:00",2483,11.47,97.8,959.6266,0.493,1.5,194.4,1402,0,0
"2025-09-21 23:00:00",2484,10.97,99.3,960.0067,0.57,1.7,223,1328,0,0
"2025-09-22 00:00:00",2485,10.6,99.9,960.5167,0.477,1.2,223.2,1273,0,0
"2025-09-22 01:00:00",2486,9.89,100,960.5933,0.467,1.1,236.3,1337,0,0
"2025-09-22 02:00:00",2487,9.83,99.9,960.93,0.34,1.7,199.4,1294,0,0
"2025-09-22 03:00:00",2488,9.15,100,960.9467,0.253,1.3,322.9,1315,0,0
"2025-09-22 04:00:00",2489,8.95,100,960.89,0.517,1.7,249.5,1371,0,0
"2025-09-22 05:00:00",2490,9.18,100,960.9533,0.577,2.2,312.9,1309,0,0
"2025-09-22 06:00:00",2491,9.55,100,961.3134,0.363,1.7,301.6,1239,0,0
"2025-09-22 07:00:00",2492,9.79,100,960.9733,0.583,2.5,322.5,1337,0,0
"2025-09-22 08:00:00",2493,11.68,99.2,960.58,0.913,4.3,291.3,1310,0,0
"2025-09-22 09:00:00",2494,14.43,90.8,961.3,1.17,4.6,177,1334,0,0
"2025-09-22 10:00:00",2495,17.77,77.76,961.1833,0.873,3.2,294.4,1318,0,0
"2025-09-22 11:00:00",2496,20.12,63.89,961.1067,0.95,3.7,307.2,1331,0,0
"2025-09-22 12:00:00",2497,21.29,57.93,960.7667,1.15,4.2,17.47,1290,0,0
"2025-09-22 13:00:00",2498,21.44,55.96,960.2333,1.293,4.5,2.15,1350,0,0
"2025-09-22 14:00:00",2499,21.39,55.23,959.6667,1.28,4.2,55.93,1357,0,0
"2025-09-22 15:00:00",2500,21.15,56.91,959.0967,0.983,3.8,39.29,1355,0,0
"2025-09-22 16:00:00",2501,20.22,62.66,959.0466,0.713,3,78.45,1298,0,0
"2025-09-22 17:00:00",2502,19.27,70.53,958.97,0.467,2.9,46.08,1325,0,0
"2025-09-22 18:00:00",2503,17.99,77.02,959.1367,0.707,2.8,280.1,1319,0,0
"2025-09-22 19:00:00",2504,15.96,86.1,959.3333,0.827,2.8,223.5,1301,0,0
"2025-09-22 20:00:00",2505,14.91,91,959.7567,0.633,2,202.3,1322,0,0
"2025-09-22 21:00:00",2506,14.03,90.9,960.2467,0.65,2,204.7,1290,0,0
"2025-09-22 22:00:00",2507,12.76,93.6,960.5367,0.5,1.5,159.4,1308,0,0
"2025-09-22 23:00:00",2508,12.46,94.2,960.9233,0.66,2.1,204.8,1326,0,0
"2025-09-23 00:00:00",2509,12.33,97.1,960.8734,0.163,1.6,287.3,1240,0,0
"2025-09-23 01:00:00",2510,12.35,96.4,960.75,0.333,1.6,253.5,1309,0,0
"2025-09-23 02:00:00",2511,12.23,95.8,960.47,0.327,1.6,269,1359,0,0
"2025-09-23 03:00:00",2512,11.81,97,959.9633,0.363,1.6,277.2,1374,0,0
"2025-09-23 04:00:00",2513,11.51,96.5,959.6166,0.307,1.6,285.6,1341,0,0
"2025-09-23 05:00:00",2514,11.36,96.3,959.6033,0.277,1.6,297.8,1264,0,0
"2025-09-23 06:00:00",2515,11.19,95.6,959.83,0.377,1.9,204,1407,0,0
"2025-09-23 07:00:00",2516,11.18,93.6,960.27,0.447,1.9,245.4,1346,0,0
"2025-09-23 08:00:00",2517,12.26,91.7,960.2867,0.307,1.3,11.4,1380,0,0
"2025-09-23 09:00:00",2518,13.93,88.4,960.6033,0.613,1.8,72.19,1291,0,0
"2025-09-23 10:00:00",2519,18.3,69.38,960.5667,0.68,2.4,349,1286,0,0
"2025-09-23 11:00:00",2520,20.15,56.07,960.0467,1.117,4.4,21.63,1312,0,0
"2025-09-23 12:00:00",2521,21.41,54.5,959.47,1.037,4.1,21.13,1249,0,0
"2025-09-23 13:00:00",2522,22.04,54.64,959.0833,1.453,4.5,42.54,1348,0,0
"2025-09-23 14:00:00",2523,21.87,58.72,958.5367,1.127,5,358,1384,0,0
"2025-09-23 15:00:00",2524,20.81,62.92,958.08,1.13,5,357.3,1286,0,0
"2025-09-23 16:00:00",2525,20.5,64.98,957.8766,0.85,4.5,5.887,1293,0,0
"2025-09-23 17:00:00",2526,19.99,66.41,957.74,0.857,4,356.3,1283,0,0
"2025-09-23 18:00:00",2527,17.94,78.95,957.83,0.597,3.4,284.5,1341,0,0
"2025-09-23 19:00:00",2528,15.65,90.7,957.9,0.793,1.8,181.6,1310,0,0
"2025-09-23 20:00:00",2529,15.65,90.9,958.33,0.693,2.2,180.9,1311,0,0
"2025-09-23 21:00:00",2530,15.87,88.1,958.6033,0.773,1.9,211.1,1344,0,0
"2025-09-23 22:00:00",2531,15.7,86.9,958.5933,0.91,2.3,203.4,1336,0,0
"2025-09-23 23:00:00",2532,14.71,92.8,958.5133,0.593,2.2,145.4,1299,0,0
"2025-09-24 00:00:00",2533,14.55,95.2,958.1533,0.51,1.4,207.6,1351,0,0
"2025-09-24 01:00:00",2534,14.27,96.4,957.3367,0.297,1.2,286.7,1347,0,0
"2025-09-24 02:00:00",2535,13.53,98.4,956.94,0.447,1,177.3,1326,0,0
"2025-09-24 03:00:00",2536,13.49,98.6,956.81,0.39,1.6,249.1,1341,0,0
"2025-09-24 04:00:00",2537,13.23,100,956.1733,0.137,0.9,330.8,1352,0,0
"2025-09-24 05:00:00",2538,13.73,100,955.55,0.073,1.2,350.2,1382,0,0
"2025-09-24 06:00:00",2539,13.88,99.9,955.3134,0.217,1.6,335.7,1343,0,0
"2025-09-24 07:00:00",2540,14.08,99.2,955.2267,0.263,1.8,319.7,1331,0,0
"2025-09-24 08:00:00",2541,14.87,96.7,954.9534,0.277,1.8,343.4,1344,0,0
"2025-09-24 09:00:00",2542,17.34,87.5,954.79,0.433,2.2,346.6,1312,0,0
"2025-09-24 10:00:00",2543,19.02,83.5,954.7733,0.543,1.8,352.6,1380,0,0
"2025-09-24 11:00:00",2544,20.68,83,954.35,0.89,4.8,20.03,1268,0,0
"2025-09-24 12:00:00",2545,21.9,79.36,953.7367,1.44,6.5,46.86,1358,0,0
"2025-09-24 13:00:00",2546,21.4,83,953.5566,1.06,4.5,56.24,1422,0,0
"2025-09-24 14:00:00",2547,21.24,86.3,952.92,1.457,6.1,60.3,1394,0,0
"2025-09-24 15:00:00",2548,21.93,86.4,952.2333,1.343,5.4,44.78,1425,0,0
"2025-09-24 16:00:00",2549,21.91,87.5,952.0133,1.497,5.4,39.78,1446,0,0
"2025-09-24 17:00:00",2550,20.94,96.1,951.8734,1.217,3.7,56.77,1301,3.44,3.44
"2025-09-24 18:00:00",2551,20.5,100,952.46,1.247,5.9,47.23,1274,0.37,3.81
"2025-09-24 19:00:00",2552,20.21,100,952.4567,1.077,4.1,35.36,1367,0.19,4
"2025-09-24 20:00:00",2553,20.08,100,952.5667,1.38,4.6,44.02,1300,0.14,4.14
"2025-09-24 21:00:00",2554,20.11,100,953.21,1.907,6,52.42,1280,0.25,4.39
"2025-09-24 22:00:00",2555,20.02,100,953.5367,1.353,4.5,54.84,1281,0.22,4.61
"2025-09-24 23:00:00",2556,19.76,100,953.79,1.467,5.9,52.63,1231,0,4.61
"2025-09-25 00:00:00",2557,19.41,100,953.8066,1.06,4.3,49.29,1298,0.95,5.56
"2025-09-25 01:00:00",2558,19.32,100,953.7767,1.227,5.1,45.76,1263,0,0
"2025-09-25 02:00:00",2559,19.3,100,954.04,1.067,5.1,49.52,1302,0.47,0.47
"2025-09-25 03:00:00",2560,19.31,100,954.14,0.91,3.6,46.63,1358,0.38,0.85
"2025-09-25 04:00:00",2561,19.39,100,954.34,0.783,3.2,81.1,1331,1.48,2.33
"2025-09-25 05:00:00",2562,19.35,100,954.7233,0.457,2.4,339.2,1235,0.34,2.67
"2025-09-25 06:00:00",2563,19.13,100,955.08,0.86,2.8,358.6,1263,0,2.67
"2025-09-25 07:00:00",2564,18.91,100,955.6667,0.787,4.6,12.41,1192,0,2.67
"2025-09-25 08:00:00",2565,18.85,100,956.0433,0.767,3.2,98.6,1298,0,2.67
"2025-09-25 09:00:00",2566,19.1,99.5,956.6533,0.793,3,168.6,1319,3.63,6.3
"2025-09-25 10:00:00",2567,19.48,97.9,957.4633,0.417,1.7,1.751,1275,0,6.3
"2025-09-25 11:00:00",2568,20.42,88.5,957.3533,0.64,3,355.4,1255,0,6.3
"2025-09-25 12:00:00",2569,20.55,88.3,957.08,0.677,2.5,55.87,1301,0,6.3
"2025-09-25 13:00:00",2570,20.33,88.8,956.8633,0.603,2.6,4.188,1291,0,6.3
"2025-09-25 14:00:00",2571,20.67,87.2,956.3367,0.61,2.6,51.64,1275,0,6.3
"2025-09-25 15:00:00",2572,21.33,83.2,956.2367,0.913,3.9,357.2,1283,0,6.3
"2025-09-25 16:00:00",2573,21.45,83.8,956.0634,0.863,4.2,9.02,1296,0,6.3
"2025-09-25 17:00:00",2574,20.86,86.6,956.32,0.66,3.4,50,1308,0,6.3
"2025-09-25 18:00:00",2575,19.18,90.4,956.6233,1.027,3.3,162.3,1393,0,6.3
"2025-09-25 19:00:00",2576,17.03,97.4,956.69,0.79,2.6,161.1,1286,0,6.3
"2025-09-25 20:00:00",2577,15.97,99.9,957.2933,0.693,1.7,159,1361,0,6.3
"2025-09-25 21:00:00",2578,14.94,100,958.0767,0.397,1.3,157.8,1306,0,6.3
"2025-09-25 22:00:00",2579,14.58,100,958.3934,0.33,1.2,233.5,1300,0,6.3
"2025-09-25 23:00:00",2580,14.4,100,958.2667,0.053,0.8,8.76,1245,0,6.3
"2025-09-26 00:00:00",2581,14.62,100,958.1033,0.047,1,346,1340,0,6.3
"2025-09-26 01:00:00",2582,14.61,100,958.2933,0.02,1,5.291,1288,0,0
"2025-09-26 02:00:00",2583,14.51,100,958.4033,0.11,1.2,2.986,1277,0,0
"2025-09-26 03:00:00",2584,14.28,100,958.5867,0.263,1.2,334.4,1242,0,0
"2025-09-26 04:00:00",2585,13.76,100,958.64,0.223,1.6,291.6,1267,0,0
"2025-09-26 05:00:00",2586,13.29,100,958.69,0.517,2.2,291.4,1257,0,0
"2025-09-26 06:00:00",2587,12.83,100,958.7567,0.723,2.3,254.3,1287,0,0
"2025-09-26 07:00:00",2588,12.99,100,958.8666,0.313,1.9,300.8,1350,0,0
"2025-09-26 08:00:00",2589,13.11,100,959.4233,0.37,1.5,40.63,1285,0,0
"2025-09-26 09:00:00",2590,13.44,100,959.5867,0.617,2.5,357.3,1247,0,0
"2025-09-26 10:00:00",2591,14.26,100,959.7867,0.887,2.8,325,1313,0,0
"2025-09-26 11:00:00",2592,17.48,97,959.2,0.94,3.1,340.6,1290,0,0
"2025-09-26 12:00:00",2593,20.84,75.37,958.4966,0.827,2.5,3.047,1335,0,0
"2025-09-26 13:00:00",2594,23.2,62.49,957.6667,0.813,3.5,303,1358,0,0
"2025-09-26 14:00:00",2595,23.98,61.14,957.1167,1.177,4.1,43.57,1311,0,0
