z6-19850,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14229,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
10/19/2025 08:00:00 PM,28820,28108,6571,27479,6590,26845,6620,2035,7257,9727,6259,UTC+09:00
10/19/2025 09:00:00 PM,28821,28106,6569,27477,6590,26842,6620,2035,7257,9729,6197,UTC+09:00
10/19/2025 10:00:00 PM,28822,28105,6560,27473,6590,26838,6620,2035,7254,9733,6128,UTC+09:00
10/19/2025 11:00:00 PM,28823,28104,6553,27471,6590,26835,6620,2034,7253,9737,6077,UTC+09:00
10/20/2025 12:00:00 AM,28824,28100,6545,27469,6589,26833,6620,2034,7252,9738,5999,UTC+09:00
10/20/2025 01:00:00 AM,28826,28100,6536,27466,6580,26832,6620,2031,7225,9738,5916,UTC+09:00
10/20/2025 02:00:00 AM,28827,28100,6524,27462,6580,26830,6620,2032,7229,9741,5853,UTC+09:00
10/20/2025 03:00:00 AM,28828,28098,6513,27458,6574,26826,6620,2031,7225,9740,5828,UTC+09:00
10/20/2025 04:00:00 AM,28829,28098,6502,27456,6570,26821,6618,2031,7228,9742,5787,UTC+09:00
10/20/2025 05:00:00 AM,28830,28094,6492,27453,6564,26817,6610,2031,7224,9744,5739,UTC+09:00
10/20/2025 06:00:00 AM,28831,28093,6482,27452,6560,26816,6610,2031,7227,9751,5721,UTC+09:00
10/20/2025 07:00:00 AM,28832,28093,6472,27450,6551,26812,6610,2031,7221,9757,5711,UTC+09:00
10/20/2025 08:00:00 AM,28833,28091,6463,27447,6548,26812,6605,2031,7222,9763,5745,UTC+09:00
10/20/2025 09:00:00 AM,28834,28089,6456,27444,6540,26811,6600,2031,7223,9769,5867,UTC+09:00
10/20/2025 10:00:00 AM,28835,28087,6450,27441,6535,26808,6600,2032,7236,9769,5977,UTC+09:00
10/20/2025 11:00:00 AM,28836,28079,6450,27435,6530,26807,6594,2032,7235,9769,6121,UTC+09:00
10/20/2025 12:00:00 PM,28837,28073,6450,27426,6524,26810,6590,2032,7233,9766,6147,UTC+09:00
10/20/2025 01:00:00 PM,28838,28067,6450,27418,6520,26808,6590,2032,7237,9761,6211,UTC+09:00
10/20/2025 02:00:00 PM,28839,28059,6454,27411,6520,26804,6582,2032,7237,9758,6225,UTC+09:00
10/20/2025 03:00:00 PM,28840,28056,6460,27405,6519,26802,6580,2032,7236,9757,6218,UTC+09:00
10/20/2025 04:00:00 PM,28841,28049,6460,27401,6510,26797,6580,2032,7236,9757,6211,UTC+09:00
10/20/2025 05:00:00 PM,28842,28048,6460,27397,6510,26793,6580,2032,7235,9757,6153,UTC+09:00
10/20/2025 06:00:00 PM,28843,28046,6460,27396,6510,26791,6571,2032,7236,9760,6056,UTC+09:00
10/20/2025 07:00:00 PM,28844,28044,6460,27394,6510,26788,6570,2032,7233,9765,5972,UTC+09:00
10/20/2025 08:00:00 PM,28845,28045,6454,27393,6510,26785,6570,2032,7232,9770,5898,UTC+09:00
10/20/2025 09:00:00 PM,28846,28043,6450,27391,6510,26783,6570,2032,7234,9772,5836,UTC+09:00
10/20/2025 10:00:00 PM,28847,28043,6440,27392,6510,26782,6570,2032,7234,9772,5785,UTC+09:00
10/20/2025 11:00:00 PM,28848,28044,6433,27390,6501,26781,6568,2032,7234,9772,5748,UTC+09:00
10/21/2025 12:00:00 AM,28849,28045,6426,27387,6500,26777,6560,2032,7232,9771,5712,UTC+09:00
10/21/2025 01:00:00 AM,28851,28046,6418,27388,6498,26777,6560,2028,7201,9773,5708,UTC+09:00
10/21/2025 02:00:00 AM,28852,28046,6410,27387,6490,26777,6560,2029,7205,9775,5688,UTC+09:00
10/21/2025 03:00:00 AM,28853,28044,6402,27385,6490,26776,6560,2029,7206,9776,5656,UTC+09:00
10/21/2025 04:00:00 AM,28854,28044,6396,27385,6480,26775,6552,2029,7210,9775,5640,UTC+09:00
10/21/2025 05:00:00 AM,28855,28042,6389,27383,6480,26771,6550,2029,7205,9776,5622,UTC+09:00
10/21/2025 06:00:00 AM,28856,28043,6380,27382,6471,26768,6550,2029,7207,9777,5602,UTC+09:00
10/21/2025 07:00:00 AM,28857,28042,6374,27382,6470,26766,6546,2029,7206,9777,5575,UTC+09:00
10/21/2025 08:00:00 AM,28858,28042,6368,27382,6461,26766,6540,2028,7200,9781,5598,UTC+09:00
10/21/2025 09:00:00 AM,28859,28041,6360,27379,6460,26766,6540,2028,7201,9785,5696,UTC+09:00
10/21/2025 10:00:00 AM,28860,28040,6360,27378,6451,26765,6536,2029,7208,9782,5886,UTC+09:00
10/21/2025 11:00:00 AM,28861,28037,6360,27374,6450,26764,6530,2029,7208,9779,6012,UTC+09:00
10/21/2025 12:00:00 PM,28862,28034,6361,27369,6444,26765,6530,2029,7210,9776,6106,UTC+09:00
10/21/2025 01:00:00 PM,28863,28027,6370,27365,6440,26763,6524,2029,7210,9768,6206,UTC+09:00
10/21/2025 02:00:00 PM,28864,28021,6376,27360,6440,26762,6520,2030,7216,9762,6276,UTC+09:00
10/21/2025 03:00:00 PM,28865,28015,6384,27352,6440,26761,6520,2030,7215,9763,6283,UTC+09:00
10/21/2025 04:00:00 PM,28866,28012,6390,27350,6440,26756,6519,2030,7214,9765,6270,UTC+09:00
10/21/2025 05:00:00 PM,28867,28007,6398,27346,6442,26754,6510,2030,7214,9767,6214,UTC+09:00
10/21/2025 06:00:00 PM,28868,28005,6400,27344,6450,26752,6510,2030,7214,9769,6138,UTC+09:00
10/21/2025 07:00:00 PM,28869,28003,6400,27342,6450,26752,6510,2030,7212,9774,6054,UTC+09:00
10/21/2025 08:00:00 PM,28870,28003,6400,27341,6450,26749,6510,2029,7208,9779,5952,UTC+09:00
10/21/2025 09:00:00 PM,28871,28003,6396,27343,6450,26748,6510,2030,7212,9782,5865,UTC+09:00
10/21/2025 10:00:00 PM,28872,28002,6390,27340,6450,26748,6510,2029,7204,9785,5814,UTC+09:00
10/21/2025 11:00:00 PM,28873,28002,6383,27338,6450,26745,6510,2029,7206,9784,5770,UTC+09:00
10/22/2025 12:00:00 AM,28874,28001,6378,27338,6445,26745,6510,2029,7210,9783,5730,UTC+09:00
10/22/2025 01:00:00 AM,28876,28003,6370,27338,6440,26745,6510,2026,7182,9784,5705,UTC+09:00
10/22/2025 02:00:00 AM,28877,28000,6362,27338,6440,26744,6509,2026,7185,9784,5661,UTC+09:00
10/22/2025 03:00:00 AM,28878,28001,6355,27337,6436,26742,6500,2027,7189,9782,5614,UTC+09:00
10/22/2025 04:00:00 AM,28879,28002,6349,27337,6430,26740,6500,2027,7188,9781,5574,UTC+09:00
10/22/2025 05:00:00 AM,28880,28001,6340,27333,6430,26740,6500,2027,7187,9782,5546,UTC+09:00
10/22/2025 06:00:00 AM,28881,28001,6331,27331,6421,26738,6500,2027,7188,9780,5529,UTC+09:00
10/22/2025 07:00:00 AM,28882,28002,6323,27333,6420,26737,6498,2027,7188,9781,5531,UTC+09:00
10/22/2025 08:00:00 AM,28883,28001,6316,27332,6413,26737,6490,2026,7185,9786,5598,UTC+09:00
10/22/2025 09:00:00 AM,28884,27997,6310,27331,6410,26736,6490,2027,7187,9789,5768,UTC+09:00
10/22/2025 10:00:00 AM,28885,27997,6310,27330,6404,26736,6490,2035,7256,9789,6057,UTC+09:00
10/22/2025 11:00:00 AM,28886,27989,6314,27325,6400,26735,6483,2032,7232,9785,6298,UTC+09:00
10/22/2025 12:00:00 PM,28887,27984,6324,27317,6400,26731,6480,2031,7227,9780,6384,UTC+09:00
10/22/2025 01:00:00 PM,28888,27976,6337,27310,6400,26729,6480,2031,7228,9774,6402,UTC+09:00
10/22/2025 02:00:00 PM,28889,27968,6348,27304,6400,26725,6480,2031,7227,9769,6437,UTC+09:00
10/22/2025 03:00:00 PM,28890,27963,6359,27297,6400,26723,6474,2031,7226,9767,6452,UTC+09:00
10/22/2025 04:00:00 PM,28891,27957,6369,27295,6406,26722,6470,2031,7223,9770,6412,UTC+09:00
10/22/2025 05:00:00 PM,28892,27951,6377,27288,6410,26718,6470,2031,7225,9768,6358,UTC+09:00
10/22/2025 06:00:00 PM,28893,27949,6380,27290,6410,26719,6470,2031,7225,9771,6270,UTC+09:00
10/22/2025 07:00:00 PM,28894,27946,6380,27285,6416,26716,6470,2031,7226,9774,6193,UTC+09:00
10/22/2025 08:00:00 PM,28895,27948,6380,27285,6420,26714,6470,2030,7220,9776,6146,UTC+09:00
10/22/2025 09:00:00 PM,28896,27948,6380,27285,6420,26712,6470,2031,7222,9779,6084,UTC+09:00
10/22/2025 10:00:00 PM,28897,27946,6380,27286,6420,26713,6470,2030,7219,9782,6045,UTC+09:00
10/22/2025 11:00:00 PM,28898,27946,6380,27287,6420,26711,6476,2030,7218,9781,6031,UTC+09:00
10/23/2025 12:00:00 AM,28899,27947,6380,27284,6420,26711,6480,2030,7219,9778,5978,UTC+09:00
10/23/2025 01:00:00 AM,28901,27946,6375,27280,6420,26710,6480,2027,7189,9777,5924,UTC+09:00
10/23/2025 02:00:00 AM,28902,27946,6370,27281,6420,26709,6480,2027,7192,9780,5871,UTC+09:00
10/23/2025 03:00:00 AM,28903,27946,6367,27280,6420,26708,6480,2027,7194,9778,5859,UTC+09:00
10/23/2025 04:00:00 AM,28904,27946,6360,27280,6420,26708,6472,2028,7197,9774,5866,UTC+09:00
10/23/2025 05:00:00 AM,28905,27946,6360,27280,6420,26707,6470,2027,7194,9773,5854,UTC+09:00
10/23/2025 06:00:00 AM,28906,27947,6350,27280,6412,26706,6470,2028,7196,9774,5858,UTC+09:00
10/23/2025 07:00:00 AM,28907,27946,6350,27281,6410,26706,6470,2028,7196,9776,5843,UTC+09:00
10/23/2025 08:00:00 AM,28908,27946,6350,27281,6410,26706,6470,2027,7190,9780,5860,UTC+09:00
10/23/2025 09:00:00 AM,28909,27947,6340,27279,6410,26705,6470,2027,7194,9781,5976,UTC+09:00
10/23/2025 10:00:00 AM,28910,27945,6342,27279,6410,26703,6470,2033,7239,9777,6170,UTC+09:00
10/23/2025 11:00:00 AM,28911,27939,6350,27277,6401,26700,6470,2031,7222,9772,6367,UTC+09:00
10/23/2025 12:00:00 PM,28912,27933,6358,27271,6400,26700,6470,2030,7218,9767,6458,UTC+09:00
10/23/2025 01:00:00 PM,28913,27926,6369,27261,6406,26696,6470,2031,7221,9761,6467,UTC+09:00
10/23/2025 02:00:00 PM,28914,27920,6379,27258,6410,26694,6461,2030,7220,9756,6482,UTC+09:00
10/23/2025 03:00:00 PM,28915,27912,6387,27250,6410,26693,6460,2031,7222,9753,6529,UTC+09:00
10/23/2025 04:00:00 PM,28916,27907,6396,27245,6410,26689,6460,2030,7217,9754,6477,UTC+09:00
10/23/2025 05:00:00 PM,28917,27901,6400,27243,6420,26687,6462,2030,7219,9757,6426,UTC+09:00
10/23/2025 06:00:00 PM,28918,27900,6400,27239,6420,26685,6470,2030,7219,9761,6339,UTC+09:00
10/23/2025 07:00:00 PM,28919,27898,6400,27238,6420,26685,6470,2031,7222,9765,6207,UTC+09:00
10/23/2025 08:00:00 PM,28920,27898,6400,27236,6427,26681,6470,2030,7213,9772,6095,UTC+09:00
10/23/2025 09:00:00 PM,28921,27898,6400,27234,6430,26681,6470,2030,7213,9774,6012,UTC+09:00
10/23/2025 10:00:00 PM,28922,27898,6390,27235,6430,26680,6470,2030,7213,9777,5957,UTC+09:00
10/23/2025 11:00:00 PM,28923,27900,6388,27235,6430,26679,6470,2030,7212,9777,5898,UTC+09:00
10/24/2025 12:00:00 AM,28924,27899,6380,27234,6427,26677,6470,2030,7212,9777,5898,UTC+09:00
10/24/2025 01:00:00 AM,28926,27901,6373,27233,6420,26678,6470,2026,7182,9777,5902,UTC+09:00
10/24/2025 02:00:00 AM,28927,27899,6370,27235,6420,26675,6470,2026,7185,9775,5874,UTC+09:00
10/24/2025 03:00:00 AM,28928,27901,6361,27234,6420,26675,6470,2026,7185,9771,5857,UTC+09:00
10/24/2025 04:00:00 AM,28929,27899,6359,27233,6419,26675,6470,2026,7185,9769,5867,UTC+09:00
10/24/2025 05:00:00 AM,28930,27900,6350,27232,6410,26674,6470,2026,7185,9770,5823,UTC+09:00
10/24/2025 06:00:00 AM,28931,27900,6349,27234,6410,26672,6470,2026,7185,9772,5805,UTC+09:00
10/24/2025 07:00:00 AM,28932,27898,6340,27233,6410,26673,6467,2026,7186,9770,5796,UTC+09:00
10/24/2025 08:00:00 AM,28933,27899,6339,27233,6404,26673,6460,2026,7180,9774,5846,UTC+09:00
10/24/2025 09:00:00 AM,28934,27900,6330,27232,6400,26672,6460,2026,7184,9777,6032,UTC+09:00
10/24/2025 10:00:00 AM,28935,27894,6331,27230,6400,26670,6460,2032,7230,9775,6224,UTC+09:00
10/24/2025 11:00:00 AM,28936,27888,6340,27226,6400,26670,6460,2029,7205,9768,6378,UTC+09:00
10/24/2025 12:00:00 PM,28937,27884,6348,27222,6400,26667,6460,2029,7204,9762,6463,UTC+09:00
10/24/2025 01:00:00 PM,28938,27877,6358,27214,6400,26664,6459,2029,7204,9755,6492,UTC+09:00
10/24/2025 02:00:00 PM,28939,27869,6368,27206,6400,26661,6451,2029,7207,9747,6514,UTC+09:00
10/24/2025 03:00:00 PM,28940,27864,6377,27197,6400,26659,6450,2029,7207,9742,6500,UTC+09:00
10/24/2025 04:00:00 PM,28941,27855,6383,27192,6401,26655,6450,2029,7207,9738,6470,UTC+09:00
10/24/2025 05:00:00 PM,28942,27855,6390,27186,6410,26654,6450,2029,7206,9738,6434,UTC+09:00
10/24/2025 06:00:00 PM,28943,27852,6390,27185,6410,26653,6450,2029,7205,9737,6361,UTC+09:00
10/24/2025 07:00:00 PM,28944,27850,6390,27184,6410,26653,6457,2029,7204,9740,6287,UTC+09:00
10/24/2025 08:00:00 PM,28945,27849,6390,27183,6411,26649,6460,2028,7201,9742,6240,UTC+09:00
10/24/2025 09:00:00 PM,28946,27849,6390,27181,6420,26649,6460,2028,7201,9742,6183,UTC+09:00
10/24/2025 10:00:00 PM,28947,27848,6390,27181,6420,26648,6460,2028,7202,9743,6158,UTC+09:00
10/24/2025 11:00:00 PM,28948,27848,6388,27179,6420,26646,6460,2028,7202,9743,6110,UTC+09:00
10/25/2025 12:00:00 AM,28949,27848,6380,27179,6420,26643,6460,2028,7201,9738,6067,UTC+09:00
10/25/2025 01:00:00 AM,28951,27848,6380,27179,6420,26645,6460,2024,7166,9735,6024,UTC+09:00
10/25/2025 02:00:00 AM,28952,27849,6376,27180,6420,26643,6460,2025,7174,9733,5968,UTC+09:00
10/25/2025 03:00:00 AM,28953,27849,6370,27179,6411,26642,6460,2025,7175,9732,5947,UTC+09:00
10/25/2025 04:00:00 AM,28954,27849,6370,27178,6410,26642,6460,2025,7176,9725,5953,UTC+09:00
10/25/2025 05:00:00 AM,28955,27849,6361,27179,6410,26641,6460,2025,7176,9720,5961,UTC+09:00
10/25/2025 06:00:00 AM,28956,27849,6360,27178,6410,26640,6460,2025,7176,9722,5967,UTC+09:00
10/25/2025 07:00:00 AM,28957,27848,6360,27177,6410,26641,6460,2026,7179,9723,5972,UTC+09:00
10/25/2025 08:00:00 AM,28958,27847,6356,27177,6410,26641,6460,2025,7172,9724,5997,UTC+09:00
10/25/2025 09:00:00 AM,28959,27848,6350,27178,6401,26640,6459,2025,7172,9726,6028,UTC+09:00
10/25/2025 10:00:00 AM,28960,27847,6350,27177,6400,26639,6450,2025,7175,9724,6116,UTC+09:00
10/25/2025 11:00:00 AM,28961,27846,6358,27175,6400,26638,6450,2025,7178,9719,6285,UTC+09:00
10/25/2025 12:00:00 PM,28962,27841,6360,27172,6400,26637,6450,2026,7185,9713,6375,UTC+09:00
10/25/2025 01:00:00 PM,28963,27838,6370,27167,6400,26635,6450,2026,7184,9707,6416,UTC+09:00
10/25/2025 02:00:00 PM,28964,27833,6377,27163,6400,26633,6450,2026,7184,9699,6456,UTC+09:00
10/25/2025 03:00:00 PM,28965,27827,6383,27159,6402,26631,6450,2027,7187,9695,6479,UTC+09:00
10/25/2025 04:00:00 PM,28966,27821,6390,27154,6410,26631,6450,2026,7182,9695,6437,UTC+09:00
10/25/2025 05:00:00 PM,28967,27820,6390,27150,6410,26629,6450,2026,7181,9696,6342,UTC+09:00
10/25/2025 06:00:00 PM,28968,27816,6397,27148,6410,26628,6450,2026,7183,9697,6261,UTC+09:00
10/25/2025 07:00:00 PM,28969,27817,6390,27148,6410,26627,6450,2026,7182,9696,6186,UTC+09:00
10/25/2025 08:00:00 PM,28970,27817,6390,27145,6418,26624,6450,2026,7181,9697,6130,UTC+09:00
10/25/2025 09:00:00 PM,28971,27817,6389,27145,6420,26622,6450,2026,7179,9696,6091,UTC+09:00
10/25/2025 10:00:00 PM,28972,27815,6380,27145,6420,26622,6450,2026,7181,9697,6061,UTC+09:00
10/25/2025 11:00:00 PM,28973,27816,6380,27145,6411,26621,6450,2026,7179,9697,6023,UTC+09:00
10/26/2025 12:00:00 AM,28974,27815,6373,27144,6410,26620,6450,2026,7182,9696,5994,UTC+09:00
10/26/2025 01:00:00 AM,28976,27816,6370,27143,6410,26621,6450,2021,7140,9695,5964,UTC+09:00
10/26/2025 02:00:00 AM,28977,27815,6365,27142,6410,26619,6450,2022,7149,9694,5929,UTC+09:00
10/26/2025 03:00:00 AM,28978,27816,6360,27143,6410,26618,6450,2022,7153,9690,5922,UTC+09:00
10/26/2025 04:00:00 AM,28979,27816,6358,27144,6410,26617,6450,2023,7156,9687,5903,UTC+09:00
10/26/2025 05:00:00 AM,28980,27816,6350,27143,6401,26617,6450,2023,7156,9685,5891,UTC+09:00
10/26/2025 06:00:00 AM,28981,27815,6350,27142,6400,26615,6450,2023,7156,9686,5882,UTC+09:00
10/26/2025 07:00:00 AM,28982,27815,6343,27142,6400,26616,6450,2023,7156,9686,5866,UTC+09:00
10/26/2025 08:00:00 AM,28983,27815,6340,27142,6400,26616,6450,2022,7150,9684,5881,UTC+09:00
10/26/2025 09:00:00 AM,28984,27816,6340,27142,6393,26616,6450,2022,7153,9680,5971,UTC+09:00
10/26/2025 10:00:00 AM,28985,27814,6339,27141,6390,26615,6450,2024,7164,9677,6092,UTC+09:00
10/26/2025 11:00:00 AM,28986,27809,6340,27138,6390,26613,6441,2024,7166,9675,6231,UTC+09:00
10/26/2025 12:00:00 PM,28987,27806,6340,27134,6390,26613,6440,2024,7165,9674,6278,UTC+09:00
10/26/2025 01:00:00 PM,28988,27798,6346,27128,6390,26611,6440,2024,7165,9671,6211,UTC+09:00
10/26/2025 02:00:00 PM,28989,27795,6350,27124,6390,26610,6440,2024,7168,9668,6039,UTC+09:00
10/26/2025 03:00:00 PM,28990,27793,6350,27121,6390,26607,6440,2024,7164,9664,6010,UTC+09:00
10/26/2025 04:00:00 PM,28991,27792,6342,27120,6390,26606,6440,2023,7161,9665,6044,UTC+09:00
10/26/2025 05:00:00 PM,28992,27790,6340,27120,6390,26604,6440,2024,7163,9665,6025,UTC+09:00
10/26/2025 06:00:00 PM,28993,27790,6340,27118,6390,26605,6440,2024,7163,9665,5966,UTC+09:00
10/26/2025 07:00:00 PM,28994,27788,6340,27116,6390,26603,6440,2024,7163,9667,5863,UTC+09:00
10/26/2025 08:00:00 PM,28995,27791,6332,27116,6387,26603,6440,2022,7145,9667,5792,UTC+09:00
10/26/2025 09:00:00 PM,28996,27790,6326,27115,6380,26601,6435,2022,7150,9665,5773,UTC+09:00
10/26/2025 10:00:00 PM,28997,27791,6320,27115,6380,26601,6430,2022,7153,9666,5740,UTC+09:00
10/26/2025 11:00:00 PM,28998,27792,6310,27115,6380,26600,6430,2022,7151,9664,5750,UTC+09:00
10/27/2025 12:00:00 AM,28999,27792,6307,27115,6376,26600,6430,2022,7151,9660,5785,UTC+09:00
10/27/2025 01:00:00 AM,29001,27792,6300,27115,6370,26600,6430,2016,7098,9663,5839,UTC+09:00
10/27/2025 02:00:00 AM,29002,27792,6300,27115,6370,26600,6430,2018,7112,9668,5724,UTC+09:00
10/27/2025 03:00:00 AM,29003,27792,6291,27114,6368,26600,6430,2018,7118,9669,5577,UTC+09:00
10/27/2025 04:00:00 AM,29004,27790,6284,27114,6360,26598,6425,2019,7120,9669,5478,UTC+09:00
10/27/2025 05:00:00 AM,29005,27790,6274,27113,6360,26598,6420,2019,7122,9674,5395,UTC+09:00
10/27/2025 06:00:00 AM,29006,27790,6263,27111,6353,26597,6420,2018,7118,9678,5316,UTC+09:00
10/27/2025 07:00:00 AM,29007,27791,6250,27109,6350,26596,6420,2019,7121,9684,5225,UTC+09:00
10/27/2025 08:00:00 AM,29008,27790,6236,27111,6341,26596,6419,2017,7106,9692,5214,UTC+09:00
10/27/2025 09:00:00 AM,29009,27789,6222,27109,6336,26595,6410,2018,7115,9699,5361,UTC+09:00
10/27/2025 10:00:00 AM,29010,27789,6211,27107,6328,26595,6410,2026,7181,9700,5509,UTC+09:00
10/27/2025 11:00:00 AM,29011,27785,6208,27106,6320,26592,6409,2024,7165,9697,5634,UTC+09:00
10/27/2025 12:00:00 PM,29012,27784,6200,27103,6313,26592,6400,2027,7193,9691,5720,UTC+09:00
10/27/2025 01:00:00 PM,29013,27778,6200,27099,6310,26592,6400,2027,7187,9686,5738,UTC+09:00
10/27/2025 02:00:00 PM,29014,27774,6200,27094,6304,26591,6395,2027,7191,9683,5704,UTC+09:00
10/27/2025 03:00:00 PM,29015,27769,6200,27089,6300,26590,6390,2026,7181,9682,5661,UTC+09:00
10/27/2025 04:00:00 PM,29016,27764,6192,27086,6300,26589,6390,2024,7169,9683,5611,UTC+09:00
10/27/2025 05:00:00 PM,29017,27763,6187,27084,6292,26586,6383,2025,7170,9685,5545,UTC+09:00
10/27/2025 06:00:00 PM,29018,27760,6180,27080,6290,26584,6380,2024,7168,9691,5432,UTC+09:00
10/27/2025 07:00:00 PM,29019,27761,6171,27079,6285,26583,6380,2024,7164,9698,5366,UTC+09:00
10/27/2025 08:00:00 PM,29020,27765,6164,27078,6280,26584,6375,2022,7147,9704,5341,UTC+09:00
10/27/2025 09:00:00 PM,29021,27766,6157,27079,6276,26584,6370,2022,7150,9709,5315,UTC+09:00
10/27/2025 10:00:00 PM,29022,27768,6150,27078,6270,26582,6370,2022,7148,9713,5288,UTC+09:00
10/27/2025 11:00:00 PM,29023,27764,6140,27082,6265,26582,6363,2022,7150,9720,5256,UTC+09:00
10/28/2025 12:00:00 AM,29024,27761,6132,27082,6260,26581,6360,2022,7150,9721,5208,UTC+09:00
10/28/2025 01:00:00 AM,29026,27768,6124,27082,6254,26581,6360,2012,7061,9724,5177,UTC+09:00
10/28/2025 02:00:00 AM,29027,27769,6116,27080,6250,26578,6351,2014,7083,9727,5132,UTC+09:00
10/28/2025 03:00:00 AM,29028,27768,6107,27081,6242,26581,6350,2015,7087,9728,5058,UTC+09:00
10/28/2025 04:00:00 AM,29029,27768,6099,27082,6239,26581,6346,2015,7093,9730,4991,UTC+09:00
10/28/2025 05:00:00 AM,29030,27772,6090,27079,6230,26580,6340,2016,7100,9733,4949,UTC+09:00
10/28/2025 06:00:00 AM,29031,27767,6080,27078,6225,26579,6340,2016,7099,9739,4929,UTC+09:00
10/28/2025 07:00:00 AM,29032,27767,6071,27079,6220,26579,6330,2017,7104,9747,4924,UTC+09:00
10/28/2025 08:00:00 AM,29033,27768,6061,27079,6210,26579,6330,2015,7087,9751,4898,UTC+09:00
10/28/2025 09:00:00 AM,29034,27768,6050,27080,6206,26578,6321,2016,7095,9757,5059,UTC+09:00
10/28/2025 10:00:00 AM,29035,27769,6050,27079,6199,26578,6320,2026,7181,9761,5291,UTC+09:00
10/28/2025 11:00:00 AM,29036,27769,6050,27080,6190,26578,6313,2023,7158,9760,5523,UTC+09:00
10/28/2025 12:00:00 PM,29037,27764,6051,27076,6187,26571,6310,2029,7211,9757,5729,UTC+09:00
10/28/2025 01:00:00 PM,29038,27758,6062,27074,6180,26561,6306,2027,7195,9753,5828,UTC+09:00
10/28/2025 02:00:00 PM,29039,27753,6070,27068,6180,26557,6300,2027,7188,9749,5838,UTC+09:00
10/28/2025 03:00:00 PM,29040,27748,6078,27067,6180,26555,6300,2026,7181,9749,5828,UTC+09:00
10/28/2025 04:00:00 PM,29041,27744,6080,27063,6180,26553,6295,2024,7169,9750,5791,UTC+09:00
10/28/2025 05:00:00 PM,29042,27740,6080,27060,6180,26551,6290,2024,7166,9756,5746,UTC+09:00
10/28/2025 06:00:00 PM,29043,27735,6080,27059,6180,26551,6290,2024,7164,9761,5668,UTC+09:00
10/28/2025 07:00:00 PM,29044,27734,6080,27056,6180,26549,6290,2024,7165,9766,5609,UTC+09:00
10/28/2025 08:00:00 PM,29045,27735,6080,27055,6180,26547,6290,2022,7145,9772,5551,UTC+09:00
10/28/2025 09:00:00 PM,29046,27734,6080,27054,6180,26547,6285,2022,7152,9775,5493,UTC+09:00
10/28/2025 10:00:00 PM,29047,27736,6077,27053,6180,26547,6280,2023,7154,9778,5453,UTC+09:00
10/28/2025 11:00:00 PM,29048,27733,6070,27053,6180,26545,6280,2022,7153,9780,5410,UTC+09:00
10/29/2025 12:00:00 AM,29049,27732,6070,27053,6180,26544,6280,2022,7153,9780,5380,UTC+09:00
10/29/2025 01:00:00 AM,29051,27732,6066,27054,6171,26544,6280,2012,7062,9781,5353,UTC+09:00
10/29/2025 02:00:00 AM,29052,27732,6060,27052,6170,26544,6280,2014,7078,9783,5297,UTC+09:00
10/29/2025 03:00:00 AM,29053,27734,6060,27052,6170,26542,6271,2015,7088,9783,5264,UTC+09:00
10/29/2025 04:00:00 AM,29054,27732,6050,27049,6170,26542,6270,2015,7092,9783,5218,UTC+09:00
10/29/2025 05:00:00 AM,29055,27735,6050,27050,6163,26541,6270,2016,7098,9784,5201,UTC+09:00
10/29/2025 06:00:00 AM,29056,27732,6041,27050,6160,26540,6270,2017,7103,9786,5186,UTC+09:00
10/29/2025 07:00:00 AM,29057,27735,6040,27051,6160,26542,6269,2016,7100,9787,5177,UTC+09:00
10/29/2025 08:00:00 AM,29058,27735,6034,27050,6156,26542,6260,2015,7092,9792,5183,UTC+09:00
10/29/2025 09:00:00 AM,29059,27732,6030,27051,6150,26543,6260,2016,7100,9794,5336,UTC+09:00
10/29/2025 10:00:00 AM,29060,27733,6030,27050,6150,26546,6260,2021,7141,9794,5567,UTC+09:00
10/29/2025 11:00:00 AM,29061,27729,6035,27049,6150,26556,6260,2022,7147,9790,5831,UTC+09:00
10/29/2025 12:00:00 PM,29062,27726,6044,27050,6142,26564,6251,2029,7210,9784,6080,UTC+09:00
10/29/2025 01:00:00 PM,29063,27720,6059,27046,6143,26562,6250,2027,7191,9775,6191,UTC+09:00
10/29/2025 02:00:00 PM,29064,27713,6074,27043,6150,26561,6250,2027,7190,9769,6219,UTC+09:00
10/29/2025 03:00:00 PM,29065,27710,6086,27039,6150,26560,6250,2026,7179,9767,6198,UTC+09:00
10/29/2025 04:00:00 PM,29066,27704,6096,27035,6153,26562,6250,2022,7147,9766,6208,UTC+09:00
10/29/2025 05:00:00 PM,29067,27700,6104,27033,6160,26559,6250,2023,7160,9766,6170,UTC+09:00
10/29/2025 06:00:00 PM,29068,27698,6110,27030,6160,26556,6250,2023,7160,9767,6086,UTC+09:00
10/29/2025 07:00:00 PM,29069,27698,6115,27028,6169,26557,6250,2024,7162,9768,5969,UTC+09:00
