z6-19851,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 13061,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
11/08/2025 05:00:00 PM,26858,24042,6120,24028,6130,65534,65534,2000,6846,9677,6194,UTC+09:00
11/08/2025 06:00:00 PM,26859,24039,6128,24025,6134,65534,65534,2000,6843,9677,6127,UTC+09:00
11/08/2025 07:00:00 PM,26860,24040,6130,24024,6140,65534,65534,2000,6842,9677,6056,UTC+09:00
11/08/2025 08:00:00 PM,26861,24037,6130,24026,6140,65534,65534,2000,6838,9674,6002,UTC+09:00
11/08/2025 09:00:00 PM,26862,24035,6130,24024,6140,65534,65534,2000,6841,9670,5965,UTC+09:00
11/08/2025 10:00:00 PM,26863,24035,6123,24027,6140,65534,65534,2000,6839,9668,5933,UTC+09:00
11/08/2025 11:00:00 PM,26864,24036,6120,24026,6140,65534,65534,2000,6839,9663,5933,UTC+09:00
11/09/2025 12:00:00 AM,26865,24035,6120,24027,6140,65534,65534,2000,6838,9654,5941,UTC+09:00
11/09/2025 01:00:00 AM,26867,24036,6120,24027,6140,65534,65534,2000,6838,9647,5908,UTC+09:00
11/09/2025 02:00:00 AM,26868,24036,6117,24026,6140,65534,65534,2000,6836,9644,5845,UTC+09:00
11/09/2025 03:00:00 AM,26869,24036,6110,24027,6140,65534,65534,2000,6837,9641,5793,UTC+09:00
11/09/2025 04:00:00 AM,26870,24035,6107,24028,6140,65534,65534,2000,6836,9638,5792,UTC+09:00
11/09/2025 05:00:00 AM,26871,24035,6100,24028,6140,65534,65534,2000,6836,9636,5810,UTC+09:00
11/09/2025 06:00:00 AM,26872,24036,6100,24028,6140,65534,65534,2000,6834,9632,5813,UTC+09:00
11/09/2025 07:00:00 AM,26873,24035,6100,24029,6133,65534,65534,2000,6834,9629,5761,UTC+09:00
11/09/2025 08:00:00 AM,26874,24035,6090,24029,6130,65534,65534,2000,6832,9628,5718,UTC+09:00
11/09/2025 09:00:00 AM,26875,24036,6090,24028,6130,65534,65534,2000,6832,9633,5746,UTC+09:00
11/09/2025 10:00:00 AM,26876,24035,6085,24028,6130,65534,65534,2000,6836,9633,5879,UTC+09:00
11/09/2025 11:00:00 AM,26877,24035,6090,24026,6130,65534,65534,2000,6837,9630,6118,UTC+09:00
11/09/2025 12:00:00 PM,26878,24034,6096,24028,6130,65534,65534,2000,6842,9625,6211,UTC+09:00
11/09/2025 01:00:00 PM,26879,24033,6106,24026,6130,65534,65534,2000,6840,9617,6249,UTC+09:00
11/09/2025 02:00:00 PM,26880,24029,6111,24025,6132,65534,65534,2000,6840,9610,6232,UTC+09:00
11/09/2025 03:00:00 PM,26881,24031,6120,24022,6140,65534,65534,2000,6840,9605,6170,UTC+09:00
11/09/2025 04:00:00 PM,26882,24026,6120,24021,6140,65534,65534,2000,6837,9605,6128,UTC+09:00
11/09/2025 05:00:00 PM,26883,24025,6110,24020,6140,65534,65534,2000,6838,9606,6121,UTC+09:00
11/09/2025 06:00:00 PM,26884,24023,6110,24018,6140,65534,65534,2000,6837,9605,6021,UTC+09:00
11/09/2025 07:00:00 PM,26885,24022,6110,24020,6140,65534,65534,2000,6836,9607,5951,UTC+09:00
11/09/2025 08:00:00 PM,26886,24022,6106,24018,6140,65534,65534,2000,6837,9609,5913,UTC+09:00
11/09/2025 09:00:00 PM,26887,24019,6100,24019,6140,65534,65534,2000,6836,9611,5904,UTC+09:00
11/09/2025 10:00:00 PM,26888,24019,6100,24018,6140,65534,65534,2000,6834,9611,5870,UTC+09:00
11/09/2025 11:00:00 PM,26889,24017,6098,24020,6133,65534,65534,2000,6833,9615,5776,UTC+09:00
11/10/2025 12:00:00 AM,26890,24018,6090,24017,6130,65534,65534,2000,6828,9625,5752,UTC+09:00
11/10/2025 01:00:00 AM,26892,24015,6083,24020,6130,65534,65534,2000,6827,9626,5589,UTC+09:00
11/10/2025 02:00:00 AM,26893,24015,6073,24020,6128,65534,65534,2000,6828,9628,5473,UTC+09:00
11/10/2025 03:00:00 AM,26894,24015,6060,24020,6120,65534,65534,2000,6823,9632,5403,UTC+09:00
11/10/2025 04:00:00 AM,26895,24015,6047,24019,6115,65534,65534,2000,6823,9634,5360,UTC+09:00
11/10/2025 05:00:00 AM,26896,24015,6035,24021,6109,65534,65534,2000,6820,9634,5308,UTC+09:00
11/10/2025 06:00:00 AM,26897,24013,6023,24018,6100,65534,65534,2000,6818,9637,5243,UTC+09:00
11/10/2025 07:00:00 AM,26898,24013,6008,24021,6093,65534,65534,2000,6815,9642,5175,UTC+09:00
11/10/2025 08:00:00 AM,26899,24014,5995,24021,6085,65534,65534,2000,6812,9645,5134,UTC+09:00
11/10/2025 09:00:00 AM,26900,24012,5982,24022,6076,65534,65534,2000,6810,9648,5207,UTC+09:00
11/10/2025 10:00:00 AM,26901,24010,5970,24022,6068,65534,65534,2000,6809,9653,5344,UTC+09:00
11/10/2025 11:00:00 AM,26902,24010,5964,24021,6060,65534,65534,2000,6811,9653,5486,UTC+09:00
11/10/2025 12:00:00 PM,26903,24010,5960,24021,6052,65534,65534,2000,6814,9649,5604,UTC+09:00
11/10/2025 01:00:00 PM,26904,24008,5960,24020,6050,65534,65534,2000,6812,9639,5654,UTC+09:00
11/10/2025 02:00:00 PM,26905,24005,5960,24018,6044,65534,65534,2000,6814,9633,5668,UTC+09:00
11/10/2025 03:00:00 PM,26906,24004,5960,24018,6040,65534,65534,2000,6814,9631,5651,UTC+09:00
11/10/2025 04:00:00 PM,26907,24005,5960,24015,6040,65534,65534,2000,6812,9629,5607,UTC+09:00
11/10/2025 05:00:00 PM,26908,24004,5958,24018,6040,65534,65534,2000,6812,9631,5572,UTC+09:00
11/10/2025 06:00:00 PM,26909,24002,5950,24018,6032,65534,65534,2000,6812,9635,5499,UTC+09:00
11/10/2025 07:00:00 PM,26910,24002,5948,24018,6030,65534,65534,2000,6808,9638,5401,UTC+09:00
11/10/2025 08:00:00 PM,26911,24003,5940,24019,6029,65534,65534,2000,6808,9644,5329,UTC+09:00
11/10/2025 09:00:00 PM,26912,23998,5931,24019,6020,65534,65534,2000,6805,9648,5249,UTC+09:00
11/10/2025 10:00:00 PM,26913,23998,5922,24018,6018,65534,65534,2000,6805,9653,5189,UTC+09:00
11/10/2025 11:00:00 PM,26914,23998,5911,24018,6010,65534,65534,2000,6800,9657,5147,UTC+09:00
11/11/2025 12:00:00 AM,26915,23999,5902,24020,6005,65534,65534,2000,6799,9657,5143,UTC+09:00
11/11/2025 01:00:00 AM,26917,23997,5893,24017,6000,65534,65534,2000,6798,9660,5117,UTC+09:00
11/11/2025 02:00:00 AM,26918,23993,5885,24020,5990,65534,65534,2000,6797,9663,5074,UTC+09:00
11/11/2025 03:00:00 AM,26919,23996,5876,24018,5984,65534,65534,2000,6795,9661,5050,UTC+09:00
11/11/2025 04:00:00 AM,26920,23993,5867,24018,5979,65534,65534,2000,6793,9661,5004,UTC+09:00
11/11/2025 05:00:00 AM,26921,23992,5857,24018,5970,65534,65534,2000,6792,9663,4977,UTC+09:00
11/11/2025 06:00:00 AM,26922,23992,5849,24017,5965,65534,65534,2000,6790,9665,4968,UTC+09:00
11/11/2025 07:00:00 AM,26923,23991,5840,24016,5960,65534,65534,2000,6787,9666,4978,UTC+09:00
11/11/2025 08:00:00 AM,26924,23990,5833,24017,5950,65534,65534,2000,6786,9671,4942,UTC+09:00
11/11/2025 09:00:00 AM,26925,23990,5828,24017,5946,65534,65534,2000,6784,9678,4943,UTC+09:00
11/11/2025 10:00:00 AM,26926,23988,5820,24018,5940,65534,65534,2000,6786,9678,5093,UTC+09:00
11/11/2025 11:00:00 AM,26927,23987,5820,24019,5934,65534,65534,2000,6789,9680,5333,UTC+09:00
11/11/2025 12:00:00 PM,26928,23987,5820,24020,5930,65534,65534,2000,6793,9681,5565,UTC+09:00
11/11/2025 01:00:00 PM,26929,23986,5827,24018,5930,65534,65534,2000,6795,9677,5703,UTC+09:00
11/11/2025 02:00:00 PM,26930,23984,5836,24019,5930,65534,65534,2000,6799,9674,5769,UTC+09:00
11/11/2025 03:00:00 PM,26931,23984,5845,24018,5930,65534,65534,2000,6799,9673,5787,UTC+09:00
11/11/2025 04:00:00 PM,26932,23986,5852,24018,5930,65534,65534,2000,6798,9677,5769,UTC+09:00
11/11/2025 05:00:00 PM,26933,23984,5860,24019,5939,65534,65534,2000,6800,9679,5721,UTC+09:00
11/11/2025 06:00:00 PM,26934,23983,5865,24019,5940,65534,65534,2000,6799,9682,5653,UTC+09:00
11/11/2025 07:00:00 PM,26935,23983,5870,24018,5940,65534,65534,2000,6799,9688,5602,UTC+09:00
11/11/2025 08:00:00 PM,26936,23984,5870,24017,5940,65534,65534,2000,6797,9693,5575,UTC+09:00
11/11/2025 09:00:00 PM,26937,23985,5870,24017,5940,65534,65534,2000,6799,9695,5539,UTC+09:00
11/11/2025 10:00:00 PM,26938,23985,5868,24016,5940,65534,65534,2000,6796,9696,5494,UTC+09:00
11/11/2025 11:00:00 PM,26939,23983,5860,24017,5940,65534,65534,2000,6796,9700,5439,UTC+09:00
11/12/2025 12:00:00 AM,26940,23984,5860,24018,5940,65534,65534,2000,6793,9700,5414,UTC+09:00
11/12/2025 01:00:00 AM,26942,23985,5860,24015,5940,65534,65534,2000,6793,9698,5360,UTC+09:00
11/12/2025 02:00:00 AM,26943,23985,5851,24018,5940,65534,65534,2000,6792,9697,5293,UTC+09:00
11/12/2025 03:00:00 AM,26944,23983,5850,24018,5938,65534,65534,2000,6789,9699,5254,UTC+09:00
11/12/2025 04:00:00 AM,26945,23985,5843,24018,5930,65534,65534,2000,6789,9696,5233,UTC+09:00
11/12/2025 05:00:00 AM,26946,23985,5840,24020,5930,65534,65534,2000,6786,9697,5185,UTC+09:00
11/12/2025 06:00:00 AM,26947,23985,5834,24017,5930,65534,65534,2000,6783,9699,5144,UTC+09:00
11/12/2025 07:00:00 AM,26948,23986,5830,24020,5923,65534,65534,2000,6783,9699,5122,UTC+09:00
11/12/2025 08:00:00 AM,26949,23987,5823,24019,5920,65534,65534,2000,6782,9699,5078,UTC+09:00
11/12/2025 09:00:00 AM,26950,23986,5820,24020,5919,65534,65534,2000,6782,9703,5102,UTC+09:00
11/12/2025 10:00:00 AM,26951,23986,5810,24020,5910,65534,65534,2000,6778,9702,5268,UTC+09:00
11/12/2025 11:00:00 AM,26952,23986,5813,24019,5910,65534,65534,2000,6779,9701,5473,UTC+09:00
11/12/2025 12:00:00 PM,26953,23986,5820,24020,5910,65534,65534,2000,6779,9694,5706,UTC+09:00
11/12/2025 01:00:00 PM,26954,23987,5829,24021,5910,65534,65534,2000,6786,9687,5862,UTC+09:00
11/12/2025 02:00:00 PM,26955,23987,5839,24020,5910,65534,65534,2000,6789,9679,5907,UTC+09:00
11/12/2025 03:00:00 PM,26956,23985,5850,24020,5916,65534,65534,2000,6789,9675,5906,UTC+09:00
11/12/2025 04:00:00 PM,26957,23986,5859,24021,5920,65534,65534,2000,6791,9675,5884,UTC+09:00
11/12/2025 05:00:00 PM,26958,23987,5865,24021,5923,65534,65534,2000,6791,9671,5854,UTC+09:00
11/12/2025 06:00:00 PM,26959,23986,5870,24021,5930,65534,65534,2000,6792,9671,5789,UTC+09:00
11/12/2025 07:00:00 PM,26960,23987,5870,24020,5930,65534,65534,2000,6793,9673,5694,UTC+09:00
11/12/2025 08:00:00 PM,26961,23985,5870,24021,5930,65534,65534,2000,6790,9673,5653,UTC+09:00
11/12/2025 09:00:00 PM,26962,23986,5870,24018,5930,65534,65534,2000,6790,9670,5635,UTC+09:00
11/12/2025 10:00:00 PM,26963,23985,5870,24020,5930,65534,65534,2000,6791,9674,5609,UTC+09:00
11/12/2025 11:00:00 PM,26964,23985,5870,24019,5930,65534,65534,2000,6791,9675,5582,UTC+09:00
11/13/2025 12:00:00 AM,26965,23984,5861,24022,5930,65534,65534,2000,6789,9668,5510,UTC+09:00
11/13/2025 01:00:00 AM,26967,23985,5860,24021,5930,65534,65534,2000,6788,9667,5499,UTC+09:00
11/13/2025 02:00:00 AM,26968,23985,5860,24020,5930,65534,65534,2000,6786,9667,5491,UTC+09:00
11/13/2025 03:00:00 AM,26969,23986,5851,24021,5930,65534,65534,2000,6786,9665,5436,UTC+09:00
11/13/2025 04:00:00 AM,26970,23987,5850,24021,5930,65534,65534,2000,6786,9660,5385,UTC+09:00
11/13/2025 05:00:00 AM,26971,23986,5849,24021,5928,65534,65534,2000,6781,9657,5343,UTC+09:00
11/13/2025 06:00:00 AM,26972,23987,5840,24024,5920,65534,65534,2000,6783,9657,5333,UTC+09:00
11/13/2025 07:00:00 AM,26973,23986,5840,24020,5920,65534,65534,2000,6782,9656,5318,UTC+09:00
11/13/2025 08:00:00 AM,26974,23988,5833,24022,5920,65534,65534,2000,6781,9659,5380,UTC+09:00
11/13/2025 09:00:00 AM,26975,23987,5830,24023,5916,65534,65534,2000,6780,9664,5508,UTC+09:00
11/13/2025 10:00:00 AM,26976,23988,5838,24022,5910,65534,65534,2000,6782,9664,5684,UTC+09:00
11/13/2025 11:00:00 AM,26977,23989,5846,24022,5914,65534,65534,2000,6784,9664,5833,UTC+09:00
11/13/2025 12:00:00 PM,26978,23989,5861,24025,5920,65534,65534,2000,6787,9659,5938,UTC+09:00
11/13/2025 01:00:00 PM,26979,23989,5877,24022,5923,65534,65534,2000,6788,9652,6002,UTC+09:00
11/13/2025 02:00:00 PM,26980,23988,5893,24023,5930,65534,65534,2000,6791,9642,6055,UTC+09:00
11/13/2025 03:00:00 PM,26981,23989,5905,24023,5939,65534,65534,2000,6793,9636,6043,UTC+09:00
11/13/2025 04:00:00 PM,26982,23989,5910,24023,5945,65534,65534,2000,6795,9634,5984,UTC+09:00
11/13/2025 05:00:00 PM,26983,23989,5920,24023,5950,65534,65534,2000,6796,9635,5952,UTC+09:00
11/13/2025 06:00:00 PM,26984,23989,5920,24021,5955,65534,65534,2000,6795,9636,5857,UTC+09:00
11/13/2025 07:00:00 PM,26985,23989,5920,24023,5960,65534,65534,2000,6793,9639,5781,UTC+09:00
11/13/2025 08:00:00 PM,26986,23989,5920,24021,5960,65534,65534,2000,6792,9641,5731,UTC+09:00
11/13/2025 09:00:00 PM,26987,23989,5914,24022,5960,65534,65534,2000,6790,9641,5679,UTC+09:00
11/13/2025 10:00:00 PM,26988,23989,5910,24021,5960,65534,65534,2000,6791,9642,5635,UTC+09:00
11/13/2025 11:00:00 PM,26989,23990,5908,24022,5960,65534,65534,2000,6790,9643,5589,UTC+09:00
11/14/2025 12:00:00 AM,26990,23989,5900,24022,5960,65534,65534,2000,6790,9642,5534,UTC+09:00
11/14/2025 01:00:00 AM,26992,23991,5897,24023,5960,65534,65534,2000,6787,9643,5462,UTC+09:00
11/14/2025 02:00:00 AM,26993,23992,5890,24023,5952,65534,65534,2000,6783,9644,5413,UTC+09:00
11/14/2025 03:00:00 AM,26994,23990,5883,24022,5950,65534,65534,2000,6783,9643,5385,UTC+09:00
11/14/2025 04:00:00 AM,26995,23990,5879,24023,5950,65534,65534,2000,6782,9643,5346,UTC+09:00
11/14/2025 05:00:00 AM,26996,23991,5870,24023,5944,65534,65534,2000,6777,9644,5276,UTC+09:00
11/14/2025 06:00:00 AM,26997,23991,5862,24022,5940,65534,65534,2000,6779,9645,5248,UTC+09:00
11/14/2025 07:00:00 AM,26998,23990,5855,24021,5939,65534,65534,2000,6776,9646,5193,UTC+09:00
11/14/2025 08:00:00 AM,26999,23989,5849,24023,5930,65534,65534,2000,6774,9653,5182,UTC+09:00
11/14/2025 09:00:00 AM,27000,23992,5840,24024,5930,65534,65534,2000,6771,9659,5167,UTC+09:00
11/14/2025 10:00:00 AM,27001,23992,5840,24024,5923,65534,65534,2000,6771,9662,5314,UTC+09:00
11/14/2025 11:00:00 AM,27002,23992,5840,24024,5920,65534,65534,2000,6770,9664,5500,UTC+09:00
11/14/2025 12:00:00 PM,27003,23991,5840,24025,5920,65534,65534,2000,6774,9663,5649,UTC+09:00
11/14/2025 01:00:00 PM,27004,23992,5843,24025,5920,65534,65534,2000,6774,9658,5729,UTC+09:00
11/14/2025 02:00:00 PM,27005,23991,5850,24025,5920,65534,65534,2000,6777,9656,5761,UTC+09:00
11/14/2025 03:00:00 PM,27006,23990,5853,24025,5920,65534,65534,2000,6779,9657,5762,UTC+09:00
11/14/2025 04:00:00 PM,27007,23991,5860,24023,5920,65534,65534,2000,6780,9658,5702,UTC+09:00
11/14/2025 05:00:00 PM,27008,23991,5860,24023,5920,65534,65534,2000,6777,9659,5657,UTC+09:00
11/14/2025 06:00:00 PM,27009,23990,5860,24022,5920,65534,65534,2000,6776,9664,5588,UTC+09:00
11/14/2025 07:00:00 PM,27010,23992,5860,24024,5920,65534,65534,2000,6774,9670,5520,UTC+09:00
11/14/2025 08:00:00 PM,27011,23990,5850,24023,5920,65534,65534,2000,6774,9674,5476,UTC+09:00
11/14/2025 09:00:00 PM,27012,23990,5850,24023,5920,65534,65534,2000,6772,9679,5455,UTC+09:00
11/14/2025 10:00:00 PM,27013,23991,5841,24024,5920,65534,65534,2000,6773,9683,5407,UTC+09:00
11/14/2025 11:00:00 PM,27014,23991,5840,24024,5918,65534,65534,2000,6771,9689,5344,UTC+09:00
11/15/2025 12:00:00 AM,27015,23990,5830,24023,5910,65534,65534,2000,6771,9687,5296,UTC+09:00
11/15/2025 01:00:00 AM,27017,23991,5827,24024,5910,65534,65534,2000,6765,9692,5257,UTC+09:00
11/15/2025 02:00:00 AM,27018,23990,5820,24022,5907,65534,65534,2000,6765,9697,5199,UTC+09:00
11/15/2025 03:00:00 AM,27019,23991,5811,24025,5900,65534,65534,2000,6764,9700,5152,UTC+09:00
11/15/2025 04:00:00 AM,27020,23990,5805,24022,5900,65534,65534,2000,6761,9701,5130,UTC+09:00
11/15/2025 05:00:00 AM,27021,23990,5800,24024,5891,65534,65534,2000,6759,9703,5081,UTC+09:00
11/15/2025 06:00:00 AM,27022,23991,5790,24024,5890,65534,65534,2000,6757,9710,5043,UTC+09:00
11/15/2025 07:00:00 AM,27023,23991,5784,24024,5883,65534,65534,2000,6752,9716,4989,UTC+09:00
11/15/2025 08:00:00 AM,27024,23990,5777,24025,5880,65534,65534,2000,6752,9719,4963,UTC+09:00
11/15/2025 09:00:00 AM,27025,23989,5770,24024,5873,65534,65534,2000,6752,9721,5010,UTC+09:00
11/15/2025 10:00:00 AM,27026,23990,5764,24027,5870,65534,65534,2000,6752,9723,5147,UTC+09:00
11/15/2025 11:00:00 AM,27027,23990,5760,24025,5865,65534,65534,2000,6755,9727,5367,UTC+09:00
11/15/2025 12:00:00 PM,27028,23990,5770,24027,5860,65534,65534,2000,6757,9725,5612,UTC+09:00
11/15/2025 01:00:00 PM,27029,23991,5776,24026,5860,65534,65534,2000,6761,9720,5796,UTC+09:00
11/15/2025 02:00:00 PM,27030,23990,5786,24027,5860,65534,65534,2000,6764,9717,5876,UTC+09:00
11/15/2025 03:00:00 PM,27031,23992,5797,24025,5870,65534,65534,2000,6767,9716,5893,UTC+09:00
11/15/2025 04:00:00 PM,27032,23991,5806,24027,5870,65534,65534,2000,6770,9717,5857,UTC+09:00
11/15/2025 05:00:00 PM,27033,23991,5810,24026,5875,65534,65534,2000,6767,9718,5810,UTC+09:00
11/15/2025 06:00:00 PM,27034,23990,5820,24026,5880,65534,65534,2000,6769,9721,5757,UTC+09:00
11/15/2025 07:00:00 PM,27035,23991,5820,24027,5880,65534,65534,2000,6768,9726,5696,UTC+09:00
11/15/2025 08:00:00 PM,27036,23991,5820,24026,5880,65534,65534,2000,6767,9727,5654,UTC+09:00
11/15/2025 09:00:00 PM,27037,23993,5820,24027,5880,65534,65534,2000,6767,9728,5623,UTC+09:00
11/15/2025 10:00:00 PM,27038,23991,5817,24025,5880,65534,65534,2000,6767,9733,5608,UTC+09:00
11/15/2025 11:00:00 PM,27039,23990,5810,24027,5880,65534,65534,2000,6766,9732,5572,UTC+09:00
11/16/2025 12:00:00 AM,27040,23991,5810,24028,5880,65534,65534,2000,6764,9732,5479,UTC+09:00
11/16/2025 01:00:00 AM,27042,23987,5810,24025,5880,65534,65534,2000,6763,9730,5442,UTC+09:00
11/16/2025 02:00:00 AM,27043,23990,5801,24027,5880,65534,65534,2000,6761,9727,5427,UTC+09:00
11/16/2025 03:00:00 AM,27044,23990,5800,24030,5880,65534,65534,2000,6760,9727,5395,UTC+09:00
11/16/2025 04:00:00 AM,27045,23991,5798,24028,5880,65534,65534,2000,6758,9724,5358,UTC+09:00
11/16/2025 05:00:00 AM,27046,23990,5790,24029,5873,65534,65534,2000,6758,9720,5357,UTC+09:00
11/16/2025 06:00:00 AM,27047,23991,5790,24031,5870,65534,65534,2000,6756,9719,5312,UTC+09:00
11/16/2025 07:00:00 AM,27048,23991,5786,24027,5870,65534,65534,2000,6755,9717,5210,UTC+09:00
11/16/2025 08:00:00 AM,27049,23992,5780,24030,5870,65534,65534,2000,6753,9720,5214,UTC+09:00
11/16/2025 09:00:00 AM,27050,23991,5776,24030,5861,65534,65534,2000,6753,9721,5284,UTC+09:00
11/16/2025 10:00:00 AM,27051,23990,5770,24028,5860,65534,65534,2000,6752,9721,5445,UTC+09:00
11/16/2025 11:00:00 AM,27052,23992,5778,24029,5860,65534,65534,2000,6758,9717,5686,UTC+09:00
11/16/2025 12:00:00 PM,27053,23993,5784,24030,5860,65534,65534,2000,6759,9712,5933,UTC+09:00
11/16/2025 01:00:00 PM,27054,23991,5795,24029,5860,65534,65534,2000,6764,9705,6032,UTC+09:00
11/16/2025 02:00:00 PM,27055,23992,5807,24031,5865,65534,65534,2000,6767,9698,6075,UTC+09:00
11/16/2025 03:00:00 PM,27056,23992,5819,24031,5870,65534,65534,2000,6771,9698,6085,UTC+09:00
11/16/2025 04:00:00 PM,27057,23992,5830,24032,5877,65534,65534,2000,6772,9696,6044,UTC+09:00
11/16/2025 05:00:00 PM,27058,23994,5837,24031,5880,65534,65534,2000,6772,9696,5974,UTC+09:00
11/16/2025 06:00:00 PM,27059,23992,5840,24030,5886,65534,65534,2000,6771,9698,5884,UTC+09:00
11/16/2025 07:00:00 PM,27060,23991,5840,24031,5890,65534,65534,2000,6768,9702,5808,UTC+09:00
11/16/2025 08:00:00 PM,27061,23993,5840,24031,5890,65534,65534,2000,6768,9702,5776,UTC+09:00
11/16/2025 09:00:00 PM,27062,23994,5840,24032,5890,65534,65534,2000,6769,9697,5792,UTC+09:00
11/16/2025 10:00:00 PM,27063,23994,5840,24029,5890,65534,65534,2000,6770,9696,5847,UTC+09:00
11/16/2025 11:00:00 PM,27064,23993,5848,24030,5894,65534,65534,2000,6771,9694,5744,UTC+09:00
11/17/2025 12:00:00 AM,27065,23995,5850,24028,5900,65534,65534,2000,6769,9690,5733,UTC+09:00
11/17/2025 01:00:00 AM,27067,23995,5858,24031,5900,65534,65534,2000,6767,9689,5756,UTC+09:00
11/17/2025 02:00:00 AM,27068,23994,5860,24030,5900,65534,65534,2000,6768,9690,5717,UTC+09:00
11/17/2025 03:00:00 AM,27069,23996,5861,24029,5909,65534,65534,2000,6764,9699,5562,UTC+09:00
11/17/2025 04:00:00 AM,27070,23996,5860,24029,5910,65534,65534,2000,6759,9707,5383,UTC+09:00
11/17/2025 05:00:00 AM,27071,23997,5856,24032,5910,65534,65534,2000,6758,9706,5216,UTC+09:00
11/17/2025 06:00:00 AM,27072,23997,5846,24031,5910,65534,65534,2000,6755,9706,5103,UTC+09:00
11/17/2025 07:00:00 AM,27073,23996,5834,24028,5901,65534,65534,2000,6752,9710,5087,UTC+09:00
11/17/2025 08:00:00 AM,27074,23997,5823,24029,5900,65534,65534,2000,6748,9711,5023,UTC+09:00
11/17/2025 09:00:00 AM,27075,23997,5812,24032,5892,65534,65534,2000,6748,9717,5015,UTC+09:00
11/17/2025 10:00:00 AM,27076,23997,5800,24029,5889,65534,65534,2000,6745,9719,5072,UTC+09:00
11/17/2025 11:00:00 AM,27077,23995,5791,24031,5880,65534,65534,2000,6745,9720,5076,UTC+09:00
11/17/2025 12:00:00 PM,27078,23997,5783,24030,5877,65534,65534,2000,6745,9715,5159,UTC+09:00
11/17/2025 01:00:00 PM,27079,23996,5776,24030,5870,65534,65534,2000,6744,9705,5224,UTC+09:00
11/17/2025 02:00:00 PM,27080,23997,5770,24033,5865,65534,65534,2000,6744,9698,5208,UTC+09:00
11/17/2025 03:00:00 PM,27081,23995,5768,24033,5860,65534,65534,2000,6742,9698,5156,UTC+09:00
11/17/2025 04:00:00 PM,27082,23997,5760,24032,5856,65534,65534,2000,6740,9702,5076,UTC+09:00
11/17/2025 05:00:00 PM,27083,23997,5751,24033,5850,65534,65534,2000,6737,9702,4981,UTC+09:00
11/17/2025 06:00:00 PM,27084,23996,5743,24033,5847,65534,65534,2000,6731,9702,4851,UTC+09:00
11/17/2025 07:00:00 PM,27085,23995,5733,24032,5840,65534,65534,2000,6729,9705,4745,UTC+09:00
11/17/2025 08:00:00 PM,27086,23995,5722,24034,5833,65534,65534,2000,6725,9708,4686,UTC+09:00
11/17/2025 09:00:00 PM,27087,23996,5708,24035,5827,65534,65534,2000,6721,9710,4641,UTC+09:00
11/17/2025 10:00:00 PM,27088,23997,5696,24035,5820,65534,65534,2000,6720,9710,4628,UTC+09:00
11/17/2025 11:00:00 PM,27089,23997,5686,24034,5811,65534,65534,2000,6717,9710,4590,UTC+09:00
11/18/2025 12:00:00 AM,27090,23998,5677,24034,5803,65534,65534,2000,6713,9707,4536,UTC+09:00
11/18/2025 01:00:00 AM,27092,23997,5666,24036,5797,65534,65534,2000,6710,9705,4460,UTC+09:00
11/18/2025 02:00:00 AM,27093,23998,5656,24036,5790,65534,65534,2000,6706,9702,4407,UTC+09:00
11/18/2025 03:00:00 AM,27094,23999,5646,24033,5781,65534,65534,2000,6703,9702,4364,UTC+09:00
11/18/2025 04:00:00 AM,27095,23998,5636,24033,5774,65534,65534,2000,6702,9699,4321,UTC+09:00
11/18/2025 05:00:00 AM,27096,23998,5626,24037,5767,65534,65534,2000,6699,9695,4281,UTC+09:00
11/18/2025 06:00:00 AM,27097,23999,5616,24037,5759,65534,65534,2000,6695,9692,4253,UTC+09:00
11/18/2025 07:00:00 AM,27098,24001,5605,24037,5750,65534,65534,2000,6693,9694,4227,UTC+09:00
11/18/2025 08:00:00 AM,27099,24000,5596,24035,5742,65534,65534,2000,6688,9698,4209,UTC+09:00
11/18/2025 09:00:00 AM,27100,23999,5587,24037,5735,65534,65534,2000,6689,9704,4295,UTC+09:00
11/18/2025 10:00:00 AM,27101,24001,5578,24039,5728,65534,65534,2000,6692,9706,4453,UTC+09:00
11/18/2025 11:00:00 AM,27102,24001,5570,24038,5720,65534,65534,2000,6692,9708,4594,UTC+09:00
11/18/2025 12:00:00 PM,27103,24001,5565,24038,5713,65534,65534,2000,6697,9704,4726,UTC+09:00
11/18/2025 01:00:00 PM,27104,24001,5560,24035,5710,65534,65534,2000,6699,9692,4834,UTC+09:00
11/18/2025 02:00:00 PM,27105,24002,5560,24036,5700,65534,65534,2000,6702,9682,4900,UTC+09:00
11/18/2025 03:00:00 PM,27106,24000,5560,24036,5700,65534,65534,2000,6701,9677,4915,UTC+09:00
11/18/2025 04:00:00 PM,27107,24003,5560,24037,5694,65534,65534,2000,6701,9675,4890,UTC+09:00
