z6-19852,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port5,Port5,Port6,Port7,Port7,Port8,Port8
# Records: 14129,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, Sensor Output, m³/m³ Water Content, °C Soil Temperature, Sensor Output,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
02/02/2026 06:00:00 PM,0.144,-1.4,0.141,-1.3,0.117,-0.3,0,,,0,78,7623,97.09,-6.9
02/02/2026 07:00:00 PM,0.144,-1.4,0.141,-1.2,0.117,-0.3,0,,,0,78,7620,97.16,-7.8
02/02/2026 08:00:00 PM,0.144,-1.3,0.141,-1.2,0.117,-0.3,0,,,0,78,7618,97.22,-8.5
02/02/2026 09:00:00 PM,0.144,-1.3,0.141,-1.2,0.117,-0.3,0,,,0,78,7619,97.27,-9.0
02/02/2026 10:00:00 PM,0.144,-1.3,0.141,-1.2,0.117,-0.3,0,,,0,78,7618,97.3,-9.4
02/02/2026 11:00:00 PM,0.145,-1.3,0.141,-1.2,0.117,-0.3,0,,,0,78,7618,97.35,-9.9
02/03/2026 12:00:00 AM,0.145,-1.3,0.141,-1.2,0.117,-0.3,0,,,0,78,7618,97.37,-10.4
02/03/2026 01:00:00 AM,0.145,-1.3,0.141,-1.2,0.117,-0.3,0,,,0,76,7602,97.38,-10.7
02/03/2026 02:00:00 AM,0.145,-1.3,0.141,-1.2,0.117,-0.3,0,,,0,76,7605,97.38,-11.0
02/03/2026 03:00:00 AM,0.145,-1.3,0.141,-1.2,0.117,-0.3,0,,,0,76,7605,97.41,-11.2
02/03/2026 04:00:00 AM,0.145,-1.3,0.141,-1.2,0.117,-0.3,0,,,0,76,7604,97.44,-11.2
02/03/2026 05:00:00 AM,0.145,-1.3,0.141,-1.2,0.117,-0.3,0,,,0,76,7604,97.46,-11.3
02/03/2026 06:00:00 AM,0.145,-1.3,0.141,-1.2,0.117,-0.3,0,,,0,76,7606,97.45,-11.3
02/03/2026 07:00:00 AM,0.145,-1.3,0.141,-1.2,0.117,-0.3,0,,,0,76,7605,97.47,-11.6
02/03/2026 08:00:00 AM,0.145,-1.3,0.141,-1.2,0.117,-0.3,0,,,0,76,7605,97.5,-11.5
02/03/2026 09:00:00 AM,0.145,-1.3,0.141,-1.2,0.117,-0.3,0,,,0,76,7605,97.52,-10.8
02/03/2026 10:00:00 AM,0.145,-1.3,0.141,-1.2,0.117,-0.3,0,,,0,77,7612,97.54,-8.2
02/03/2026 11:00:00 AM,0.145,-1.3,0.141,-1.2,0.118,-0.3,0,,,0,77,7611,97.53,-5.7
02/03/2026 12:00:00 PM,0.145,-1.3,0.141,-1.2,0.118,-0.3,0,,,0,78,7618,97.5,-3.9
02/03/2026 01:00:00 PM,0.145,-1.3,0.141,-1.2,0.118,-0.3,0,,,0,77,7615,97.41,-2.8
02/03/2026 02:00:00 PM,0.145,-1.3,0.141,-1.2,0.118,-0.3,0,,,0,78,7617,97.31,-3.0
02/03/2026 03:00:00 PM,0.145,-1.3,0.141,-1.2,0.118,-0.3,0,,,0,78,7619,97.27,-3.0
02/03/2026 04:00:00 PM,0.145,-1.3,0.141,-1.1,0.118,-0.3,0,,,0,78,7617,97.22,-3.3
02/03/2026 05:00:00 PM,0.145,-1.2,0.141,-1.1,0.118,-0.3,0,,,0,78,7618,97.19,-3.7
02/03/2026 06:00:00 PM,0.145,-1.2,0.141,-1.1,0.118,-0.3,0,,,0,78,7618,97.19,-4.2
02/03/2026 07:00:00 PM,0.145,-1.2,0.141,-1.1,0.118,-0.3,0,,,0,78,7619,97.2,-4.9
02/03/2026 08:00:00 PM,0.145,-1.2,0.142,-1.1,0.118,-0.3,0,,,0,78,7617,97.2,-5.4
02/03/2026 09:00:00 PM,0.145,-1.2,0.142,-1.1,0.118,-0.3,0,,,0,78,7616,97.15,-5.9
02/03/2026 10:00:00 PM,0.145,-1.2,0.142,-1.1,0.118,-0.3,0,,,0,78,7616,97.12,-6.2
02/03/2026 11:00:00 PM,0.145,-1.2,0.142,-1.1,0.118,-0.3,0,,,0,78,7616,97.09,-6.2
02/04/2026 12:00:00 AM,0.145,-1.2,0.142,-1.1,0.118,-0.3,0,,,0,78,7621,97.09,-5.3
02/04/2026 01:00:00 AM,0.146,-1.2,0.142,-1.1,0.118,-0.3,0,,,0,77,7609,97.08,-4.3
02/04/2026 02:00:00 AM,0.146,-1.2,0.142,-1.1,0.118,-0.2,0,,,0,77,7607,97.09,-4.4
02/04/2026 03:00:00 AM,0.146,-1.1,0.142,-1.1,0.118,-0.2,0,,,0,77,7609,97.08,-4.5
02/04/2026 04:00:00 AM,0.146,-1.1,0.142,-1.0,0.118,-0.2,0,,,0,77,7609,97.05,-5.1
02/04/2026 05:00:00 AM,0.146,-1.1,0.142,-1.0,0.118,-0.2,0,,,0,77,7612,97.02,-5.9
02/04/2026 06:00:00 AM,0.146,-1.1,0.142,-1.0,0.118,-0.2,0,,,0,77,7613,97.01,-5.3
02/04/2026 07:00:00 AM,0.146,-1.1,0.142,-1.0,0.118,-0.2,0,,,0,77,7612,97.0,-4.3
02/04/2026 08:00:00 AM,0.146,-1.1,0.142,-1.0,0.118,-0.2,0,,,0,77,7612,96.99,-3.8
02/04/2026 09:00:00 AM,0.146,-1.1,0.142,-1.0,0.118,-0.2,0,,,0,77,7614,97.01,-3.2
02/04/2026 10:00:00 AM,0.146,-1.1,0.142,-1.0,0.118,-0.2,0,,,0,78,7618,97.01,-2.0
02/04/2026 11:00:00 AM,0.146,-1.1,0.142,-1.0,0.118,-0.2,0,,,0,78,7621,97.0,-0.7
02/04/2026 12:00:00 PM,0.146,-1.1,0.142,-1.0,0.118,-0.2,0,,,0,78,7622,96.97,0.6
02/04/2026 01:00:00 PM,0.146,-1.0,0.142,-1.0,0.119,-0.2,0,,,0,79,7626,96.92,1.1
02/04/2026 02:00:00 PM,0.147,-1.0,0.142,-1.0,0.119,-0.2,0,,,0,79,7626,96.85,1.6
02/04/2026 03:00:00 PM,0.147,-1.0,0.143,-1.0,0.119,-0.2,0,,,0,79,7629,96.8,2.2
02/04/2026 04:00:00 PM,0.147,-1.0,0.143,-1.0,0.119,-0.2,0,,,0,79,7628,96.76,2.4
02/04/2026 05:00:00 PM,0.147,-0.9,0.143,-0.9,0.119,-0.2,0,,,0,79,7628,96.76,1.7
02/04/2026 06:00:00 PM,0.147,-0.9,0.143,-0.9,0.119,-0.2,0,,,0,79,7630,96.76,0.7
02/04/2026 07:00:00 PM,0.148,-0.9,0.143,-0.9,0.119,-0.2,0,,,0,79,7629,96.74,-0.5
02/04/2026 08:00:00 PM,0.148,-0.9,0.143,-0.9,0.119,-0.2,0,,,0,79,7628,96.73,-0.6
02/04/2026 09:00:00 PM,0.148,-0.9,0.143,-0.9,0.119,-0.2,0,,,0,79,7630,96.71,-0.6
02/04/2026 10:00:00 PM,0.148,-0.8,0.144,-0.9,0.119,-0.2,0,,,0,80,7632,96.66,-0.9
02/04/2026 11:00:00 PM,0.148,-0.8,0.144,-0.9,0.119,-0.2,0,,,0,79,7628,96.64,-1.1
02/05/2026 12:00:00 AM,0.149,-0.8,0.144,-0.9,0.119,-0.2,0,,,0,79,7631,96.62,-2.1
02/05/2026 01:00:00 AM,0.149,-0.8,0.144,-0.8,0.119,-0.2,0,,,0,78,7616,96.6,-2.6
02/05/2026 02:00:00 AM,0.149,-0.8,0.144,-0.8,0.119,-0.2,0,,,0,78,7619,96.59,-2.8
02/05/2026 03:00:00 AM,0.149,-0.8,0.144,-0.8,0.119,-0.2,0,,,0,78,7618,96.61,-2.0
02/05/2026 04:00:00 AM,0.149,-0.8,0.144,-0.8,0.119,-0.2,0,,,0,78,7620,96.57,-1.5
02/05/2026 05:00:00 AM,0.149,-0.8,0.144,-0.8,0.119,-0.2,0,,,0,79,7625,96.54,-1.2
02/05/2026 06:00:00 AM,0.149,-0.8,0.145,-0.8,0.12,-0.2,0,,,0,78,7623,96.54,-1.2
02/05/2026 07:00:00 AM,0.149,-0.7,0.145,-0.8,0.12,-0.2,0,,,0,79,7625,96.49,-1.1
02/05/2026 08:00:00 AM,0.15,-0.7,0.145,-0.8,0.12,-0.2,0,,,0,78,7623,96.46,-1.1
02/05/2026 09:00:00 AM,0.15,-0.7,0.145,-0.8,0.12,-0.1,0,,,0,79,7624,96.45,-0.7
02/05/2026 10:00:00 AM,0.15,-0.7,0.145,-0.8,0.12,-0.1,0,,,0,79,7628,96.46,0.5
02/05/2026 11:00:00 AM,0.15,-0.7,0.145,-0.8,0.12,-0.1,0,,,0,79,7630,96.45,1.1
02/05/2026 12:00:00 PM,0.15,-0.7,0.145,-0.7,0.12,-0.1,0,,,0,80,7640,96.4,2.7
02/05/2026 01:00:00 PM,0.15,-0.7,0.145,-0.7,0.12,-0.1,0,,,0,81,7641,96.32,4.5
02/05/2026 02:00:00 PM,0.15,-0.7,0.145,-0.7,0.12,-0.1,0,,,0,80,7640,96.24,4.5
02/05/2026 03:00:00 PM,0.151,-0.7,0.145,-0.7,0.12,-0.1,0,,,0,81,7641,96.23,4.1
02/05/2026 04:00:00 PM,0.151,-0.7,0.145,-0.7,0.12,-0.1,0,,,0,80,7640,96.25,3.3
02/05/2026 05:00:00 PM,0.151,-0.6,0.146,-0.7,0.12,-0.1,0,,,0,81,7644,96.28,3.0
02/05/2026 06:00:00 PM,0.152,-0.6,0.146,-0.7,0.121,-0.1,0,,,0,81,7641,96.35,2.0
02/05/2026 07:00:00 PM,0.152,-0.6,0.146,-0.7,0.121,-0.1,0,,,0,80,7640,96.44,1.1
02/05/2026 08:00:00 PM,0.152,-0.6,0.146,-0.7,0.121,-0.1,0,,,0,80,7637,96.5,0.8
02/05/2026 09:00:00 PM,0.152,-0.6,0.146,-0.7,0.121,-0.1,0,,,0,81,7641,96.45,0.4
02/05/2026 10:00:00 PM,0.153,-0.5,0.147,-0.7,0.121,-0.1,0,,,0,80,7639,96.43,-0.4
02/05/2026 11:00:00 PM,0.153,-0.5,0.147,-0.7,0.121,-0.1,0,,,0,80,7640,96.46,-1.1
02/06/2026 12:00:00 AM,0.153,-0.5,0.147,-0.7,0.121,-0.1,0,,,0,80,7640,96.47,-1.6
02/06/2026 01:00:00 AM,0.154,-0.5,0.147,-0.6,0.121,-0.1,0,,,0,79,7625,96.52,-1.8
02/06/2026 02:00:00 AM,0.154,-0.5,0.147,-0.6,0.121,-0.1,0,,,0,79,7628,96.53,-3.0
02/06/2026 03:00:00 AM,0.154,-0.5,0.148,-0.6,0.122,-0.1,0,,,0,79,7625,96.59,-3.8
02/06/2026 04:00:00 AM,0.155,-0.5,0.148,-0.6,0.122,-0.1,0,,,0,79,7625,96.65,-4.6
02/06/2026 05:00:00 AM,0.155,-0.5,0.148,-0.6,0.122,-0.1,0,,,0,79,7624,96.69,-5.7
02/06/2026 06:00:00 AM,0.155,-0.4,0.148,-0.6,0.122,-0.1,0,,,0,79,7624,96.72,-6.7
02/06/2026 07:00:00 AM,0.155,-0.4,0.149,-0.6,0.122,-0.1,0,,,0,78,7622,96.78,-7.5
02/06/2026 08:00:00 AM,0.155,-0.4,0.149,-0.6,0.122,-0.1,0,,,0,78,7621,96.81,-8.5
02/06/2026 09:00:00 AM,0.156,-0.4,0.149,-0.6,0.122,-0.1,0,,,0,78,7619,96.82,-8.8
02/06/2026 10:00:00 AM,0.156,-0.4,0.149,-0.6,0.122,-0.1,0,,,0,80,7635,96.84,-6.9
02/06/2026 11:00:00 AM,0.156,-0.4,0.149,-0.6,0.123,-0.1,0,,,0,80,7640,96.83,-4.7
02/06/2026 12:00:00 PM,0.155,-0.4,0.149,-0.6,0.123,-0.1,0,,,0,83,7659,96.81,-3.1
02/06/2026 01:00:00 PM,0.155,-0.5,0.15,-0.6,0.123,-0.1,0,,,0,84,7670,96.76,-2.0
02/06/2026 02:00:00 PM,0.155,-0.5,0.15,-0.6,0.123,-0.1,0,,,0,84,7670,96.68,-2.5
02/06/2026 03:00:00 PM,0.155,-0.5,0.15,-0.6,0.123,-0.1,0,,,0,84,7666,96.64,-3.0
02/06/2026 04:00:00 PM,0.155,-0.5,0.15,-0.6,0.123,-0.1,0,,,0,83,7664,96.62,-3.6
02/06/2026 05:00:00 PM,0.154,-0.5,0.15,-0.6,0.123,-0.1,0,,,0,83,7664,96.64,-4.2
02/06/2026 06:00:00 PM,0.154,-0.6,0.149,-0.6,0.123,-0.1,0,,,0,83,7660,96.63,-4.9
02/06/2026 07:00:00 PM,0.154,-0.6,0.149,-0.6,0.124,-0.1,0,,,0,83,7659,96.63,-6.3
02/06/2026 08:00:00 PM,0.154,-0.6,0.149,-0.6,0.124,-0.1,0,,,0,82,7656,96.66,-7.4
02/06/2026 09:00:00 PM,0.153,-0.6,0.149,-0.6,0.124,-0.1,0,,,0,82,7655,96.69,-8.3
02/06/2026 10:00:00 PM,0.153,-0.7,0.149,-0.6,0.124,-0.0,0,,,0,82,7654,96.76,-9.2
02/06/2026 11:00:00 PM,0.153,-0.7,0.149,-0.6,0.124,0.0,0,,,0,82,7654,96.78,-9.5
02/07/2026 12:00:00 AM,0.152,-0.8,0.149,-0.6,0.124,0.0,0,,,0,82,7655,96.79,-9.5
02/07/2026 01:00:00 AM,0.152,-0.8,0.149,-0.6,0.124,0.0,0,,,0,80,7637,96.79,-9.4
02/07/2026 02:00:00 AM,0.151,-0.9,0.148,-0.6,0.124,0.0,0,,,0,80,7640,96.77,-9.8
02/07/2026 03:00:00 AM,0.151,-0.9,0.148,-0.7,0.124,0.0,0,,,0,80,7638,96.75,-10.4
02/07/2026 04:00:00 AM,0.15,-0.9,0.148,-0.7,0.125,0.0,0,,,0,80,7637,96.73,-11.0
02/07/2026 05:00:00 AM,0.15,-1.0,0.148,-0.7,0.125,0.0,0,,,0,80,7639,96.71,-11.1
02/07/2026 06:00:00 AM,0.15,-1.1,0.147,-0.7,0.125,0.0,0,,,0,80,7637,96.69,-11.2
02/07/2026 07:00:00 AM,0.149,-1.1,0.147,-0.8,0.125,-0.0,0,,,0,80,7640,96.72,-11.9
02/07/2026 08:00:00 AM,0.149,-1.2,0.147,-0.8,0.125,-0.1,0,,,0,80,7634,96.76,-12.5
02/07/2026 09:00:00 AM,0.148,-1.2,0.146,-0.8,0.125,-0.1,0,,,0,80,7633,96.78,-12.6
02/07/2026 10:00:00 AM,0.148,-1.3,0.146,-0.8,0.125,-0.1,0,,,0,82,7652,96.78,-10.6
02/07/2026 11:00:00 AM,0.147,-1.3,0.146,-0.9,0.125,-0.1,0,,,0,83,7662,96.76,-8.0
02/07/2026 12:00:00 PM,0.147,-1.4,0.145,-0.9,0.125,-0.1,0,,,0,86,7687,96.73,-6.4
02/07/2026 01:00:00 PM,0.147,-1.4,0.145,-0.9,0.125,-0.1,0,,,0,87,7694,96.66,-5.2
02/07/2026 02:00:00 PM,0.147,-1.4,0.145,-1.0,0.124,-0.1,0,,,0,88,7704,96.58,-5.6
02/07/2026 03:00:00 PM,0.147,-1.4,0.145,-1.0,0.124,-0.1,0,,,0,87,7697,96.53,-6.0
02/07/2026 04:00:00 PM,0.147,-1.4,0.144,-1.0,0.124,-0.1,0,,,0,87,7694,96.51,-7.0
02/07/2026 05:00:00 PM,0.146,-1.4,0.144,-1.0,0.124,-0.1,0,,,0,87,7691,96.52,-7.9
02/07/2026 06:00:00 PM,0.146,-1.4,0.144,-1.0,0.124,-0.1,0,,,0,86,7688,96.55,-8.9
02/07/2026 07:00:00 PM,0.146,-1.5,0.144,-1.1,0.124,-0.1,0,,,0,86,7685,96.6,-10.5
02/07/2026 08:00:00 PM,0.146,-1.5,0.144,-1.1,0.124,-0.1,0,,,0,86,7685,96.64,-11.6
02/07/2026 09:00:00 PM,0.146,-1.6,0.143,-1.1,0.124,-0.1,0,,,0,86,7683,96.68,-12.2
02/07/2026 10:00:00 PM,0.145,-1.6,0.143,-1.1,0.124,-0.1,0,,,0,85,7681,96.69,-13.1
02/07/2026 11:00:00 PM,0.145,-1.7,0.143,-1.2,0.124,-0.1,0,,,0,85,7681,96.7,-13.8
02/08/2026 12:00:00 AM,0.144,-1.8,0.143,-1.2,0.123,-0.1,0,,,0,85,7680,96.73,-14.3
02/08/2026 01:00:00 AM,0.144,-1.9,0.142,-1.2,0.123,-0.1,0,,,0,83,7661,96.76,-14.8
02/08/2026 02:00:00 AM,0.144,-1.9,0.142,-1.3,0.123,-0.2,0,,,0,83,7662,96.77,-15.5
02/08/2026 03:00:00 AM,0.143,-2.0,0.142,-1.3,0.123,-0.2,0,,,0,83,7660,96.79,-16.2
02/08/2026 04:00:00 AM,0.143,-2.1,0.141,-1.4,0.123,-0.2,0,,,0,83,7661,96.8,-16.6
02/08/2026 05:00:00 AM,0.143,-2.2,0.141,-1.4,0.123,-0.2,0,,,0,83,7662,96.79,-17.0
02/08/2026 06:00:00 AM,0.142,-2.3,0.141,-1.4,0.123,-0.2,0,,,0,83,7661,96.84,-17.3
02/08/2026 07:00:00 AM,0.142,-2.4,0.14,-1.5,0.122,-0.2,0,,,0,83,7660,96.89,-17.6
02/08/2026 08:00:00 AM,0.141,-2.4,0.14,-1.6,0.122,-0.2,0,,,0,82,7657,96.98,-17.8
02/08/2026 09:00:00 AM,0.141,-2.5,0.14,-1.6,0.122,-0.2,0,,,0,83,7658,97.02,-17.1
02/08/2026 10:00:00 AM,0.141,-2.6,0.139,-1.7,0.122,-0.3,0,,,0,85,7681,97.09,-14.6
02/08/2026 11:00:00 AM,0.141,-2.6,0.139,-1.7,0.121,-0.3,0,,,0,86,7689,97.13,-12.2
02/08/2026 12:00:00 PM,0.141,-2.7,0.139,-1.8,0.121,-0.3,0,,,0,89,7713,97.15,-10.4
02/08/2026 01:00:00 PM,0.14,-2.6,0.138,-1.8,0.121,-0.3,0,,,0,90,7724,97.12,-9.0
02/08/2026 02:00:00 PM,0.14,-2.6,0.138,-1.8,0.12,-0.3,0,,,0,92,7741,97.05,-9.0
02/08/2026 03:00:00 PM,0.14,-2.6,0.138,-1.9,0.12,-0.3,0,,,0,91,7726,97.02,-8.5
02/08/2026 04:00:00 PM,0.14,-2.6,0.138,-1.9,0.12,-0.4,0,,,0,91,7725,97.03,-8.9
02/08/2026 05:00:00 PM,0.14,-2.6,0.138,-1.9,0.119,-0.4,0,,,0,90,7722,97.06,-9.4
02/08/2026 06:00:00 PM,0.14,-2.6,0.138,-1.9,0.119,-0.4,0,,,0,90,7720,97.09,-10.0
02/08/2026 07:00:00 PM,0.14,-2.6,0.138,-1.9,0.119,-0.4,0,,,0,90,7717,97.14,-11.0
02/08/2026 08:00:00 PM,0.14,-2.6,0.138,-1.9,0.119,-0.4,0,,,0,89,7712,97.18,-11.8
02/08/2026 09:00:00 PM,0.14,-2.6,0.138,-1.9,0.118,-0.4,0,,,0,89,7713,97.23,-12.4
02/08/2026 10:00:00 PM,0.14,-2.6,0.138,-1.9,0.118,-0.4,0,,,0,89,7713,97.29,-12.8
02/08/2026 11:00:00 PM,0.14,-2.7,0.138,-1.9,0.118,-0.4,0,,,0,89,7712,97.34,-13.1
02/09/2026 12:00:00 AM,0.14,-2.7,0.137,-2.0,0.117,-0.4,0,,,0,89,7711,97.38,-13.5
02/09/2026 01:00:00 AM,0.14,-2.7,0.137,-2.0,0.117,-0.5,0,,,0,87,7694,97.4,-13.6
02/09/2026 02:00:00 AM,0.14,-2.8,0.137,-2.0,0.117,-0.5,0,,,0,87,7695,97.36,-13.8
02/09/2026 03:00:00 AM,0.139,-2.8,0.137,-2.0,0.117,-0.5,0,,,0,87,7694,97.36,-13.9
02/09/2026 04:00:00 AM,0.139,-2.9,0.137,-2.1,0.116,-0.5,0,,,0,87,7697,97.33,-13.9
02/09/2026 05:00:00 AM,0.139,-2.9,0.137,-2.1,0.116,-0.5,0,,,0,87,7694,97.3,-13.8
02/09/2026 06:00:00 AM,0.139,-2.9,0.137,-2.1,0.116,-0.5,0,,,0,87,7695,97.27,-13.8
02/09/2026 07:00:00 AM,0.139,-2.9,0.137,-2.1,0.115,-0.5,0,,,0,87,7697,97.28,-13.9
02/09/2026 08:00:00 AM,0.139,-3.0,0.136,-2.2,0.115,-0.5,0,,,0,87,7692,97.34,-14.0
02/09/2026 09:00:00 AM,0.139,-3.0,0.136,-2.2,0.115,-0.5,0,,,0,87,7694,97.38,-13.2
02/09/2026 10:00:00 AM,0.139,-3.0,0.136,-2.2,0.114,-0.5,0,,,0,90,7716,97.4,-10.2
02/09/2026 11:00:00 AM,0.139,-3.0,0.136,-2.2,0.114,-0.6,0,,,0,91,7730,97.41,-7.0
02/09/2026 12:00:00 PM,0.139,-3.0,0.136,-2.2,0.114,-0.6,0,,,0,93,7748,97.41,-4.2
02/09/2026 01:00:00 PM,0.139,-2.9,0.136,-2.2,0.114,-0.6,0,,,0,94,7751,97.31,-2.7
02/09/2026 02:00:00 PM,0.139,-2.8,0.136,-2.2,0.113,-0.6,0,,,0,95,7765,97.25,-3.0
02/09/2026 03:00:00 PM,0.139,-2.7,0.136,-2.2,0.113,-0.6,0,,,0,95,7759,97.19,-2.6
02/09/2026 04:00:00 PM,0.139,-2.6,0.136,-2.1,0.113,-0.6,0,,,0,94,7751,97.13,-3.4
02/09/2026 05:00:00 PM,0.139,-2.5,0.136,-2.1,0.113,-0.6,0,,,0,94,7751,97.1,-4.2
02/09/2026 06:00:00 PM,0.139,-2.4,0.136,-2.0,0.112,-0.6,0,,,0,93,7748,97.09,-4.8
02/09/2026 07:00:00 PM,0.139,-2.4,0.136,-2.0,0.112,-0.6,0,,,0,93,7745,97.13,-5.6
02/09/2026 08:00:00 PM,0.139,-2.4,0.136,-2.0,0.112,-0.6,0,,,0,93,7744,97.16,-6.3
02/09/2026 09:00:00 PM,0.14,-2.4,0.136,-1.9,0.112,-0.6,0,,,0,93,7745,97.2,-6.7
02/09/2026 10:00:00 PM,0.14,-2.3,0.136,-1.9,0.112,-0.6,0,,,0,93,7744,97.2,-6.9
02/09/2026 11:00:00 PM,0.14,-2.3,0.136,-1.9,0.112,-0.6,0,,,0,93,7745,97.15,-6.8
02/10/2026 12:00:00 AM,0.14,-2.3,0.136,-1.9,0.112,-0.6,0,,,0,93,7742,97.11,-6.8
02/10/2026 01:00:00 AM,0.14,-2.3,0.136,-1.9,0.112,-0.6,0,,,0,91,7726,97.09,-6.9
02/10/2026 02:00:00 AM,0.14,-2.3,0.136,-1.9,0.112,-0.6,0,,,0,91,7727,97.01,-6.8
02/10/2026 03:00:00 AM,0.14,-2.3,0.136,-1.9,0.112,-0.6,0,,,0,91,7730,96.95,-6.4
02/10/2026 04:00:00 AM,0.14,-2.3,0.136,-1.9,0.112,-0.6,0,,,0,91,7729,96.9,-6.1
02/10/2026 05:00:00 AM,0.14,-2.3,0.136,-1.9,0.111,-0.6,0,,,0,91,7729,96.86,-5.8
02/10/2026 06:00:00 AM,0.14,-2.3,0.136,-1.9,0.111,-0.6,0,,,0,91,7730,96.85,-5.7
02/10/2026 07:00:00 AM,0.14,-2.3,0.136,-1.9,0.111,-0.6,0,,,0,91,7729,96.83,-5.3
02/10/2026 08:00:00 AM,0.14,-2.3,0.136,-1.9,0.111,-0.6,0,,,0,91,7726,96.86,-4.6
02/10/2026 09:00:00 AM,0.14,-2.2,0.136,-1.9,0.111,-0.6,0,,,0,91,7726,96.87,-4.1
02/10/2026 10:00:00 AM,0.14,-2.2,0.136,-1.8,0.111,-0.6,0,,,0,91,7729,96.84,-3.4
02/10/2026 11:00:00 AM,0.14,-2.1,0.136,-1.8,0.111,-0.6,0,,,0,91,7729,96.81,-2.6
02/10/2026 12:00:00 PM,0.14,-2.1,0.137,-1.8,0.111,-0.6,0,,,0,91,7729,96.75,-2.0
02/10/2026 01:00:00 PM,0.14,-2.0,0.137,-1.8,0.111,-0.6,0,,,0,91,7728,96.65,-1.3
02/10/2026 02:00:00 PM,0.14,-1.9,0.137,-1.7,0.111,-0.6,0,,,0,91,7730,96.57,-0.1
02/10/2026 03:00:00 PM,0.141,-1.8,0.137,-1.7,0.111,-0.6,0,,,0,91,7731,96.49,0.8
02/10/2026 04:00:00 PM,0.141,-1.8,0.137,-1.6,0.111,-0.6,0,,,0,91,7731,96.46,1.0
02/10/2026 05:00:00 PM,0.141,-1.7,0.137,-1.6,0.111,-0.6,0,,,0,91,7728,96.46,0.8
02/10/2026 06:00:00 PM,0.142,-1.6,0.137,-1.6,0.111,-0.6,0,,,0,91,7728,96.47,0.3
02/10/2026 07:00:00 PM,0.142,-1.5,0.137,-1.5,0.111,-0.6,0,,,0,91,7726,96.49,-0.3
02/10/2026 08:00:00 PM,0.142,-1.4,0.138,-1.5,0.111,-0.6,0,,,0,90,7723,96.52,-0.7
02/10/2026 09:00:00 PM,0.143,-1.4,0.138,-1.4,0.111,-0.5,0,,,0,91,7725,96.55,-1.0
02/10/2026 10:00:00 PM,0.143,-1.4,0.138,-1.4,0.111,-0.5,0,,,0,90,7722,96.56,-1.1
02/10/2026 11:00:00 PM,0.143,-1.3,0.138,-1.3,0.111,-0.5,0,,,0,90,7724,96.57,-1.3
02/11/2026 12:00:00 AM,0.143,-1.3,0.138,-1.3,0.111,-0.5,0,,,0,90,7722,96.56,-1.4
02/11/2026 01:00:00 AM,0.144,-1.3,0.139,-1.3,0.111,-0.5,0,,,0,88,7707,96.54,-2.2
02/11/2026 02:00:00 AM,0.144,-1.2,0.139,-1.2,0.111,-0.5,0,,,0,89,7708,96.53,-2.5
02/11/2026 03:00:00 AM,0.144,-1.2,0.139,-1.2,0.111,-0.5,0,,,0,89,7708,96.57,-2.0
02/11/2026 04:00:00 AM,0.144,-1.2,0.139,-1.2,0.111,-0.5,0,,,0,89,7711,96.57,-1.7
02/11/2026 05:00:00 AM,0.144,-1.2,0.139,-1.2,0.111,-0.5,0,,,0,89,7710,96.57,-1.8
02/11/2026 06:00:00 AM,0.144,-1.2,0.139,-1.2,0.111,-0.4,0,,,0,89,7710,96.59,-2.1
02/11/2026 07:00:00 AM,0.144,-1.2,0.139,-1.2,0.111,-0.4,0,,,0,89,7708,96.62,-2.1
02/11/2026 08:00:00 AM,0.144,-1.2,0.14,-1.1,0.112,-0.4,0,,,0,88,7706,96.64,-2.0
02/11/2026 09:00:00 AM,0.145,-1.1,0.14,-1.1,0.112,-0.4,0,,,0,88,7707,96.67,-1.6
02/11/2026 10:00:00 AM,0.145,-1.1,0.14,-1.1,0.112,-0.4,0,,,0,88,7707,96.7,-1.1
02/11/2026 11:00:00 AM,0.145,-1.1,0.14,-1.1,0.112,-0.4,0,,,0,88,7706,96.71,-0.6
02/11/2026 12:00:00 PM,0.145,-1.1,0.14,-1.1,0.112,-0.4,0,,,0,89,7709,96.71,0.0
02/11/2026 01:00:00 PM,0.145,-1.1,0.14,-1.1,0.112,-0.4,0,,,0,89,7711,96.69,0.4
02/11/2026 02:00:00 PM,0.145,-1.0,0.14,-1.1,0.112,-0.4,0,,,0,89,7710,96.67,0.8
02/11/2026 03:00:00 PM,0.146,-1.0,0.14,-1.0,0.112,-0.4,0,,,0,89,7712,96.64,2.0
02/11/2026 04:00:00 PM,0.146,-1.0,0.14,-1.0,0.112,-0.4,0,,,0,89,7709,96.64,2.2
02/11/2026 05:00:00 PM,0.146,-0.9,0.141,-1.0,0.112,-0.4,0,,,0,89,7708,96.63,1.4
