z6-19852,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port5,Port5,Port6,Port7,Port7,Port8,Port8, 
# Records: 14129,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Sensor Output,raw  Water Content,raw  Soil Temperature,raw  Sensor Output,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
12/01/2025 08:00:00 AM,29863,26674,5650,26250,5650,24960,5700,0,65534,65534,0,2100,7919,9657,5104,UTC+09:00
12/01/2025 09:00:00 AM,29864,26676,5644,26250,5650,24958,5702,0,65534,65534,0,2100,7918,9664,5081,UTC+09:00
12/01/2025 10:00:00 AM,29865,26676,5637,26249,5650,24957,5710,0,65534,65534,0,2100,7922,9669,5188,UTC+09:00
12/01/2025 11:00:00 AM,29866,26675,5630,26249,5650,24957,5710,0,65534,65534,0,2100,7924,9670,5283,UTC+09:00
12/01/2025 12:00:00 PM,29867,26674,5621,26249,5641,24956,5710,0,65534,65534,0,2100,7923,9666,5354,UTC+09:00
12/01/2025 01:00:00 PM,29868,26675,5620,26248,5640,24957,5710,0,65534,65534,0,2100,7925,9661,5427,UTC+09:00
12/01/2025 02:00:00 PM,29869,26673,5613,26248,5640,24955,5710,0,65534,65534,0,2100,7926,9659,5435,UTC+09:00
12/01/2025 03:00:00 PM,29870,26672,5610,26249,5640,24955,5710,0,65534,65534,0,2100,7926,9657,5398,UTC+09:00
12/01/2025 04:00:00 PM,29871,26672,5610,26249,5633,24954,5710,0,65534,65534,0,2100,7922,9660,5354,UTC+09:00
12/01/2025 05:00:00 PM,29872,26671,5604,26248,5630,24954,5710,0,65534,65534,0,2100,7920,9661,5267,UTC+09:00
12/01/2025 06:00:00 PM,29873,26671,5600,26248,5630,24954,5710,0,65534,65534,0,2100,7922,9663,5165,UTC+09:00
12/01/2025 07:00:00 PM,29874,26669,5595,26249,5630,24953,5710,0,65534,65534,0,2100,7919,9662,5075,UTC+09:00
12/01/2025 08:00:00 PM,29875,26669,5590,26247,5626,24952,5710,0,65534,65534,0,2100,7918,9664,5006,UTC+09:00
12/01/2025 09:00:00 PM,29876,26668,5580,26246,5620,24952,5710,0,65534,65534,0,2100,7917,9666,4969,UTC+09:00
12/01/2025 10:00:00 PM,29877,26670,5573,26247,5620,24952,5707,0,65534,65534,0,2100,7917,9670,4906,UTC+09:00
12/01/2025 11:00:00 PM,29878,26668,5566,26247,5612,24950,5700,0,65534,65534,0,2100,7917,9674,4851,UTC+09:00
12/02/2025 12:00:00 AM,29879,26669,5558,26248,5610,24950,5700,0,65534,65534,0,2100,7916,9675,4826,UTC+09:00
12/02/2025 01:00:00 AM,29881,26668,5550,26247,5605,24950,5700,0,65534,65534,0,2100,7904,9678,4807,UTC+09:00
12/02/2025 02:00:00 AM,29882,26668,5540,26247,5600,24949,5700,0,65534,65534,0,2100,7903,9678,4767,UTC+09:00
12/02/2025 03:00:00 AM,29883,26668,5533,26247,5595,24947,5700,0,65534,65534,0,2100,7902,9679,4770,UTC+09:00
12/02/2025 04:00:00 AM,29884,26668,5526,26247,5590,24947,5696,0,65534,65534,0,2100,7904,9678,4804,UTC+09:00
12/02/2025 05:00:00 AM,29885,26666,5520,26245,5584,24947,5690,0,65534,65534,0,2100,7903,9676,4793,UTC+09:00
12/02/2025 06:00:00 AM,29886,26667,5513,26245,5580,24946,5690,0,65534,65534,0,2100,7903,9675,4725,UTC+09:00
12/02/2025 07:00:00 AM,29887,26667,5508,26245,5573,24946,5690,0,65534,65534,0,2100,7905,9678,4665,UTC+09:00
12/02/2025 08:00:00 AM,29888,26666,5500,26244,5570,24945,5685,0,65534,65534,0,2100,7901,9679,4621,UTC+09:00
12/02/2025 09:00:00 AM,29889,26666,5493,26245,5566,24946,5680,0,65534,65534,0,2100,7901,9679,4649,UTC+09:00
12/02/2025 10:00:00 AM,29890,26666,5488,26245,5560,24946,5680,0,65534,65534,0,2100,7902,9683,4767,UTC+09:00
12/02/2025 11:00:00 AM,29891,26666,5480,26244,5556,24943,5680,0,65534,65534,0,2100,7906,9691,4897,UTC+09:00
12/02/2025 12:00:00 PM,29892,26664,5474,26244,5550,24944,5672,0,65534,65534,0,2100,7905,9690,4985,UTC+09:00
12/02/2025 01:00:00 PM,29893,26663,5470,26244,5547,24944,5670,0,65534,65534,0,2100,7909,9681,5076,UTC+09:00
12/02/2025 02:00:00 PM,29894,26663,5470,26245,5540,24943,5670,0,65534,65534,0,2100,7909,9676,5073,UTC+09:00
12/02/2025 03:00:00 PM,29895,26664,5470,26244,5540,24943,5662,0,65534,65534,0,2100,7907,9673,4972,UTC+09:00
12/02/2025 04:00:00 PM,29896,26662,5470,26244,5540,24941,5660,0,65534,65534,0,2100,7906,9676,4909,UTC+09:00
12/02/2025 05:00:00 PM,29897,26663,5470,26244,5531,24940,5660,0,65534,65534,0,2100,7903,9677,4847,UTC+09:00
12/02/2025 06:00:00 PM,29898,26660,5465,26241,5530,24940,5660,0,65534,65534,0,2100,7903,9675,4740,UTC+09:00
12/02/2025 07:00:00 PM,29899,26660,5460,26242,5530,24940,5650,0,65534,65534,0,2100,7903,9675,4597,UTC+09:00
12/02/2025 08:00:00 PM,29900,26662,5455,26240,5530,24940,5650,0,65534,65534,0,2100,7897,9677,4483,UTC+09:00
12/02/2025 09:00:00 PM,29901,26663,5449,26240,5521,24939,5650,0,65534,65534,0,2100,7898,9679,4386,UTC+09:00
12/02/2025 10:00:00 PM,29902,26665,5440,26238,5520,24938,5650,0,65534,65534,0,2100,7895,9682,4318,UTC+09:00
12/02/2025 11:00:00 PM,29903,26667,5430,26238,5516,24936,5642,0,65534,65534,0,2100,7894,9682,4266,UTC+09:00
12/03/2025 12:00:00 AM,29904,26666,5422,26235,5510,24937,5640,0,65534,65534,0,2100,7892,9682,4190,UTC+09:00
12/03/2025 01:00:00 AM,29906,26667,5414,26237,5504,24936,5640,0,65534,65534,0,2100,7880,9681,4135,UTC+09:00
12/03/2025 02:00:00 AM,29907,26669,5405,26236,5500,24935,5638,0,65534,65534,0,2100,7878,9684,4036,UTC+09:00
12/03/2025 03:00:00 AM,29908,26669,5398,26235,5493,24935,5630,0,65534,65534,0,2100,7878,9690,3959,UTC+09:00
12/03/2025 04:00:00 AM,29909,26668,5390,26233,5490,24934,5630,0,65534,65534,0,2100,7878,9691,3906,UTC+09:00
12/03/2025 05:00:00 AM,29910,26672,5381,26233,5481,24934,5627,0,65534,65534,0,2100,7876,9689,3853,UTC+09:00
12/03/2025 06:00:00 AM,29911,26671,5374,26229,5476,24932,5620,0,65534,65534,0,2100,7878,9689,3812,UTC+09:00
12/03/2025 07:00:00 AM,29912,26672,5369,26228,5470,24930,5620,0,65534,65534,0,2100,7878,9688,3782,UTC+09:00
12/03/2025 08:00:00 AM,29913,26672,5360,26224,5464,24930,5612,0,65534,65534,0,2100,7874,9686,3763,UTC+09:00
12/03/2025 09:00:00 AM,29914,26672,5355,26223,5460,24929,5610,0,65534,65534,0,2100,7876,9685,3818,UTC+09:00
12/03/2025 10:00:00 AM,29915,26672,5350,26221,5453,24927,5607,0,65534,65534,0,2100,7876,9684,3976,UTC+09:00
12/03/2025 11:00:00 AM,29916,26670,5340,26220,5450,24928,5600,0,65534,65534,0,2100,7879,9680,4098,UTC+09:00
12/03/2025 12:00:00 PM,29917,26667,5340,26220,5441,24928,5600,0,65534,65534,0,2100,7881,9674,4179,UTC+09:00
12/03/2025 01:00:00 PM,29918,26665,5330,26218,5439,24928,5594,0,65534,65534,0,2100,7883,9671,4221,UTC+09:00
12/03/2025 02:00:00 PM,29919,26663,5330,26216,5430,24927,5590,0,65534,65534,0,2100,7883,9669,4208,UTC+09:00
12/03/2025 03:00:00 PM,29920,26661,5323,26215,5430,24925,5588,0,65534,65534,0,2100,7882,9668,4214,UTC+09:00
12/03/2025 04:00:00 PM,29921,26657,5320,26214,5421,24924,5580,0,65534,65534,0,2100,7878,9671,4220,UTC+09:00
12/03/2025 05:00:00 PM,29922,26658,5316,26212,5420,24923,5580,0,65534,65534,0,2100,7880,9673,4196,UTC+09:00
12/03/2025 06:00:00 PM,29923,26655,5310,26211,5416,24923,5572,0,65534,65534,0,2100,7878,9678,4124,UTC+09:00
12/03/2025 07:00:00 PM,29924,26650,5310,26210,5410,24923,5570,0,65534,65534,0,2100,7878,9688,4038,UTC+09:00
12/03/2025 08:00:00 PM,29925,26650,5305,26207,5410,24922,5569,0,65534,65534,0,2100,7875,9695,3980,UTC+09:00
12/03/2025 09:00:00 PM,29926,26647,5300,26204,5400,24923,5560,0,65534,65534,0,2100,7875,9699,3909,UTC+09:00
12/03/2025 10:00:00 PM,29927,26645,5300,26203,5400,24920,5560,0,65534,65534,0,2100,7874,9704,3856,UTC+09:00
12/03/2025 11:00:00 PM,29928,26642,5290,26201,5397,24919,5556,0,65534,65534,0,2100,7874,9709,3819,UTC+09:00
12/04/2025 12:00:00 AM,29929,26639,5290,26197,5390,24919,5550,0,65534,65534,0,2100,7874,9710,3768,UTC+09:00
12/04/2025 01:00:00 AM,29931,26636,5290,26195,5390,24918,5550,0,65534,65534,0,2100,7856,9710,3730,UTC+09:00
12/04/2025 02:00:00 AM,29932,26630,5280,26195,5384,24916,5543,0,65534,65534,0,2100,7858,9708,3684,UTC+09:00
12/04/2025 03:00:00 AM,29933,26628,5280,26192,5380,24915,5540,0,65534,65534,0,2100,7861,9708,3660,UTC+09:00
12/04/2025 04:00:00 AM,29934,26625,5279,26190,5379,24914,5540,0,65534,65534,0,2100,7859,9706,3630,UTC+09:00
12/04/2025 05:00:00 AM,29935,26620,5270,26188,5370,24912,5532,0,65534,65534,0,2100,7859,9703,3617,UTC+09:00
12/04/2025 06:00:00 AM,29936,26616,5270,26184,5370,24912,5530,0,65534,65534,0,2100,7861,9706,3610,UTC+09:00
12/04/2025 07:00:00 AM,29937,26609,5265,26184,5368,24912,5530,0,65534,65534,0,2100,7860,9708,3601,UTC+09:00
12/04/2025 08:00:00 AM,29938,26604,5260,26182,5360,24912,5525,0,65534,65534,0,2100,7856,9708,3594,UTC+09:00
12/04/2025 09:00:00 AM,29939,26599,5260,26179,5360,24910,5520,0,65534,65534,0,2100,7859,9710,3650,UTC+09:00
12/04/2025 10:00:00 AM,29940,26596,5256,26176,5357,24909,5520,0,65534,65534,0,2100,7860,9715,3805,UTC+09:00
12/04/2025 11:00:00 AM,29941,26586,5250,26176,5350,24906,5515,0,65534,65534,0,2100,7862,9716,3977,UTC+09:00
12/04/2025 12:00:00 PM,29942,26580,5250,26174,5350,24907,5510,0,65534,65534,0,2100,7865,9717,4136,UTC+09:00
12/04/2025 01:00:00 PM,29943,26577,5250,26175,5345,24908,5510,0,65534,65534,0,2100,7868,9707,4303,UTC+09:00
12/04/2025 02:00:00 PM,29944,26569,5242,26172,5340,24905,5503,0,65534,65534,0,2100,7870,9695,4401,UTC+09:00
12/04/2025 03:00:00 PM,29945,26561,5240,26172,5340,24904,5500,0,65534,65534,0,2100,7870,9687,4432,UTC+09:00
12/04/2025 04:00:00 PM,29946,26557,5240,26170,5340,24903,5500,0,65534,65534,0,2100,7870,9683,4460,UTC+09:00
12/04/2025 05:00:00 PM,29947,26551,5240,26169,5330,24902,5496,0,65534,65534,0,2100,7871,9680,4454,UTC+09:00
12/04/2025 06:00:00 PM,29948,26546,5240,26168,5330,24900,5490,0,65534,65534,0,2100,7869,9676,4392,UTC+09:00
12/04/2025 07:00:00 PM,29949,26543,5231,26166,5330,24897,5490,0,65534,65534,0,2100,7869,9669,4378,UTC+09:00
12/04/2025 08:00:00 PM,29950,26539,5230,26162,5329,24897,5490,0,65534,65534,0,2100,7870,9662,4435,UTC+09:00
12/04/2025 09:00:00 PM,29951,26536,5230,26162,5320,24895,5480,0,65534,65534,0,2100,7871,9671,4415,UTC+09:00
12/04/2025 10:00:00 PM,29952,26533,5230,26161,5320,24894,5480,0,65534,65534,0,2100,7868,9672,4394,UTC+09:00
12/04/2025 11:00:00 PM,29953,26529,5230,26161,5320,24894,5480,0,65534,65534,0,2100,7872,9678,4417,UTC+09:00
12/05/2025 12:00:00 AM,29954,26526,5230,26156,5318,24891,5471,0,65534,65534,0,2100,7869,9686,4448,UTC+09:00
12/05/2025 01:00:00 AM,29956,26524,5230,26155,5310,24890,5470,0,65534,65534,0,2100,7856,9690,4381,UTC+09:00
12/05/2025 02:00:00 AM,29957,26524,5226,26155,5310,24889,5470,0,65534,65534,0,2100,7859,9695,4223,UTC+09:00
12/05/2025 03:00:00 AM,29958,26522,5220,26152,5310,24886,5470,0,65534,65534,0,2100,7856,9701,4142,UTC+09:00
12/05/2025 04:00:00 AM,29959,26522,5220,26150,5310,24885,5462,0,65534,65534,0,2100,7857,9705,4067,UTC+09:00
12/05/2025 05:00:00 AM,29960,26520,5220,26148,5310,24884,5460,0,65534,65534,0,2100,7856,9709,3989,UTC+09:00
12/05/2025 06:00:00 AM,29961,26522,5220,26148,5304,24882,5460,0,65534,65534,0,2100,7856,9713,3931,UTC+09:00
12/05/2025 07:00:00 AM,29962,26522,5220,26146,5300,24880,5460,0,65534,65534,0,2100,7854,9719,3881,UTC+09:00
12/05/2025 08:00:00 AM,29963,26522,5220,26143,5300,24878,5457,0,65534,65534,0,2100,7850,9725,3817,UTC+09:00
12/05/2025 09:00:00 AM,29964,26520,5220,26143,5300,24877,5450,0,65534,65534,0,2100,7855,9728,3838,UTC+09:00
12/05/2025 10:00:00 AM,29965,26522,5219,26141,5300,24874,5450,0,65534,65534,0,2100,7856,9734,3982,UTC+09:00
12/05/2025 11:00:00 AM,29966,26521,5210,26140,5299,24872,5450,0,65534,65534,0,2100,7858,9734,4111,UTC+09:00
12/05/2025 12:00:00 PM,29967,26520,5210,26138,5290,24871,5450,0,65534,65534,0,2100,7859,9731,4232,UTC+09:00
12/05/2025 01:00:00 PM,29968,26519,5210,26135,5290,24870,5446,0,65534,65534,0,2100,7859,9728,4322,UTC+09:00
12/05/2025 02:00:00 PM,29969,26517,5210,26134,5290,24868,5440,0,65534,65534,0,2100,7857,9720,4364,UTC+09:00
12/05/2025 03:00:00 PM,29970,26516,5210,26134,5290,24866,5440,0,65534,65534,0,2100,7859,9715,4383,UTC+09:00
12/05/2025 04:00:00 PM,29971,26513,5210,26133,5290,24864,5440,0,65534,65534,0,2100,7859,9713,4382,UTC+09:00
12/05/2025 05:00:00 PM,29972,26514,5210,26130,5290,24864,5440,0,65534,65534,0,2100,7859,9713,4361,UTC+09:00
12/05/2025 06:00:00 PM,29973,26515,5210,26131,5290,24860,5435,0,65534,65534,0,2100,7857,9713,4293,UTC+09:00
12/05/2025 07:00:00 PM,29974,26514,5210,26127,5281,24859,5430,0,65534,65534,0,2100,7859,9713,4223,UTC+09:00
12/05/2025 08:00:00 PM,29975,26512,5210,26126,5280,24858,5430,0,65534,65534,0,2100,7857,9715,4180,UTC+09:00
12/05/2025 09:00:00 PM,29976,26514,5210,26124,5280,24856,5430,0,65534,65534,0,2100,7858,9712,4168,UTC+09:00
12/05/2025 10:00:00 PM,29977,26512,5202,26123,5280,24854,5430,0,65534,65534,0,2100,7857,9708,4173,UTC+09:00
12/05/2025 11:00:00 PM,29978,26512,5200,26123,5280,24851,5430,0,65534,65534,0,2100,7856,9707,4179,UTC+09:00
12/06/2025 12:00:00 AM,29979,26512,5200,26124,5280,24850,5426,0,65534,65534,0,2100,7859,9705,4280,UTC+09:00
12/06/2025 01:00:00 AM,29981,26510,5200,26121,5280,24848,5420,0,65534,65534,0,2100,7847,9701,4355,UTC+09:00
12/06/2025 02:00:00 AM,29982,26510,5200,26119,5280,24849,5420,0,65534,65534,0,2100,7849,9700,4374,UTC+09:00
12/06/2025 03:00:00 AM,29983,26507,5200,26117,5275,24847,5420,0,65534,65534,0,2100,7851,9701,4432,UTC+09:00
12/06/2025 04:00:00 AM,29984,26508,5200,26114,5270,24845,5420,0,65534,65534,0,2100,7852,9695,4455,UTC+09:00
12/06/2025 05:00:00 AM,29985,26507,5200,26115,5270,24843,5420,0,65534,65534,0,2100,7852,9687,4499,UTC+09:00
12/06/2025 06:00:00 AM,29986,26504,5200,26113,5270,24843,5420,0,65534,65534,0,2100,7853,9683,4534,UTC+09:00
12/06/2025 07:00:00 AM,29987,26504,5200,26112,5270,24842,5415,0,65534,65534,0,2100,7855,9680,4500,UTC+09:00
12/06/2025 08:00:00 AM,29988,26504,5200,26109,5270,24841,5410,0,65534,65534,0,2100,7851,9678,4469,UTC+09:00
12/06/2025 09:00:00 AM,29989,26504,5200,26110,5270,24838,5410,0,65534,65534,0,2100,7852,9680,4501,UTC+09:00
12/06/2025 10:00:00 AM,29990,26503,5200,26108,5270,24836,5410,0,65534,65534,0,2100,7858,9682,4614,UTC+09:00
12/06/2025 11:00:00 AM,29991,26504,5200,26107,5270,24835,5410,0,65534,65534,0,2100,7859,9681,4876,UTC+09:00
12/06/2025 12:00:00 PM,29992,26504,5200,26107,5265,24833,5410,0,65534,65534,0,2100,7862,9674,5010,UTC+09:00
12/06/2025 01:00:00 PM,29993,26503,5192,26105,5260,24831,5410,0,65534,65534,0,2100,7866,9666,5117,UTC+09:00
12/06/2025 02:00:00 PM,29994,26505,5190,26104,5260,24829,5407,0,65534,65534,0,2100,7865,9657,5173,UTC+09:00
12/06/2025 03:00:00 PM,29995,26503,5190,26105,5260,24829,5400,0,65534,65534,0,2100,7866,9651,5161,UTC+09:00
12/06/2025 04:00:00 PM,29996,26502,5190,26104,5260,24826,5400,0,65534,65534,0,2100,7865,9649,5102,UTC+09:00
12/06/2025 05:00:00 PM,29997,26501,5190,26106,5260,24827,5400,0,65534,65534,0,2100,7865,9651,5070,UTC+09:00
12/06/2025 06:00:00 PM,29998,26503,5190,26106,5260,24826,5400,0,65534,65534,0,2100,7865,9652,5051,UTC+09:00
12/06/2025 07:00:00 PM,29999,26502,5190,26106,5260,24827,5400,0,65534,65534,0,2100,7868,9653,5042,UTC+09:00
12/06/2025 08:00:00 PM,30000,26500,5190,26107,5260,24824,5400,0,65534,65534,0,2100,7866,9653,5070,UTC+09:00
12/06/2025 09:00:00 PM,30001,26501,5190,26105,5260,24823,5400,0,65534,65534,0,2100,7868,9653,5102,UTC+09:00
12/06/2025 10:00:00 PM,30002,26501,5190,26105,5260,24822,5400,0,65534,65534,0,2100,7868,9651,5119,UTC+09:00
12/06/2025 11:00:00 PM,30003,26499,5190,26106,5260,24820,5400,0,65534,65534,0,2100,7868,9652,5147,UTC+09:00
12/07/2025 12:00:00 AM,30004,26498,5190,26105,5260,24820,5393,0,65534,65534,0,2100,7870,9655,5186,UTC+09:00
12/07/2025 01:00:00 AM,30006,26498,5190,26109,5260,24821,5390,0,65534,65534,0,2100,7856,9654,5180,UTC+09:00
12/07/2025 02:00:00 AM,30007,26496,5190,26111,5254,24819,5390,0,65534,65534,0,2100,7860,9657,5202,UTC+09:00
12/07/2025 03:00:00 AM,30008,26497,5190,26110,5250,24819,5390,0,65534,65534,0,2100,7861,9664,5177,UTC+09:00
12/07/2025 04:00:00 AM,30009,26496,5190,26111,5250,24819,5390,0,65534,65534,0,2100,7864,9664,5124,UTC+09:00
12/07/2025 05:00:00 AM,30010,26500,5190,26112,5250,24816,5390,0,65534,65534,0,2100,7862,9665,5090,UTC+09:00
12/07/2025 06:00:00 AM,30011,26499,5190,26112,5250,24817,5390,0,65534,65534,0,2100,7862,9669,5116,UTC+09:00
12/07/2025 07:00:00 AM,30012,26502,5190,26113,5250,24815,5390,0,65534,65534,0,2100,7863,9668,5053,UTC+09:00
12/07/2025 08:00:00 AM,30013,26503,5190,26112,5250,24815,5390,0,65534,65534,0,2100,7861,9673,5012,UTC+09:00
12/07/2025 09:00:00 AM,30014,26505,5190,26112,5250,24813,5390,0,65534,65534,0,2100,7862,9679,5040,UTC+09:00
12/07/2025 10:00:00 AM,30015,26508,5190,26114,5250,24812,5390,0,65534,65534,0,2100,7863,9681,5174,UTC+09:00
12/07/2025 11:00:00 AM,30016,26507,5190,26117,5250,24811,5390,0,65534,65534,0,2100,7867,9683,5326,UTC+09:00
12/07/2025 12:00:00 PM,30017,26510,5190,26116,5250,24809,5390,0,65534,65534,0,2100,7869,9677,5454,UTC+09:00
12/07/2025 01:00:00 PM,30018,26510,5190,26119,5250,24808,5382,0,65534,65534,0,2100,7874,9670,5530,UTC+09:00
12/07/2025 02:00:00 PM,30019,26513,5190,26121,5250,24809,5380,0,65534,65534,0,2100,7871,9664,5547,UTC+09:00
12/07/2025 03:00:00 PM,30020,26517,5190,26123,5250,24808,5380,0,65534,65534,0,2100,7872,9659,5515,UTC+09:00
12/07/2025 04:00:00 PM,30021,26524,5190,26125,5250,24807,5380,0,65534,65534,0,2100,7871,9658,5484,UTC+09:00
12/07/2025 05:00:00 PM,30022,26533,5190,26127,5250,24807,5380,0,65534,65534,0,2100,7871,9658,5434,UTC+09:00
12/07/2025 06:00:00 PM,30023,26545,5190,26127,5250,24806,5380,0,65534,65534,0,2100,7873,9660,5397,UTC+09:00
12/07/2025 07:00:00 PM,30024,26555,5190,26128,5250,24806,5380,0,65534,65534,0,2100,7873,9658,5363,UTC+09:00
12/07/2025 08:00:00 PM,30025,26566,5190,26130,5250,24804,5380,0,65534,65534,0,2100,7872,9657,5405,UTC+09:00
12/07/2025 09:00:00 PM,30026,26579,5197,26130,5250,24803,5380,0,65534,65534,0,2100,7871,9657,5439,UTC+09:00
12/07/2025 10:00:00 PM,30027,26591,5200,26133,5250,24804,5380,0,65534,65534,0,2100,7872,9655,5400,UTC+09:00
12/07/2025 11:00:00 PM,30028,26603,5200,26134,5250,24803,5380,0,65534,65534,0,2100,7875,9661,5377,UTC+09:00
12/08/2025 12:00:00 AM,30029,26613,5200,26136,5255,24802,5380,0,65534,65534,0,2100,7874,9666,5381,UTC+09:00
12/08/2025 01:00:00 AM,30031,26624,5200,26136,5260,24804,5380,0,65534,65534,0,2100,7860,9673,5321,UTC+09:00
12/08/2025 02:00:00 AM,30032,26634,5208,26138,5260,24805,5380,0,65534,65534,0,2100,7861,9683,5198,UTC+09:00
12/08/2025 03:00:00 AM,30033,26643,5210,26138,5260,24807,5380,0,65534,65534,0,2100,7859,9689,5014,UTC+09:00
12/08/2025 04:00:00 AM,30034,26648,5210,26141,5260,24806,5380,0,65534,65534,0,2100,7861,9694,4937,UTC+09:00
12/08/2025 05:00:00 AM,30035,26653,5216,26141,5260,24806,5380,0,65534,65534,0,2100,7859,9697,4874,UTC+09:00
12/08/2025 06:00:00 AM,30036,26657,5220,26141,5260,24808,5385,0,65534,65534,0,2100,7861,9699,4808,UTC+09:00
12/08/2025 07:00:00 AM,30037,26662,5220,26143,5270,24808,5390,0,65534,65534,0,2100,7860,9704,4764,UTC+09:00
12/08/2025 08:00:00 AM,30038,26666,5220,26146,5270,24810,5390,0,65534,65534,0,2100,7858,9711,4723,UTC+09:00
12/08/2025 09:00:00 AM,30039,26670,5220,26147,5270,24809,5390,0,65534,65534,0,2100,7858,9716,4738,UTC+09:00
12/08/2025 10:00:00 AM,30040,26669,5222,26148,5270,24812,5390,0,65534,65534,0,2100,7859,9722,4849,UTC+09:00
12/08/2025 11:00:00 AM,30041,26667,5230,26150,5270,24811,5390,0,65534,65534,0,2100,7860,9725,4939,UTC+09:00
12/08/2025 12:00:00 PM,30042,26665,5230,26152,5270,24814,5390,0,65534,65534,0,2100,7863,9724,5038,UTC+09:00
12/08/2025 01:00:00 PM,30043,26665,5230,26154,5270,24815,5390,0,65534,65534,0,2100,7865,9722,5123,UTC+09:00
12/08/2025 02:00:00 PM,30044,26663,5230,26156,5271,24817,5390,0,65534,65534,0,2100,7865,9721,5148,UTC+09:00
12/08/2025 03:00:00 PM,30045,26664,5230,26157,5280,24816,5390,0,65534,65534,0,2100,7866,9719,5104,UTC+09:00
12/08/2025 04:00:00 PM,30046,26662,5230,26158,5280,24817,5390,0,65534,65534,0,2100,7862,9720,5040,UTC+09:00
12/08/2025 05:00:00 PM,30047,26663,5230,26160,5280,24819,5390,0,65534,65534,0,2100,7862,9725,4955,UTC+09:00
12/08/2025 06:00:00 PM,30048,26665,5230,26161,5280,24819,5390,0,65534,65534,0,2100,7859,9729,4854,UTC+09:00
12/08/2025 07:00:00 PM,30049,26668,5230,26160,5280,24821,5390,0,65534,65534,0,2100,7860,9729,4773,UTC+09:00
12/08/2025 08:00:00 PM,30050,26666,5230,26161,5280,24822,5399,0,65534,65534,0,2100,7858,9730,4725,UTC+09:00
12/08/2025 09:00:00 PM,30051,26665,5230,26161,5280,24823,5400,0,65534,65534,0,2100,7859,9731,4679,UTC+09:00
12/08/2025 10:00:00 PM,30052,26667,5230,26161,5280,24825,5400,0,65534,65534,0,2100,7856,9733,4642,UTC+09:00
12/08/2025 11:00:00 PM,30053,26665,5230,26160,5280,24825,5400,0,65534,65534,0,2100,7859,9734,4598,UTC+09:00
12/09/2025 12:00:00 AM,30054,26665,5230,26161,5280,24826,5400,0,65534,65534,0,2100,7859,9735,4574,UTC+09:00
12/09/2025 01:00:00 AM,30056,26662,5230,26164,5280,24827,5400,0,65534,65534,0,2100,7846,9736,4556,UTC+09:00
12/09/2025 02:00:00 AM,30057,26663,5230,26162,5280,24828,5400,0,65534,65534,0,2100,7843,9736,4511,UTC+09:00
12/09/2025 03:00:00 AM,30058,26661,5230,26164,5280,24829,5400,0,65534,65534,0,2100,7846,9738,4485,UTC+09:00
12/09/2025 04:00:00 AM,30059,26658,5230,26163,5280,24830,5400,0,65534,65534,0,2100,7846,9735,4456,UTC+09:00
12/09/2025 05:00:00 AM,30060,26659,5230,26160,5280,24831,5400,0,65534,65534,0,2100,7846,9730,4420,UTC+09:00
12/09/2025 06:00:00 AM,30061,26659,5230,26160,5280,24831,5400,0,65534,65534,0,2100,7845,9729,4393,UTC+09:00
12/09/2025 07:00:00 AM,30062,26657,5230,26160,5280,24834,5400,0,65534,65534,0,2100,7846,9733,4351,UTC+09:00
12/09/2025 08:00:00 AM,30063,26656,5230,26158,5280,24838,5400,0,65534,65534,0,2100,7846,9734,4352,UTC+09:00
12/09/2025 09:00:00 AM,30064,26654,5223,26157,5280,24835,5400,0,65534,65534,0,2100,7843,9737,4391,UTC+09:00
12/09/2025 10:00:00 AM,30065,26652,5220,26158,5280,24851,5400,0,65534,65534,0,2100,7846,9740,4555,UTC+09:00
12/09/2025 11:00:00 AM,30066,26648,5220,26157,5280,24839,5400,0,65534,65534,0,2100,7849,9740,4717,UTC+09:00
12/09/2025 12:00:00 PM,30067,26644,5220,26156,5280,24828,5400,0,65534,65534,0,2100,7853,9736,4892,UTC+09:00
12/09/2025 01:00:00 PM,30068,26643,5220,26159,5280,24830,5400,0,65534,65534,0,2100,7852,9731,5022,UTC+09:00
12/09/2025 02:00:00 PM,30069,26638,5220,26159,5280,24830,5400,0,65534,65534,0,2100,7857,9726,5075,UTC+09:00
12/09/2025 03:00:00 PM,30070,26632,5220,26157,5280,24830,5400,0,65534,65534,0,2100,7855,9723,5070,UTC+09:00
12/09/2025 04:00:00 PM,30071,26631,5220,26161,5280,24833,5396,0,65534,65534,0,2100,7854,9725,5109,UTC+09:00
12/09/2025 05:00:00 PM,30072,26627,5220,26163,5274,24832,5390,0,65534,65534,0,2100,7855,9729,5139,UTC+09:00
