z6-19854,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 13583,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
01/27/2026 09:00:00 AM,30666,21522,4860,22769,4970,23843,5060,2061,7476,9675,3945,UTC+09:00
01/27/2026 10:00:00 AM,30667,21517,4851,22762,4970,23839,5060,2062,7482,9678,4189,UTC+09:00
01/27/2026 11:00:00 AM,30668,21517,4850,22754,4970,23834,5060,2062,7482,9680,4250,UTC+09:00
01/27/2026 12:00:00 PM,30669,21516,4857,22746,4970,23831,5060,2063,7492,9679,4340,UTC+09:00
01/27/2026 01:00:00 PM,30670,21522,4860,22741,4970,23827,5060,2064,7503,9674,4535,UTC+09:00
01/27/2026 02:00:00 PM,30671,21523,4860,22736,4970,23823,5060,2064,7502,9668,4586,UTC+09:00
01/27/2026 03:00:00 PM,30672,21527,4866,22734,4970,23820,5051,2064,7503,9665,4534,UTC+09:00
01/27/2026 04:00:00 PM,30673,21529,4870,22735,4970,23815,5050,2064,7498,9666,4500,UTC+09:00
01/27/2026 05:00:00 PM,30674,21535,4870,22738,4970,23810,5050,2063,7497,9668,4439,UTC+09:00
01/27/2026 06:00:00 PM,30675,21539,4870,22742,4970,23803,5050,2064,7498,9671,4363,UTC+09:00
01/27/2026 07:00:00 PM,30676,21538,4870,22748,4970,23799,5050,2064,7498,9675,4261,UTC+09:00
01/27/2026 08:00:00 PM,30677,21537,4870,22755,4970,23792,5050,2063,7496,9679,4186,UTC+09:00
01/27/2026 09:00:00 PM,30678,21535,4870,22759,4970,23788,5050,2063,7497,9684,4129,UTC+09:00
01/27/2026 10:00:00 PM,30679,21531,4870,22764,4970,23782,5050,2063,7493,9683,4071,UTC+09:00
01/27/2026 11:00:00 PM,30680,21530,4860,22768,4970,23778,5050,2063,7491,9687,4012,UTC+09:00
01/28/2026 12:00:00 AM,30681,21525,4860,22766,4970,23775,5050,2063,7492,9691,3963,UTC+09:00
01/28/2026 01:00:00 AM,30683,21521,4857,22767,4969,23769,5050,2061,7477,9692,3912,UTC+09:00
01/28/2026 02:00:00 AM,30684,21516,4850,22761,4960,23766,5050,2061,7478,9694,3839,UTC+09:00
01/28/2026 03:00:00 AM,30685,21511,4848,22755,4960,23762,5050,2061,7477,9697,3776,UTC+09:00
01/28/2026 04:00:00 AM,30686,21505,4840,22750,4960,23757,5050,2061,7476,9695,3725,UTC+09:00
01/28/2026 05:00:00 AM,30687,21500,4840,22742,4960,23753,5050,2061,7478,9694,3681,UTC+09:00
01/28/2026 06:00:00 AM,30688,21495,4832,22735,4960,23748,5050,2061,7477,9696,3648,UTC+09:00
01/28/2026 07:00:00 AM,30689,21488,4830,22727,4960,23745,5050,2061,7478,9701,3613,UTC+09:00
01/28/2026 08:00:00 AM,30690,21477,4828,22716,4960,23739,5050,2060,7470,9706,3588,UTC+09:00
01/28/2026 09:00:00 AM,30691,21470,4820,22708,4960,23734,5050,2061,7480,9710,3703,UTC+09:00
01/28/2026 10:00:00 AM,30692,21462,4820,22694,4960,23729,5050,2062,7488,9712,3991,UTC+09:00
01/28/2026 11:00:00 AM,30693,21461,4820,22684,4960,23726,5050,2062,7489,9714,4033,UTC+09:00
01/28/2026 12:00:00 PM,30694,21460,4820,22677,4960,23724,5050,2063,7495,9710,4111,UTC+09:00
01/28/2026 01:00:00 PM,30695,21462,4824,22669,4960,23719,5050,2065,7508,9703,4295,UTC+09:00
01/28/2026 02:00:00 PM,30696,21463,4830,22658,4954,23713,5050,2065,7507,9697,4380,UTC+09:00
01/28/2026 03:00:00 PM,30697,21467,4832,22649,4950,23706,5050,2065,7507,9695,4359,UTC+09:00
01/28/2026 04:00:00 PM,30698,21470,4840,22640,4950,23700,5050,2063,7497,9695,4329,UTC+09:00
01/28/2026 05:00:00 PM,30699,21471,4840,22634,4950,23694,5041,2064,7500,9695,4285,UTC+09:00
01/28/2026 06:00:00 PM,30700,21473,4840,22631,4950,23689,5040,2063,7497,9696,4228,UTC+09:00
01/28/2026 07:00:00 PM,30701,21474,4840,22627,4950,23682,5040,2063,7497,9700,4146,UTC+09:00
01/28/2026 08:00:00 PM,30702,21474,4840,22628,4950,23676,5040,2063,7494,9703,4102,UTC+09:00
01/28/2026 09:00:00 PM,30703,21471,4840,22624,4950,23668,5040,2063,7492,9703,4067,UTC+09:00
01/28/2026 10:00:00 PM,30704,21470,4840,22622,4950,23662,5040,2063,7496,9707,4013,UTC+09:00
01/28/2026 11:00:00 PM,30705,21465,4831,22617,4950,23656,5040,2063,7492,9709,3975,UTC+09:00
01/29/2026 12:00:00 AM,30706,21460,4830,22611,4950,23651,5040,2063,7492,9710,3943,UTC+09:00
01/29/2026 01:00:00 AM,30708,21460,4830,22605,4950,23644,5040,2061,7479,9708,3931,UTC+09:00
01/29/2026 02:00:00 AM,30709,21454,4820,22596,4950,23639,5040,2061,7480,9707,3881,UTC+09:00
01/29/2026 03:00:00 AM,30710,21451,4820,22588,4950,23633,5040,2062,7481,9711,3838,UTC+09:00
01/29/2026 04:00:00 AM,30711,21444,4820,22580,4950,23627,5040,2061,7480,9711,3793,UTC+09:00
01/29/2026 05:00:00 AM,30712,21441,4812,22569,4950,23621,5040,2061,7479,9710,3765,UTC+09:00
01/29/2026 06:00:00 AM,30713,21434,4810,22558,4950,23614,5040,2062,7482,9708,3740,UTC+09:00
01/29/2026 07:00:00 AM,30714,21428,4810,22544,4950,23609,5040,2062,7482,9711,3708,UTC+09:00
01/29/2026 08:00:00 AM,30715,21422,4809,22530,4950,23602,5040,2061,7476,9713,3686,UTC+09:00
01/29/2026 09:00:00 AM,30716,21415,4800,22517,4950,23595,5040,2062,7489,9716,3814,UTC+09:00
01/29/2026 10:00:00 AM,30717,21411,4800,22502,4943,23588,5033,2063,7494,9722,4101,UTC+09:00
01/29/2026 11:00:00 AM,30718,21409,4801,22488,4940,23581,5030,2063,7493,9722,4141,UTC+09:00
01/29/2026 12:00:00 PM,30719,21411,4810,22473,4940,23575,5030,2064,7501,9718,4222,UTC+09:00
01/29/2026 01:00:00 PM,30720,21412,4810,22462,4940,23568,5030,2066,7516,9710,4399,UTC+09:00
01/29/2026 02:00:00 PM,30721,21416,4814,22450,4940,23561,5030,2065,7513,9701,4494,UTC+09:00
01/29/2026 03:00:00 PM,30722,21419,4820,22444,4940,23556,5030,2065,7511,9698,4463,UTC+09:00
01/29/2026 04:00:00 PM,30723,21423,4829,22440,4940,23548,5030,2065,7511,9699,4449,UTC+09:00
01/29/2026 05:00:00 PM,30724,21427,4830,22437,4940,23540,5030,2065,7509,9699,4402,UTC+09:00
01/29/2026 06:00:00 PM,30725,21427,4830,22433,4940,23533,5030,2065,7508,9702,4293,UTC+09:00
01/29/2026 07:00:00 PM,30726,21429,4830,22432,4940,23526,5030,2065,7507,9707,4188,UTC+09:00
01/29/2026 08:00:00 PM,30727,21429,4830,22432,4940,23519,5030,2064,7504,9713,4119,UTC+09:00
01/29/2026 09:00:00 PM,30728,21428,4830,22431,4940,23513,5030,2064,7501,9715,4060,UTC+09:00
01/29/2026 10:00:00 PM,30729,21424,4829,22430,4940,23506,5030,2064,7501,9716,3994,UTC+09:00
01/29/2026 11:00:00 PM,30730,21421,4820,22428,4940,23500,5030,2064,7501,9713,3941,UTC+09:00
01/30/2026 12:00:00 AM,30731,21417,4820,22421,4940,23495,5030,2064,7498,9710,3881,UTC+09:00
01/30/2026 01:00:00 AM,30733,21411,4810,22416,4940,23488,5030,2062,7484,9711,3821,UTC+09:00
01/30/2026 02:00:00 AM,30734,21409,4810,22407,4940,23482,5030,2062,7485,9713,3729,UTC+09:00
01/30/2026 03:00:00 AM,30735,21406,4803,22400,4940,23475,5030,2062,7485,9716,3676,UTC+09:00
01/30/2026 04:00:00 AM,30736,21399,4800,22388,4940,23468,5030,2062,7488,9717,3635,UTC+09:00
01/30/2026 05:00:00 AM,30737,21393,4797,22376,4940,23464,5030,2062,7485,9718,3580,UTC+09:00
01/30/2026 06:00:00 AM,30738,21388,4790,22364,4930,23457,5025,2062,7484,9720,3553,UTC+09:00
01/30/2026 07:00:00 AM,30739,21381,4790,22350,4930,23449,5020,2062,7482,9722,3537,UTC+09:00
01/30/2026 08:00:00 AM,30740,21373,4785,22335,4930,23443,5020,2062,7482,9727,3532,UTC+09:00
01/30/2026 09:00:00 AM,30741,21369,4780,22319,4930,23437,5020,2063,7492,9728,3658,UTC+09:00
01/30/2026 10:00:00 AM,30742,21362,4780,22301,4930,23428,5020,2064,7500,9727,3958,UTC+09:00
01/30/2026 11:00:00 AM,30743,21359,4780,22286,4930,23420,5020,2064,7499,9727,3996,UTC+09:00
01/30/2026 12:00:00 PM,30744,21362,4784,22268,4930,23413,5020,2064,7504,9726,4087,UTC+09:00
01/30/2026 01:00:00 PM,30745,21362,4790,22256,4930,23404,5020,2066,7517,9721,4249,UTC+09:00
01/30/2026 02:00:00 PM,30746,21366,4792,22245,4930,23396,5020,2066,7517,9711,4345,UTC+09:00
01/30/2026 03:00:00 PM,30747,21370,4800,22235,4930,23389,5020,2065,7514,9707,4344,UTC+09:00
01/30/2026 04:00:00 PM,30748,21372,4806,22231,4930,23380,5020,2065,7512,9708,4370,UTC+09:00
01/30/2026 05:00:00 PM,30749,21375,4810,22226,4930,23373,5020,2065,7511,9708,4329,UTC+09:00
01/30/2026 06:00:00 PM,30750,21378,4810,22225,4930,23365,5020,2065,7510,9708,4232,UTC+09:00
01/30/2026 07:00:00 PM,30751,21381,4810,22224,4930,23357,5020,2065,7509,9709,4121,UTC+09:00
01/30/2026 08:00:00 PM,30752,21379,4810,22222,4930,23349,5020,2065,7507,9717,4056,UTC+09:00
01/30/2026 09:00:00 PM,30753,21380,4810,22223,4930,23342,5019,2065,7507,9715,3989,UTC+09:00
01/30/2026 10:00:00 PM,30754,21376,4810,22221,4930,23334,5011,2065,7506,9713,3952,UTC+09:00
01/30/2026 11:00:00 PM,30755,21374,4804,22220,4930,23327,5011,2064,7505,9712,3913,UTC+09:00
01/31/2026 12:00:00 AM,30756,21371,4800,22211,4930,23322,5010,2064,7504,9709,3876,UTC+09:00
01/31/2026 01:00:00 AM,30758,21367,4798,22206,4929,23315,5010,2062,7489,9710,3848,UTC+09:00
01/31/2026 02:00:00 AM,30759,21365,4790,22198,4920,23308,5010,2063,7490,9713,3803,UTC+09:00
01/31/2026 03:00:00 AM,30760,21362,4790,22190,4920,23301,5010,2063,7492,9713,3768,UTC+09:00
01/31/2026 04:00:00 AM,30761,21358,4786,22180,4920,23295,5010,2063,7492,9712,3738,UTC+09:00
01/31/2026 05:00:00 AM,30762,21353,4780,22169,4920,23286,5010,2063,7490,9710,3717,UTC+09:00
01/31/2026 06:00:00 AM,30763,21351,4780,22159,4920,23281,5010,2062,7489,9708,3697,UTC+09:00
01/31/2026 07:00:00 AM,30764,21347,4775,22146,4920,23272,5010,2062,7489,9706,3692,UTC+09:00
01/31/2026 08:00:00 AM,30765,21343,4770,22136,4920,23266,5010,2062,7488,9706,3690,UTC+09:00
01/31/2026 09:00:00 AM,30766,21339,4770,22124,4920,23257,5010,2063,7495,9710,3810,UTC+09:00
01/31/2026 10:00:00 AM,30767,21336,4770,22111,4919,23250,5010,2064,7501,9712,4034,UTC+09:00
01/31/2026 11:00:00 AM,30768,21337,4771,22100,4910,23242,5010,2064,7501,9713,4148,UTC+09:00
01/31/2026 12:00:00 PM,30769,21339,4780,22091,4910,23234,5010,2065,7509,9710,4298,UTC+09:00
01/31/2026 01:00:00 PM,30770,21343,4786,22085,4910,23224,5010,2066,7522,9702,4461,UTC+09:00
01/31/2026 02:00:00 PM,30771,21346,4792,22082,4910,23217,5010,2067,7523,9692,4583,UTC+09:00
01/31/2026 03:00:00 PM,30772,21353,4800,22081,4910,23208,5008,2066,7520,9687,4574,UTC+09:00
01/31/2026 04:00:00 PM,30773,21357,4810,22083,4915,23199,5000,2066,7516,9684,4545,UTC+09:00
01/31/2026 05:00:00 PM,30774,21362,4812,22084,4920,23191,5000,2066,7516,9683,4496,UTC+09:00
01/31/2026 06:00:00 PM,30775,21367,4820,22083,4920,23183,5000,2066,7516,9685,4415,UTC+09:00
01/31/2026 07:00:00 PM,30776,21369,4820,22087,4920,23178,5000,2065,7514,9687,4312,UTC+09:00
01/31/2026 08:00:00 PM,30777,21370,4820,22089,4920,23172,5000,2065,7511,9688,4249,UTC+09:00
01/31/2026 09:00:00 PM,30778,21370,4820,22091,4920,23167,5000,2065,7510,9687,4195,UTC+09:00
01/31/2026 10:00:00 PM,30779,21368,4820,22091,4920,23161,5000,2065,7510,9689,4167,UTC+09:00
01/31/2026 11:00:00 PM,30780,21364,4813,22091,4920,23158,5000,2065,7510,9688,4132,UTC+09:00
02/01/2026 12:00:00 AM,30781,21363,4810,22091,4920,23156,5000,2065,7508,9687,4093,UTC+09:00
02/01/2026 01:00:00 AM,30783,21361,4810,22088,4920,23150,5000,2063,7495,9685,4069,UTC+09:00
02/01/2026 02:00:00 AM,30784,21359,4808,22088,4920,23146,5000,2063,7496,9684,4011,UTC+09:00
02/01/2026 03:00:00 AM,30785,21357,4800,22083,4920,23141,5000,2063,7496,9683,3986,UTC+09:00
02/01/2026 04:00:00 AM,30786,21354,4800,22082,4920,23138,5000,2063,7496,9680,3987,UTC+09:00
02/01/2026 05:00:00 AM,30787,21350,4800,22080,4917,23133,5000,2063,7497,9679,3979,UTC+09:00
02/01/2026 06:00:00 AM,30788,21347,4790,22077,4910,23128,5000,2063,7496,9678,3945,UTC+09:00
02/01/2026 07:00:00 AM,30789,21346,4790,22074,4910,23124,5000,2063,7495,9679,3903,UTC+09:00
02/01/2026 08:00:00 AM,30790,21344,4790,22068,4910,23118,5000,2063,7493,9680,3871,UTC+09:00
02/01/2026 09:00:00 AM,30791,21343,4790,22062,4910,23113,5000,2065,7508,9684,4040,UTC+09:00
02/01/2026 10:00:00 AM,30792,21343,4789,22056,4910,23108,5000,2065,7512,9689,4336,UTC+09:00
02/01/2026 11:00:00 AM,30793,21344,4790,22051,4910,23104,5000,2065,7510,9689,4373,UTC+09:00
02/01/2026 12:00:00 PM,30794,21349,4795,22047,4910,23098,5000,2066,7515,9687,4491,UTC+09:00
02/01/2026 01:00:00 PM,30795,21351,4800,22046,4910,23093,5000,2067,7528,9682,4646,UTC+09:00
02/01/2026 02:00:00 PM,30796,21356,4810,22044,4910,23086,4998,2067,7530,9677,4721,UTC+09:00
02/01/2026 03:00:00 PM,30797,21362,4816,22045,4910,23081,4990,2067,7526,9672,4682,UTC+09:00
02/01/2026 04:00:00 PM,30798,21369,4823,22047,4910,23076,4990,2067,7526,9673,4627,UTC+09:00
02/01/2026 05:00:00 PM,30799,21373,4830,22050,4915,23070,4990,2067,7524,9674,4558,UTC+09:00
02/01/2026 06:00:00 PM,30800,21378,4830,22053,4920,23068,4990,2066,7522,9677,4484,UTC+09:00
02/01/2026 07:00:00 PM,30801,21381,4836,22056,4920,23065,4990,2066,7521,9682,4387,UTC+09:00
02/01/2026 08:00:00 PM,30802,21380,4840,22060,4920,23064,4990,2066,7519,9684,4352,UTC+09:00
02/01/2026 09:00:00 PM,30803,21380,4832,22061,4920,23063,4990,2066,7519,9686,4395,UTC+09:00
02/01/2026 10:00:00 PM,30804,21380,4830,22065,4920,23063,4990,2066,7520,9686,4413,UTC+09:00
02/01/2026 11:00:00 PM,30805,21381,4830,22065,4920,23062,4990,2066,7520,9685,4415,UTC+09:00
02/02/2026 12:00:00 AM,30806,21380,4837,22066,4920,23061,4990,2066,7519,9682,4382,UTC+09:00
02/02/2026 01:00:00 AM,30808,21383,4840,22067,4920,23062,4990,2064,7505,9677,4380,UTC+09:00
02/02/2026 02:00:00 AM,30809,21384,4840,22069,4920,23060,4990,2064,7504,9675,4354,UTC+09:00
02/02/2026 03:00:00 AM,30810,21384,4840,22070,4920,23060,4990,2065,7506,9673,4340,UTC+09:00
02/02/2026 04:00:00 AM,30811,21387,4840,22071,4920,23061,4990,2065,7508,9667,4329,UTC+09:00
02/02/2026 05:00:00 AM,30812,21392,4844,22074,4920,23062,4990,2065,7508,9665,4330,UTC+09:00
02/02/2026 06:00:00 AM,30813,21395,4850,22074,4927,23061,4990,2065,7509,9663,4319,UTC+09:00
02/02/2026 07:00:00 AM,30814,21399,4850,22078,4930,23062,4990,2065,7508,9666,4222,UTC+09:00
02/02/2026 08:00:00 AM,30815,21404,4853,22080,4930,23063,4990,2064,7504,9673,4219,UTC+09:00
02/02/2026 09:00:00 AM,30816,21407,4860,22083,4930,23063,4990,2065,7508,9680,4220,UTC+09:00
02/02/2026 10:00:00 AM,30817,21409,4860,22088,4930,23065,4990,2065,7506,9689,4358,UTC+09:00
02/02/2026 11:00:00 AM,30818,21413,4860,22090,4930,23067,4995,2065,7509,9692,4493,UTC+09:00
02/02/2026 12:00:00 PM,30819,21419,4861,22094,4930,23067,5000,2065,7509,9693,4603,UTC+09:00
02/02/2026 01:00:00 PM,30820,21423,4870,22099,4930,23072,5000,2065,7509,9687,4599,UTC+09:00
02/02/2026 02:00:00 PM,30821,21428,4870,22101,4930,23072,5000,2066,7516,9683,4683,UTC+09:00
02/02/2026 03:00:00 PM,30822,21435,4872,22107,4930,23074,5000,2065,7512,9682,4619,UTC+09:00
02/02/2026 04:00:00 PM,30823,21442,4880,22112,4932,23077,5000,2065,7508,9684,4483,UTC+09:00
02/02/2026 05:00:00 PM,30824,21448,4880,22118,4940,23079,5000,2065,7508,9689,4413,UTC+09:00
02/02/2026 06:00:00 PM,30825,21454,4880,22125,4940,23082,5000,2064,7504,9693,4353,UTC+09:00
02/02/2026 07:00:00 PM,30826,21457,4880,22128,4940,23086,5000,2064,7504,9699,4270,UTC+09:00
02/02/2026 08:00:00 PM,30827,21462,4889,22134,4940,23088,5000,2064,7504,9705,4209,UTC+09:00
02/02/2026 09:00:00 PM,30828,21464,4890,22140,4940,23092,5000,2064,7501,9710,4157,UTC+09:00
02/02/2026 10:00:00 PM,30829,21467,4890,22145,4940,23095,5000,2064,7502,9714,4107,UTC+09:00
02/02/2026 11:00:00 PM,30830,21466,4890,22149,4940,23100,5000,2064,7501,9719,4063,UTC+09:00
02/03/2026 12:00:00 AM,30831,21467,4890,22154,4940,23104,5000,2064,7501,9720,4009,UTC+09:00
02/03/2026 01:00:00 AM,30833,21468,4890,22158,4940,23107,5000,2062,7485,9721,3976,UTC+09:00
02/03/2026 02:00:00 AM,30834,21467,4890,22163,4940,23111,5000,2062,7488,9721,3946,UTC+09:00
02/03/2026 03:00:00 AM,30835,21466,4890,22165,4946,23113,5000,2062,7489,9724,3931,UTC+09:00
02/03/2026 04:00:00 AM,30836,21464,4882,22170,4950,23117,5000,2062,7489,9727,3924,UTC+09:00
02/03/2026 05:00:00 AM,30837,21464,4880,22171,4950,23119,5000,2062,7488,9728,3915,UTC+09:00
02/03/2026 06:00:00 AM,30838,21463,4880,22174,4950,23124,5000,2062,7485,9728,3907,UTC+09:00
02/03/2026 07:00:00 AM,30839,21461,4880,22175,4950,23127,5000,2062,7486,9730,3885,UTC+09:00
02/03/2026 08:00:00 AM,30840,21460,4880,22177,4950,23129,5000,2062,7484,9733,3885,UTC+09:00
02/03/2026 09:00:00 AM,30841,21460,4880,22179,4950,23132,5000,2062,7489,9736,4070,UTC+09:00
02/03/2026 10:00:00 AM,30842,21460,4880,22177,4950,23133,5000,2063,7492,9738,4341,UTC+09:00
02/03/2026 11:00:00 AM,30843,21459,4880,22179,4950,23136,5000,2063,7493,9736,4408,UTC+09:00
02/03/2026 12:00:00 PM,30844,21462,4880,22179,4950,23139,5000,2063,7494,9732,4515,UTC+09:00
02/03/2026 01:00:00 PM,30845,21464,4882,22180,4950,23140,5000,2064,7499,9724,4654,UTC+09:00
02/03/2026 02:00:00 PM,30846,21467,4890,22184,4950,23142,5000,2064,7499,9715,4764,UTC+09:00
02/03/2026 03:00:00 PM,30847,21469,4890,22188,4950,23144,5000,2064,7499,9711,4763,UTC+09:00
02/03/2026 04:00:00 PM,30848,21474,4890,22191,4950,23146,5000,2063,7492,9707,4735,UTC+09:00
02/03/2026 05:00:00 PM,30849,21480,4890,22192,4950,23148,5000,2063,7492,9703,4696,UTC+09:00
02/03/2026 06:00:00 PM,30850,21483,4891,22195,4950,23150,5001,2063,7492,9703,4650,UTC+09:00
02/03/2026 07:00:00 PM,30851,21486,4900,22199,4950,23152,5004,2063,7492,9705,4582,UTC+09:00
02/03/2026 08:00:00 PM,30852,21491,4900,22203,4950,23153,5008,2063,7490,9704,4544,UTC+09:00
02/03/2026 09:00:00 PM,30853,21494,4900,22207,4950,23157,5010,2063,7492,9699,4486,UTC+09:00
02/03/2026 10:00:00 PM,30854,21496,4900,22213,4950,23159,5010,2063,7492,9696,4454,UTC+09:00
02/03/2026 11:00:00 PM,30855,21498,4900,22217,4950,23162,5010,2063,7491,9692,4443,UTC+09:00
02/04/2026 12:00:00 AM,30856,21500,4900,22220,4950,23163,5010,2063,7494,9693,4532,UTC+09:00
02/04/2026 01:00:00 AM,30858,21501,4900,22223,4950,23167,5010,2062,7482,9692,4606,UTC+09:00
02/04/2026 02:00:00 AM,30859,21501,4900,22229,4950,23170,5010,2062,7485,9693,4593,UTC+09:00
02/04/2026 03:00:00 AM,30860,21505,4900,22231,4950,23173,5010,2062,7485,9692,4577,UTC+09:00
02/04/2026 04:00:00 AM,30861,21507,4900,22238,4950,23176,5010,2062,7488,9689,4527,UTC+09:00
02/04/2026 05:00:00 AM,30862,21510,4900,22241,4950,23180,5010,2062,7486,9686,4464,UTC+09:00
02/04/2026 06:00:00 AM,30863,21513,4902,22242,4950,23182,5010,2062,7488,9684,4520,UTC+09:00
02/04/2026 07:00:00 AM,30864,21515,4910,22248,4950,23184,5010,2062,7488,9684,4594,UTC+09:00
02/04/2026 08:00:00 AM,30865,21517,4910,22254,4950,23187,5010,2062,7486,9682,4638,UTC+09:00
02/04/2026 09:00:00 AM,30866,21518,4910,22258,4950,23191,5010,2063,7491,9685,4694,UTC+09:00
02/04/2026 10:00:00 AM,30867,21523,4910,22260,4950,23195,5010,2063,7492,9685,4819,UTC+09:00
02/04/2026 11:00:00 AM,30868,21528,4910,22267,4950,23198,5010,2063,7494,9684,4961,UTC+09:00
02/04/2026 12:00:00 PM,30869,21534,4910,22270,4957,23202,5010,2064,7498,9681,5083,UTC+09:00
02/04/2026 01:00:00 PM,30870,21536,4910,22275,4960,23204,5010,2064,7501,9675,5127,UTC+09:00
02/04/2026 02:00:00 PM,30871,21545,4910,22278,4960,23207,5010,2064,7504,9668,5178,UTC+09:00
02/04/2026 03:00:00 PM,30872,21549,4913,22282,4960,23210,5010,2065,7506,9664,5237,UTC+09:00
02/04/2026 04:00:00 PM,30873,21556,4920,22289,4960,23214,5010,2064,7504,9660,5256,UTC+09:00
02/04/2026 05:00:00 PM,30874,21564,4920,22294,4960,23218,5010,2064,7505,9660,5190,UTC+09:00
02/04/2026 06:00:00 PM,30875,21572,4920,22300,4960,23222,5010,2064,7504,9660,5081,UTC+09:00
02/04/2026 07:00:00 PM,30876,21579,4920,22306,4960,23225,5010,2064,7505,9658,4967,UTC+09:00
02/04/2026 08:00:00 PM,30877,21589,4926,22314,4960,23227,5010,2064,7502,9657,4969,UTC+09:00
02/04/2026 09:00:00 PM,30878,21596,4930,22322,4960,23232,5010,2064,7502,9655,4972,UTC+09:00
02/04/2026 10:00:00 PM,30879,21604,4930,22328,4960,23235,5010,2065,7506,9650,4944,UTC+09:00
02/04/2026 11:00:00 PM,30880,21613,4930,22334,4960,23238,5010,2064,7504,9648,4925,UTC+09:00
02/05/2026 12:00:00 AM,30881,21621,4930,22342,4960,23243,5010,2064,7503,9646,4835,UTC+09:00
02/05/2026 01:00:00 AM,30883,21629,4930,22351,4960,23247,5010,2063,7492,9643,4792,UTC+09:00
02/05/2026 02:00:00 AM,30884,21635,4930,22361,4960,23251,5010,2063,7495,9643,4779,UTC+09:00
02/05/2026 03:00:00 AM,30885,21639,4930,22365,4960,23254,5010,2063,7495,9645,4846,UTC+09:00
02/05/2026 04:00:00 AM,30886,21645,4933,22375,4960,23259,5010,2063,7497,9640,4900,UTC+09:00
02/05/2026 05:00:00 AM,30887,21649,4940,22384,4960,23263,5010,2064,7500,9638,4914,UTC+09:00
02/05/2026 06:00:00 AM,30888,21652,4940,22391,4965,23268,5010,2064,7499,9637,4910,UTC+09:00
02/05/2026 07:00:00 AM,30889,21657,4940,22399,4970,23272,5010,2064,7501,9632,4917,UTC+09:00
02/05/2026 08:00:00 AM,30890,21660,4940,22409,4970,23276,5010,2064,7499,9629,4918,UTC+09:00
02/05/2026 09:00:00 AM,30891,21667,4940,22415,4970,23281,5010,2064,7501,9628,4962,UTC+09:00
02/05/2026 10:00:00 AM,30892,21671,4940,22425,4970,23287,5010,2064,7504,9630,5079,UTC+09:00
02/05/2026 11:00:00 AM,30893,21676,4940,22432,4970,23291,5010,2064,7504,9628,5129,UTC+09:00
02/05/2026 12:00:00 PM,30894,21681,4940,22439,4970,23297,5010,2065,7514,9624,5297,UTC+09:00
02/05/2026 01:00:00 PM,30895,21687,4940,22445,4970,23303,5010,2066,7517,9616,5457,UTC+09:00
02/05/2026 02:00:00 PM,30896,21692,4940,22452,4970,23308,5010,2066,7520,9608,5485,UTC+09:00
02/05/2026 03:00:00 PM,30897,21698,4940,22459,4970,23313,5010,2066,7519,9607,5475,UTC+09:00
02/05/2026 04:00:00 PM,30898,21705,4940,22464,4970,23319,5010,2066,7518,9610,5423,UTC+09:00
02/05/2026 05:00:00 PM,30899,21713,4949,22473,4970,23324,5010,2066,7519,9612,5395,UTC+09:00
02/05/2026 06:00:00 PM,30900,21722,4950,22480,4970,23331,5010,2066,7518,9620,5281,UTC+09:00
02/05/2026 07:00:00 PM,30901,21730,4950,22488,4970,23335,5010,2066,7517,9629,5185,UTC+09:00
02/05/2026 08:00:00 PM,30902,21742,4950,22496,4970,23340,5010,2066,7517,9634,5143,UTC+09:00
02/05/2026 09:00:00 PM,30903,21752,4950,22505,4970,23346,5010,2066,7515,9629,5078,UTC+09:00
02/05/2026 10:00:00 PM,30904,21763,4950,22515,4970,23351,5010,2066,7517,9627,4986,UTC+09:00
02/05/2026 11:00:00 PM,30905,21773,4950,22524,4970,23356,5010,2066,7517,9630,4903,UTC+09:00
02/06/2026 12:00:00 AM,30906,21783,4950,22531,4970,23362,5011,2065,7514,9630,4854,UTC+09:00
02/06/2026 01:00:00 AM,30908,21792,4950,22538,4970,23366,5016,2064,7502,9635,4818,UTC+09:00
02/06/2026 02:00:00 AM,30909,21804,4953,22550,4970,23373,5019,2064,7502,9636,4680,UTC+09:00
02/06/2026 03:00:00 AM,30910,21811,4960,22560,4970,23379,5020,2064,7501,9642,4595,UTC+09:00
02/06/2026 04:00:00 AM,30911,21822,4960,22571,4970,23384,5020,2064,7501,9648,4509,UTC+09:00
02/06/2026 05:00:00 AM,30912,21831,4960,22580,4970,23390,5020,2064,7501,9652,4401,UTC+09:00
02/06/2026 06:00:00 AM,30913,21838,4960,22592,4970,23396,5020,2064,7498,9654,4302,UTC+09:00
02/06/2026 07:00:00 AM,30914,21846,4960,22602,4970,23401,5020,2064,7499,9661,4210,UTC+09:00
02/06/2026 08:00:00 AM,30915,21851,4960,22615,4970,23408,5020,2063,7494,9663,4106,UTC+09:00
