z6-05589,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
02/14/2026 03:00:00 AM,0.182,0.0,0.252,0.4,,,0.261,0.9,100,8220,96.37,-0.2
02/14/2026 04:00:00 AM,0.182,0.0,0.253,0.4,,,0.261,0.9,100,8220,96.32,0.2
02/14/2026 05:00:00 AM,0.183,0.0,0.253,0.4,,,0.261,0.9,100,8220,96.3,-0.3
02/14/2026 06:00:00 AM,0.183,0.0,0.253,0.4,,,0.261,0.9,100,8221,96.3,-0.6
02/14/2026 07:00:00 AM,0.184,0.0,0.253,0.4,,,0.261,0.9,100,8219,96.31,0.1
02/14/2026 08:00:00 AM,0.184,0.0,0.253,0.4,,,0.261,0.9,100,8219,96.3,1.1
02/14/2026 09:00:00 AM,0.184,0.0,0.253,0.4,,,0.261,0.9,100,8216,96.29,1.7
02/14/2026 10:00:00 AM,0.185,0.0,0.253,0.4,,,0.261,0.9,100,8222,96.27,3.4
02/14/2026 11:00:00 AM,0.185,0.0,0.253,0.4,,,0.261,0.9,100,8228,96.27,5.6
02/14/2026 12:00:00 PM,0.186,0.0,0.253,0.4,,,0.261,0.9,100,8232,96.26,7.3
02/14/2026 01:00:00 PM,0.186,0.0,0.253,0.4,,,0.261,0.9,100,8238,96.21,8.0
02/14/2026 02:00:00 PM,0.186,0.0,0.254,0.4,,,0.261,0.9,100,8250,96.12,9.4
02/14/2026 03:00:00 PM,0.187,0.0,0.254,0.4,,,0.261,0.9,100,8251,96.06,9.3
02/14/2026 04:00:00 PM,0.187,0.0,0.254,0.4,,,0.261,0.9,100,8249,96.05,9.0
02/14/2026 05:00:00 PM,0.188,0.0,0.254,0.4,,,0.262,0.9,100,8245,96.03,7.4
02/14/2026 06:00:00 PM,0.188,0.0,0.254,0.4,,,0.261,0.9,100,8242,96.05,6.3
02/14/2026 07:00:00 PM,0.188,0.0,0.254,0.4,,,0.262,0.9,100,8239,96.1,5.4
02/14/2026 08:00:00 PM,0.189,0.0,0.254,0.4,,,0.262,0.9,100,8238,96.12,4.6
02/14/2026 09:00:00 PM,0.189,0.0,0.254,0.4,,,0.262,0.9,100,8237,96.16,4.1
02/14/2026 10:00:00 PM,0.19,0.0,0.254,0.4,,,0.262,0.9,100,8235,96.19,3.6
02/14/2026 11:00:00 PM,0.19,0.0,0.255,0.4,,,0.262,0.9,100,8234,96.21,3.4
02/15/2026 12:00:00 AM,0.19,0.0,0.255,0.4,,,0.262,0.9,100,8232,96.21,3.8
02/15/2026 01:00:00 AM,0.191,0.0,0.255,0.4,,,0.262,0.9,100,8224,96.23,4.6
02/15/2026 02:00:00 AM,0.191,0.0,0.255,0.4,,,0.262,0.9,100,8225,96.26,4.7
02/15/2026 03:00:00 AM,0.192,0.0,0.255,0.4,,,0.262,0.9,100,8223,96.28,4.5
02/15/2026 04:00:00 AM,0.192,0.0,0.255,0.4,,,0.262,0.9,100,8224,96.23,4.3
02/15/2026 05:00:00 AM,0.192,0.0,0.255,0.4,,,0.262,0.9,100,8221,96.23,4.2
02/15/2026 06:00:00 AM,0.193,0.0,0.255,0.4,,,0.262,0.9,100,8223,96.26,4.1
02/15/2026 07:00:00 AM,0.193,0.0,0.256,0.4,,,0.262,1.0,100,8219,96.29,4.2
02/15/2026 08:00:00 AM,0.194,0.0,0.256,0.4,,,0.262,1.0,100,8219,96.36,4.1
02/15/2026 09:00:00 AM,0.194,0.0,0.256,0.4,,,0.262,1.0,100,8220,96.4,4.1
02/15/2026 10:00:00 AM,0.194,0.0,0.256,0.4,,,0.262,1.0,100,8219,96.43,4.7
02/15/2026 11:00:00 AM,0.195,0.0,0.256,0.4,,,0.262,1.0,100,8227,96.46,5.7
02/15/2026 12:00:00 PM,0.195,0.0,0.256,0.4,,,0.262,1.0,100,8229,96.43,7.4
02/15/2026 01:00:00 PM,0.196,0.0,0.256,0.4,,,0.262,1.0,100,8250,96.33,8.7
02/15/2026 02:00:00 PM,0.196,0.0,0.256,0.4,,,0.262,1.0,100,8258,96.27,11.5
02/15/2026 03:00:00 PM,0.196,0.0,0.257,0.4,,,0.262,1.0,100,8261,96.26,10.6
02/15/2026 04:00:00 PM,0.197,0.0,0.257,0.4,,,0.262,1.0,100,8257,96.28,10.0
02/15/2026 05:00:00 PM,0.197,0.0,0.257,0.4,,,0.262,1.0,100,8250,96.28,8.1
02/15/2026 06:00:00 PM,0.198,0.0,0.257,0.4,,,0.262,1.0,100,8249,96.31,6.7
02/15/2026 07:00:00 PM,0.198,0.0,0.257,0.4,,,0.262,1.0,100,8248,96.36,5.0
02/15/2026 08:00:00 PM,0.199,0.0,0.257,0.4,,,0.262,1.0,100,8243,96.43,3.5
02/15/2026 09:00:00 PM,0.199,0.0,0.257,0.4,,,0.262,1.0,100,8241,96.5,2.2
02/15/2026 10:00:00 PM,0.199,0.0,0.257,0.4,,,0.262,1.0,100,8240,96.54,1.2
02/15/2026 11:00:00 PM,0.2,0.0,0.258,0.4,,,0.263,1.0,100,8241,96.53,0.3
02/16/2026 12:00:00 AM,0.2,0.0,0.258,0.4,,,0.263,1.0,100,8238,96.52,-0.6
02/16/2026 01:00:00 AM,0.201,0.0,0.258,0.4,,,0.263,1.0,100,8226,96.53,-1.4
02/16/2026 02:00:00 AM,0.201,0.0,0.258,0.4,,,0.263,1.0,100,8225,96.53,-2.2
02/16/2026 03:00:00 AM,0.202,0.0,0.258,0.4,,,0.263,1.0,100,8225,96.56,-2.5
02/16/2026 04:00:00 AM,0.202,0.0,0.258,0.4,,,0.263,1.0,100,8223,96.6,-2.5
02/16/2026 05:00:00 AM,0.203,0.0,0.258,0.4,,,0.263,1.0,100,8225,96.58,-2.9
02/16/2026 06:00:00 AM,0.203,0.0,0.259,0.4,,,0.263,1.0,100,8222,96.58,-3.4
02/16/2026 07:00:00 AM,0.203,0.0,0.259,0.4,,,0.263,1.0,100,8221,96.65,-3.8
02/16/2026 08:00:00 AM,0.204,0.0,0.259,0.4,,,0.263,1.0,100,8222,96.71,-4.3
02/16/2026 09:00:00 AM,0.204,0.0,0.259,0.4,,,0.263,1.0,100,8225,96.79,-1.0
02/16/2026 10:00:00 AM,0.205,0.1,0.259,0.4,,,0.263,1.0,100,8229,96.79,1.5
02/16/2026 11:00:00 AM,0.205,0.1,0.259,0.4,,,0.263,1.0,100,8241,96.8,2.1
02/16/2026 12:00:00 PM,0.206,0.1,0.259,0.5,,,0.263,1.0,100,8244,96.77,3.9
02/16/2026 01:00:00 PM,0.206,0.1,0.26,0.5,,,0.263,1.0,100,8258,96.7,4.8
02/16/2026 02:00:00 PM,0.207,0.1,0.26,0.5,,,0.263,1.0,100,8252,96.63,5.1
02/16/2026 03:00:00 PM,0.207,0.1,0.26,0.5,,,0.263,1.0,100,8258,96.59,5.0
02/16/2026 04:00:00 PM,0.207,0.1,0.26,0.5,,,0.263,1.0,100,8254,96.6,4.8
02/16/2026 05:00:00 PM,0.208,0.1,0.26,0.5,,,0.263,1.0,100,8250,96.59,3.7
02/16/2026 06:00:00 PM,0.208,0.1,0.26,0.5,,,0.263,1.0,100,8250,96.63,3.6
02/16/2026 07:00:00 PM,0.209,0.1,0.26,0.5,,,0.263,1.0,100,8248,96.69,2.7
02/16/2026 08:00:00 PM,0.209,0.1,0.261,0.5,,,0.263,1.0,100,8244,96.72,1.2
02/16/2026 09:00:00 PM,0.21,0.1,0.261,0.5,,,0.263,1.0,100,8244,96.76,0.1
02/16/2026 10:00:00 PM,0.21,0.1,0.261,0.5,,,0.263,1.0,100,8238,96.75,-1.0
02/16/2026 11:00:00 PM,0.21,0.1,0.261,0.5,,,0.263,1.0,100,8239,96.76,-1.8
02/17/2026 12:00:00 AM,0.211,0.1,0.261,0.5,,,0.263,1.0,100,8239,96.77,-2.0
02/17/2026 01:00:00 AM,0.211,0.1,0.261,0.5,,,0.263,1.0,100,8228,96.75,-2.4
02/17/2026 02:00:00 AM,0.212,0.1,0.262,0.5,,,0.264,1.0,100,8227,96.74,-2.9
02/17/2026 03:00:00 AM,0.212,0.1,0.262,0.5,,,0.264,1.0,100,8229,96.75,-3.4
02/17/2026 04:00:00 AM,0.213,0.1,0.262,0.5,,,0.264,1.0,100,8228,96.72,-3.8
02/17/2026 05:00:00 AM,0.213,0.1,0.262,0.5,,,0.264,1.0,100,8230,96.68,-4.1
02/17/2026 06:00:00 AM,0.213,0.1,0.262,0.5,,,0.264,1.0,100,8224,96.64,-4.5
02/17/2026 07:00:00 AM,0.214,0.1,0.262,0.5,,,0.264,1.0,100,8225,96.63,-5.0
02/17/2026 08:00:00 AM,0.214,0.1,0.262,0.5,,,0.264,1.0,100,8225,96.64,-5.3
02/17/2026 09:00:00 AM,0.215,0.1,0.263,0.5,,,0.264,1.0,100,8229,96.71,-1.2
02/17/2026 10:00:00 AM,0.215,0.1,0.263,0.5,,,0.264,1.0,100,8234,96.72,0.4
02/17/2026 11:00:00 AM,0.216,0.1,0.263,0.5,,,0.264,1.0,100,8246,96.7,1.2
02/17/2026 12:00:00 PM,0.216,0.1,0.263,0.5,,,0.264,1.0,100,8251,96.65,2.6
02/17/2026 01:00:00 PM,0.216,0.1,0.263,0.5,,,0.264,1.0,100,8273,96.55,3.6
02/17/2026 02:00:00 PM,0.217,0.1,0.263,0.5,,,0.264,1.0,100,8278,96.47,6.3
02/17/2026 03:00:00 PM,0.217,0.1,0.263,0.5,,,0.264,1.0,100,8282,96.38,5.1
02/17/2026 04:00:00 PM,0.218,0.1,0.264,0.5,,,0.264,1.0,100,8276,96.33,5.0
02/17/2026 05:00:00 PM,0.218,0.1,0.264,0.5,,,0.264,1.0,100,8268,96.29,3.2
02/17/2026 06:00:00 PM,0.218,0.1,0.264,0.5,,,0.264,1.0,100,8265,96.28,1.6
02/17/2026 07:00:00 PM,0.219,0.1,0.264,0.5,,,0.264,1.0,100,8264,96.29,0.1
02/17/2026 08:00:00 PM,0.219,0.1,0.264,0.5,,,0.264,1.0,100,8262,96.33,-1.1
02/17/2026 09:00:00 PM,0.22,0.1,0.264,0.5,,,0.264,1.0,100,8260,96.38,-2.1
02/17/2026 10:00:00 PM,0.22,0.1,0.264,0.5,,,0.265,1.0,100,8260,96.42,-3.1
02/17/2026 11:00:00 PM,0.22,0.1,0.264,0.5,,,0.264,1.0,100,8259,96.42,-3.9
02/18/2026 12:00:00 AM,0.221,0.1,0.265,0.5,,,0.265,1.0,100,8255,96.39,-4.6
02/18/2026 01:00:00 AM,0.221,0.1,0.265,0.5,,,0.265,1.0,100,8246,96.34,-5.2
02/18/2026 02:00:00 AM,0.222,0.1,0.265,0.5,,,0.265,1.0,100,8249,96.32,-5.6
02/18/2026 03:00:00 AM,0.222,0.1,0.265,0.5,,,0.265,1.0,100,8248,96.33,-4.4
02/18/2026 04:00:00 AM,0.222,0.1,0.265,0.5,,,0.265,1.0,100,8248,96.28,-3.7
02/18/2026 05:00:00 AM,0.223,0.1,0.265,0.5,,,0.265,1.0,100,8247,96.25,-3.5
02/18/2026 06:00:00 AM,0.223,0.1,0.265,0.5,,,0.265,1.0,100,8248,96.22,-3.5
02/18/2026 07:00:00 AM,0.224,0.1,0.266,0.5,,,0.265,1.0,100,8248,96.22,-3.4
02/18/2026 08:00:00 AM,0.224,0.1,0.266,0.5,,,0.265,1.0,100,8248,96.25,-3.4
02/18/2026 09:00:00 AM,0.224,0.1,0.266,0.5,,,0.265,1.0,100,8248,96.3,-1.6
02/18/2026 10:00:00 AM,0.225,0.1,0.266,0.5,,,0.265,1.0,100,8251,96.34,0.5
02/18/2026 11:00:00 AM,0.225,0.1,0.266,0.5,,,0.265,1.0,100,8263,96.39,1.5
02/18/2026 12:00:00 PM,0.225,0.1,0.266,0.5,,,0.265,1.0,100,8267,96.41,3.1
02/18/2026 01:00:00 PM,0.226,0.1,0.266,0.5,,,0.265,1.0,100,8273,96.39,3.4
02/18/2026 02:00:00 PM,0.226,0.1,0.266,0.5,,,0.265,1.0,100,8279,96.37,4.6
02/18/2026 03:00:00 PM,0.226,0.1,0.266,0.5,,,0.265,1.0,100,8288,96.34,4.5
02/18/2026 04:00:00 PM,0.227,0.1,0.267,0.5,,,0.265,1.0,100,8281,96.37,4.8
02/18/2026 05:00:00 PM,0.227,0.1,0.267,0.5,,,0.266,1.0,100,8277,96.4,2.9
02/18/2026 06:00:00 PM,0.227,0.1,0.267,0.5,,,0.266,1.0,100,8273,96.48,1.5
02/18/2026 07:00:00 PM,0.228,0.1,0.267,0.5,,,0.266,1.0,100,8270,96.54,-0.0
02/18/2026 08:00:00 PM,0.228,0.1,0.267,0.5,,,0.266,1.0,100,8267,96.6,-1.0
02/18/2026 09:00:00 PM,0.228,0.1,0.267,0.5,,,0.266,1.0,100,8270,96.65,-1.8
02/18/2026 10:00:00 PM,0.229,0.1,0.267,0.5,,,0.266,1.0,100,8267,96.67,-2.5
02/18/2026 11:00:00 PM,0.229,0.1,0.268,0.5,,,0.266,1.0,100,8263,96.67,-3.2
02/19/2026 12:00:00 AM,0.229,0.1,0.268,0.5,,,0.266,1.0,100,8265,96.68,-3.7
02/19/2026 01:00:00 AM,0.23,0.1,0.268,0.5,,,0.266,1.0,100,8254,96.72,-4.2
02/19/2026 02:00:00 AM,0.23,0.1,0.268,0.5,,,0.266,1.0,100,8256,96.73,-4.7
02/19/2026 03:00:00 AM,0.231,0.1,0.268,0.5,,,0.266,1.0,100,8252,96.78,-5.3
02/19/2026 04:00:00 AM,0.231,0.1,0.268,0.5,,,0.266,1.0,100,8251,96.77,-6.0
02/19/2026 05:00:00 AM,0.231,0.1,0.268,0.5,,,0.266,1.0,100,8251,96.76,-6.5
02/19/2026 06:00:00 AM,0.232,0.1,0.268,0.5,,,0.266,1.0,100,8251,96.75,-6.7
02/19/2026 07:00:00 AM,0.232,0.1,0.269,0.5,,,0.266,1.0,100,8251,96.73,-6.8
02/19/2026 08:00:00 AM,0.232,0.1,0.269,0.5,,,0.266,1.0,100,8251,96.74,-6.9
02/19/2026 09:00:00 AM,0.232,0.1,0.269,0.5,,,0.266,1.0,100,8254,96.85,-3.3
02/19/2026 10:00:00 AM,0.232,0.1,0.269,0.5,,,0.267,1.0,100,8259,96.88,-1.1
02/19/2026 11:00:00 AM,0.233,0.1,0.269,0.5,,,0.267,1.0,100,8273,96.86,0.2
02/19/2026 12:00:00 PM,0.233,0.1,0.269,0.5,,,0.267,1.0,100,8276,96.83,2.4
02/19/2026 01:00:00 PM,0.233,0.1,0.269,0.5,,,0.267,1.0,100,8298,96.76,3.2
02/19/2026 02:00:00 PM,0.233,0.1,0.269,0.5,,,0.267,1.0,100,8295,96.7,5.6
02/19/2026 03:00:00 PM,0.234,0.1,0.269,0.5,,,0.267,1.0,100,8295,96.62,5.0
02/19/2026 04:00:00 PM,0.234,0.1,0.269,0.5,,,0.267,1.0,100,8292,96.59,5.2
02/19/2026 05:00:00 PM,0.234,0.1,0.269,0.5,,,0.267,1.0,100,8288,96.57,3.4
02/19/2026 06:00:00 PM,0.234,0.1,0.269,0.5,,,0.267,1.0,100,8282,96.55,2.1
02/19/2026 07:00:00 PM,0.235,0.1,0.27,0.5,,,0.267,1.0,100,8280,96.57,1.0
02/19/2026 08:00:00 PM,0.235,0.1,0.27,0.5,,,0.267,1.0,100,8278,96.58,0.1
02/19/2026 09:00:00 PM,0.235,0.1,0.27,0.5,,,0.267,1.0,100,8276,96.58,-0.4
02/19/2026 10:00:00 PM,0.235,0.1,0.27,0.5,,,0.267,1.0,100,8276,96.6,-0.9
02/19/2026 11:00:00 PM,0.235,0.1,0.27,0.5,,,0.267,1.0,100,8274,96.58,-1.6
02/20/2026 12:00:00 AM,0.236,0.1,0.27,0.5,,,0.267,1.0,100,8275,96.58,-1.9
02/20/2026 01:00:00 AM,0.236,0.1,0.27,0.5,,,0.267,1.0,100,8263,96.56,-2.1
02/20/2026 02:00:00 AM,0.236,0.1,0.27,0.5,,,0.268,1.0,100,8263,96.54,-2.8
02/20/2026 03:00:00 AM,0.236,0.1,0.27,0.5,,,0.268,1.0,100,8263,96.53,-3.2
02/20/2026 04:00:00 AM,0.237,0.1,0.271,0.5,,,0.268,1.0,100,8262,96.51,-2.7
02/20/2026 05:00:00 AM,0.237,0.1,0.271,0.5,,,0.268,1.0,100,8263,96.48,-2.7
02/20/2026 06:00:00 AM,0.237,0.1,0.271,0.5,,,0.268,1.0,100,8263,96.45,-2.6
02/20/2026 07:00:00 AM,0.237,0.1,0.271,0.5,,,0.268,1.0,100,8262,96.42,-2.6
02/20/2026 08:00:00 AM,0.237,0.1,0.271,0.5,,,0.268,1.0,100,8261,96.43,-3.8
02/20/2026 09:00:00 AM,0.237,0.1,0.271,0.5,,,0.268,1.0,100,8264,96.42,-1.2
02/20/2026 10:00:00 AM,0.238,0.1,0.271,0.5,,,0.268,1.0,100,8267,96.41,1.8
02/20/2026 11:00:00 AM,0.238,0.1,0.271,0.5,,,0.268,1.0,100,8279,96.4,4.0
02/20/2026 12:00:00 PM,0.238,0.1,0.271,0.5,,,0.268,1.0,100,8286,96.36,6.5
02/20/2026 01:00:00 PM,0.238,0.1,0.271,0.5,,,0.268,1.0,100,8295,96.28,7.6
02/20/2026 02:00:00 PM,0.238,0.1,0.271,0.5,,,0.268,1.0,100,8297,96.18,9.3
02/20/2026 03:00:00 PM,0.238,0.1,0.271,0.5,,,0.268,1.0,100,8295,96.1,9.1
02/20/2026 04:00:00 PM,0.238,0.1,0.272,0.5,,,0.268,1.0,100,8295,96.07,9.2
02/20/2026 05:00:00 PM,0.238,0.1,0.272,0.5,,,0.268,1.0,100,8289,96.05,7.8
02/20/2026 06:00:00 PM,0.239,0.1,0.272,0.5,,,0.268,1.0,100,8284,96.07,6.4
02/20/2026 07:00:00 PM,0.239,0.1,0.272,0.5,,,0.268,1.0,100,8282,96.08,5.1
02/20/2026 08:00:00 PM,0.239,0.1,0.272,0.5,,,0.269,1.0,100,8279,96.09,4.4
02/20/2026 09:00:00 PM,0.239,0.1,0.272,0.5,,,0.269,1.0,100,8278,96.09,3.8
02/20/2026 10:00:00 PM,0.239,0.1,0.272,0.5,,,0.269,1.0,100,8275,96.09,3.3
02/20/2026 11:00:00 PM,0.24,0.1,0.272,0.5,,,0.269,1.0,100,8274,96.08,3.5
02/21/2026 12:00:00 AM,0.24,0.1,0.272,0.5,,,0.269,1.0,100,8270,96.07,3.1
02/21/2026 01:00:00 AM,0.24,0.1,0.272,0.5,,,0.269,1.0,100,8265,96.06,2.7
02/21/2026 02:00:00 AM,0.24,0.1,0.272,0.5,,,0.269,1.0,100,8264,96.04,2.2
02/21/2026 03:00:00 AM,0.24,0.1,0.273,0.5,,,0.269,1.0,100,8263,96.01,1.9
02/21/2026 04:00:00 AM,0.24,0.1,0.273,0.5,,,0.269,1.0,100,8263,95.98,2.0
02/21/2026 05:00:00 AM,0.241,0.1,0.273,0.5,,,0.269,1.0,100,8263,95.99,2.1
02/21/2026 06:00:00 AM,0.241,0.1,0.273,0.6,,,0.269,1.0,100,8263,95.98,2.5
02/21/2026 07:00:00 AM,0.241,0.1,0.273,0.6,,,0.269,1.0,100,8262,95.96,2.3
02/21/2026 08:00:00 AM,0.241,0.1,0.273,0.6,,,0.269,1.0,100,8260,95.98,2.4
02/21/2026 09:00:00 AM,0.241,0.1,0.273,0.6,,,0.269,1.1,100,8264,96.02,5.6
02/21/2026 10:00:00 AM,0.241,0.1,0.273,0.6,,,0.269,1.1,100,8266,96.03,8.2
02/21/2026 11:00:00 AM,0.241,0.1,0.273,0.6,,,0.269,1.1,100,8275,95.98,9.6
02/21/2026 12:00:00 PM,0.241,0.1,0.273,0.6,,,0.269,1.1,100,8282,95.94,11.2
02/21/2026 01:00:00 PM,0.242,0.1,0.273,0.6,,,0.27,1.1,100,8288,95.83,12.3
02/21/2026 02:00:00 PM,0.242,0.1,0.273,0.6,,,0.27,1.1,100,8292,95.71,14.0
02/21/2026 03:00:00 PM,0.242,0.1,0.273,0.6,,,0.27,1.1,100,8292,95.64,13.9
02/21/2026 04:00:00 PM,0.242,0.1,0.274,0.6,,,0.27,1.1,100,8286,95.57,13.9
02/21/2026 05:00:00 PM,0.242,0.1,0.274,0.6,,,0.27,1.1,100,8282,95.53,12.8
02/21/2026 06:00:00 PM,0.242,0.1,0.274,0.6,,,0.27,1.1,100,8278,95.51,11.6
02/21/2026 07:00:00 PM,0.243,0.1,0.274,0.6,,,0.27,1.1,100,8276,95.51,10.1
02/21/2026 08:00:00 PM,0.243,0.1,0.274,0.6,,,0.27,1.1,100,8272,95.5,8.9
02/21/2026 09:00:00 PM,0.243,0.1,0.274,0.6,,,0.27,1.1,100,8270,95.52,8.4
02/21/2026 10:00:00 PM,0.243,0.1,0.274,0.6,,,0.27,1.1,100,8271,95.53,7.9
02/21/2026 11:00:00 PM,0.243,0.1,0.274,0.6,,,0.27,1.1,100,8267,95.57,7.6
02/22/2026 12:00:00 AM,0.243,0.1,0.274,0.6,,,0.27,1.1,100,8265,95.56,7.0
02/22/2026 01:00:00 AM,0.244,0.1,0.274,0.6,,,0.27,1.1,100,8256,95.56,6.6
02/22/2026 02:00:00 AM,0.244,0.1,0.274,0.6,,,0.27,1.1,100,8257,95.55,6.2
02/22/2026 03:00:00 AM,0.244,0.1,0.274,0.6,,,0.27,1.1,100,8257,95.5,5.9
02/22/2026 04:00:00 AM,0.244,0.1,0.274,0.6,,,0.27,1.1,100,8255,95.41,5.6
02/22/2026 05:00:00 AM,0.244,0.1,0.275,0.6,,,0.27,1.1,100,8254,95.39,5.6
02/22/2026 06:00:00 AM,0.244,0.1,0.275,0.6,,,0.27,1.1,100,8254,95.35,5.9
02/22/2026 07:00:00 AM,0.244,0.1,0.275,0.6,,,0.27,1.1,100,8257,95.25,6.7
02/22/2026 08:00:00 AM,0.244,0.1,0.275,0.6,,,0.271,1.1,100,8253,95.25,7.6
02/22/2026 09:00:00 AM,0.245,0.1,0.275,0.6,,,0.271,1.1,100,8250,95.21,8.3
02/22/2026 10:00:00 AM,0.245,0.1,0.275,0.6,,,0.271,1.1,100,8250,95.18,8.1
02/22/2026 11:00:00 AM,0.245,0.1,0.275,0.6,,,0.271,1.1,100,8250,95.18,7.6
02/22/2026 12:00:00 PM,0.245,0.1,0.275,0.6,,,0.271,1.1,100,8248,95.13,7.1
02/22/2026 01:00:00 PM,0.245,0.1,0.275,0.6,,,0.271,1.1,100,8248,95.09,8.0
02/22/2026 02:00:00 PM,0.245,0.1,0.275,0.6,,,0.271,1.1,100,8248,95.02,8.2
02/22/2026 03:00:00 PM,0.245,0.1,0.275,0.6,,,0.271,1.1,100,8258,94.98,8.9
02/22/2026 04:00:00 PM,0.245,0.1,0.275,0.6,,,0.271,1.1,100,8257,95.06,8.8
02/22/2026 05:00:00 PM,0.245,0.1,0.275,0.6,,,0.271,1.1,100,8251,95.22,6.9
02/22/2026 06:00:00 PM,0.245,0.1,0.276,0.6,,,0.271,1.1,100,8251,95.39,5.1
02/22/2026 07:00:00 PM,0.245,0.1,0.276,0.6,,,0.271,1.1,100,8247,95.63,2.6
02/22/2026 08:00:00 PM,0.245,0.1,0.276,0.6,,,0.271,1.1,100,8245,95.8,0.4
02/22/2026 09:00:00 PM,0.245,0.1,0.276,0.6,,,0.271,1.1,100,8243,95.92,-0.8
02/22/2026 10:00:00 PM,0.245,0.1,0.276,0.6,,,0.271,1.1,100,8241,96.07,-1.4
02/22/2026 11:00:00 PM,0.245,0.1,0.276,0.6,,,0.271,1.1,100,8241,96.21,-2.2
02/23/2026 12:00:00 AM,0.245,0.1,0.276,0.6,,,0.271,1.1,100,8239,96.3,-3.2
02/23/2026 01:00:00 AM,0.245,0.1,0.276,0.6,,,0.271,1.1,100,8229,96.38,-3.8
02/23/2026 02:00:00 AM,0.245,0.1,0.276,0.6,,,0.272,1.1,100,8229,96.43,-4.6
02/23/2026 03:00:00 AM,0.245,0.1,0.276,0.6,,,0.272,1.1,100,8227,96.44,-5.1
02/23/2026 04:00:00 AM,0.245,0.1,0.276,0.6,,,0.272,1.1,100,8232,96.43,-5.7
02/23/2026 05:00:00 AM,0.245,0.1,0.276,0.6,,,0.272,1.1,100,8225,96.48,-6.0
02/23/2026 06:00:00 AM,0.245,0.1,0.276,0.6,,,0.272,1.1,100,8228,96.54,-6.2
02/23/2026 07:00:00 AM,0.245,0.1,0.277,0.6,,,0.272,1.1,100,8227,96.62,-6.2
02/23/2026 08:00:00 AM,0.244,0.1,0.277,0.6,,,0.272,1.1,100,8228,96.72,-5.8
02/23/2026 09:00:00 AM,0.244,0.1,0.277,0.6,,,0.272,1.1,100,8232,96.83,-1.0
02/23/2026 10:00:00 AM,0.244,0.1,0.277,0.6,,,0.272,1.1,100,8235,96.85,0.9
02/23/2026 11:00:00 AM,0.244,0.1,0.277,0.6,,,0.272,1.1,100,8259,96.84,1.6
02/23/2026 12:00:00 PM,0.244,0.1,0.277,0.6,,,0.272,1.1,100,8260,96.85,3.2
02/23/2026 01:00:00 PM,0.244,0.1,0.277,0.6,,,0.272,1.1,100,8269,96.79,3.7
02/23/2026 02:00:00 PM,0.244,0.1,0.277,0.6,,,0.272,1.1,100,8287,96.76,5.0
02/23/2026 03:00:00 PM,0.244,0.1,0.277,0.6,,,0.272,1.1,100,8283,96.77,4.9
02/23/2026 04:00:00 PM,0.243,0.1,0.277,0.6,,,0.272,1.1,100,8284,96.75,4.4
02/23/2026 05:00:00 PM,0.243,0.1,0.277,0.6,,,0.272,1.1,100,8281,96.8,3.7
02/23/2026 06:00:00 PM,0.243,0.1,0.277,0.6,,,0.272,1.1,100,8273,96.86,2.2
02/23/2026 07:00:00 PM,0.243,0.1,0.278,0.6,,,0.272,1.1,100,8274,96.87,0.6
02/23/2026 08:00:00 PM,0.242,0.1,0.278,0.6,,,0.272,1.1,100,8273,96.89,-0.3
02/23/2026 09:00:00 PM,0.242,0.1,0.278,0.6,,,0.272,1.1,100,8271,96.92,-1.1
02/23/2026 10:00:00 PM,0.242,0.1,0.278,0.6,,,0.273,1.1,100,8270,96.96,-2.0
02/23/2026 11:00:00 PM,0.242,0.1,0.278,0.6,,,0.273,1.1,100,8269,96.96,-2.4
02/24/2026 12:00:00 AM,0.242,0.1,0.278,0.6,,,0.273,1.1,100,8268,96.98,-2.7
02/24/2026 01:00:00 AM,0.241,0.1,0.278,0.6,,,0.273,1.1,100,8259,97.01,-2.3
02/24/2026 02:00:00 AM,0.241,0.1,0.278,0.6,,,0.273,1.1,100,8259,97.05,-2.2
02/24/2026 03:00:00 AM,0.241,0.1,0.278,0.6,,,0.273,1.1,100,8259,97.0,-2.2
02/24/2026 04:00:00 AM,0.241,0.1,0.278,0.6,,,0.273,1.1,100,8258,96.91,-2.2
02/24/2026 05:00:00 AM,0.242,0.1,0.278,0.6,,,0.273,1.1,100,8260,96.87,-2.1
02/24/2026 06:00:00 AM,0.242,0.1,0.278,0.6,,,0.273,1.1,100,8260,96.82,-2.2
02/24/2026 07:00:00 AM,0.242,0.1,0.279,0.6,,,0.273,1.1,100,8261,96.82,-1.9
02/24/2026 08:00:00 AM,0.242,0.1,0.279,0.6,,,0.273,1.1,100,8259,96.96,-1.6
02/24/2026 09:00:00 AM,0.242,0.1,0.279,0.6,,,0.273,1.1,100,8255,97.02,-1.5
02/24/2026 10:00:00 AM,0.242,0.1,0.279,0.6,,,0.273,1.1,100,8260,97.03,-0.8
02/24/2026 11:00:00 AM,0.242,0.1,0.279,0.6,,,0.273,1.1,100,8258,96.98,0.3
02/24/2026 12:00:00 PM,0.242,0.1,0.279,0.6,,,0.273,1.1,100,8262,96.98,1.5
02/24/2026 01:00:00 PM,0.242,0.1,0.279,0.6,,,0.273,1.1,100,8263,96.94,1.7
