z6-27722,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14512,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
11/13/2025 04:00:00 AM,11743,25808,5709,26040,5925,26543,6020,2100,8350,9555,4483,UTC+09:00
11/13/2025 05:00:00 AM,11744,25807,5700,26040,5920,26542,6020,2100,8352,9553,4477,UTC+09:00
11/13/2025 06:00:00 AM,11745,25808,5691,26042,5916,26544,6018,2100,8351,9553,4522,UTC+09:00
11/13/2025 07:00:00 AM,11746,25808,5684,26042,5910,26542,6010,2100,8355,9553,4550,UTC+09:00
11/13/2025 08:00:00 AM,11747,25808,5680,26043,5907,26542,6010,2100,8359,9559,4723,UTC+09:00
11/13/2025 09:00:00 AM,11748,25807,5680,26042,5900,26541,6010,2100,8370,9563,5031,UTC+09:00
11/13/2025 10:00:00 AM,11749,25804,5684,26041,5899,26541,6008,2100,8406,9563,5506,UTC+09:00
11/13/2025 11:00:00 AM,11750,25802,5700,26041,5890,26540,6000,2100,8420,9561,5767,UTC+09:00
11/13/2025 12:00:00 PM,11751,25796,5721,26040,5890,26541,6000,2100,8451,9553,6345,UTC+09:00
11/13/2025 01:00:00 PM,11752,25788,5745,26039,5890,26543,6000,2100,8491,9536,7145,UTC+09:00
11/13/2025 02:00:00 PM,11753,25782,5772,26038,5890,26542,5995,2100,8473,9523,7654,UTC+09:00
11/13/2025 03:00:00 PM,11754,25776,5798,26038,5890,26543,5990,2100,8422,9529,7085,UTC+09:00
11/13/2025 04:00:00 PM,11755,25772,5816,26037,5890,26542,5990,2100,8395,9538,6006,UTC+09:00
11/13/2025 05:00:00 PM,11756,25771,5820,26036,5900,26542,5990,2100,8387,9538,5600,UTC+09:00
11/13/2025 06:00:00 PM,11757,25771,5820,26036,5900,26541,5990,2100,8375,9538,5330,UTC+09:00
11/13/2025 07:00:00 PM,11758,25769,5813,26037,5909,26539,5990,2100,8369,9540,5040,UTC+09:00
11/13/2025 08:00:00 PM,11759,25772,5800,26034,5910,26538,5990,2100,8368,9540,4902,UTC+09:00
11/13/2025 09:00:00 PM,11760,25777,5785,26034,5910,26538,5990,2100,8366,9540,4841,UTC+09:00
11/13/2025 10:00:00 PM,11761,25777,5771,26035,5910,26538,5990,2100,8361,9541,4773,UTC+09:00
11/13/2025 11:00:00 PM,11762,25781,5756,26035,5910,26538,5990,2100,8354,9543,4715,UTC+09:00
11/14/2025 12:00:00 AM,11763,25784,5744,26034,5910,26538,5990,2100,8349,9541,4651,UTC+09:00
11/14/2025 01:00:00 AM,11765,25789,5731,26035,5910,26537,5990,2100,8322,9542,4597,UTC+09:00
11/14/2025 02:00:00 AM,11766,25789,5718,26033,5908,26536,5990,2100,8325,9543,4574,UTC+09:00
11/14/2025 03:00:00 AM,11767,25788,5707,26035,5900,26536,5990,2100,8324,9543,4493,UTC+09:00
11/14/2025 04:00:00 AM,11768,25792,5696,26035,5900,26537,5990,2100,8323,9542,4426,UTC+09:00
11/14/2025 05:00:00 AM,11769,25794,5685,26035,5894,26537,5990,2100,8320,9543,4401,UTC+09:00
11/14/2025 06:00:00 AM,11770,25795,5674,26037,5890,26536,5988,2100,8323,9545,4396,UTC+09:00
11/14/2025 07:00:00 AM,11771,25795,5663,26037,5886,26536,5980,2100,8322,9547,4341,UTC+09:00
11/14/2025 08:00:00 AM,11772,25797,5653,26036,5880,26535,5980,2100,8339,9555,4548,UTC+09:00
11/14/2025 09:00:00 AM,11773,25795,5650,26034,5877,26535,5980,2100,8403,9562,5230,UTC+09:00
11/14/2025 10:00:00 AM,11774,25794,5651,26032,5870,26531,5979,2100,8444,9565,5938,UTC+09:00
11/14/2025 11:00:00 AM,11775,25789,5666,26032,5867,26531,5970,2100,8500,9562,6642,UTC+09:00
11/14/2025 12:00:00 PM,11776,25785,5689,26034,5860,26533,5970,2100,8507,9528,7311,UTC+09:00
11/14/2025 01:00:00 PM,11777,25776,5715,26033,5860,26534,5970,2100,8507,9536,7408,UTC+09:00
11/14/2025 02:00:00 PM,11778,25770,5743,26033,5860,26533,5967,2100,8507,9537,7337,UTC+09:00
11/14/2025 03:00:00 PM,11779,25764,5768,26032,5860,26533,5960,2100,8456,9550,6780,UTC+09:00
11/14/2025 04:00:00 PM,11780,25760,5780,26032,5866,26534,5960,2100,8444,9561,5546,UTC+09:00
11/14/2025 05:00:00 PM,11781,25760,5780,26030,5870,26532,5960,2100,8434,9561,5259,UTC+09:00
11/14/2025 06:00:00 PM,11782,25763,5774,26030,5875,26533,5960,2100,8426,9566,4996,UTC+09:00
11/14/2025 07:00:00 PM,11783,25766,5762,26029,5880,26533,5960,2100,8414,9571,4753,UTC+09:00
11/14/2025 08:00:00 PM,11784,25769,5746,26029,5880,26531,5960,2100,8410,9573,4639,UTC+09:00
11/14/2025 09:00:00 PM,11785,25771,5729,26029,5880,26529,5960,2100,8409,9577,4553,UTC+09:00
11/14/2025 10:00:00 PM,11786,25774,5714,26028,5880,26530,5960,2100,8406,9582,4481,UTC+09:00
11/14/2025 11:00:00 PM,11787,25776,5696,26029,5880,26529,5960,2100,8404,9586,4420,UTC+09:00
11/15/2025 12:00:00 AM,11788,25778,5683,26029,5880,26531,5960,2100,8401,9586,4394,UTC+09:00
11/15/2025 01:00:00 AM,11790,25785,5668,26029,5872,26530,5960,2100,8371,9590,4331,UTC+09:00
11/15/2025 02:00:00 AM,11791,25786,5655,26029,5870,26530,5960,2100,8372,9596,4289,UTC+09:00
11/15/2025 03:00:00 AM,11792,25788,5643,26030,5865,26528,5960,2100,8374,9599,4268,UTC+09:00
11/15/2025 04:00:00 AM,11793,25788,5632,26030,5860,26529,5960,2100,8371,9600,4238,UTC+09:00
11/15/2025 05:00:00 AM,11794,25790,5622,26030,5853,26528,5958,2100,8367,9604,4214,UTC+09:00
11/15/2025 06:00:00 AM,11795,25793,5611,26031,5850,26528,5950,2100,8368,9610,4196,UTC+09:00
11/15/2025 07:00:00 AM,11796,25794,5602,26032,5842,26528,5950,2100,8369,9616,4224,UTC+09:00
11/15/2025 08:00:00 AM,11797,25792,5594,26032,5840,26527,5950,2100,8390,9619,4416,UTC+09:00
11/15/2025 09:00:00 AM,11798,25793,5590,26031,5831,26526,5947,2100,8453,9625,5132,UTC+09:00
11/15/2025 10:00:00 AM,11799,25789,5590,26028,5830,26522,5940,2100,8497,9628,5963,UTC+09:00
11/15/2025 11:00:00 AM,11800,25786,5599,26029,5820,26520,5940,2100,8519,9628,6809,UTC+09:00
11/15/2025 12:00:00 PM,11801,25778,5620,26028,5820,26520,5939,2100,8444,9591,7716,UTC+09:00
11/15/2025 01:00:00 PM,11802,25774,5648,26029,5819,26521,5930,2100,8115,9600,7821,UTC+09:00
11/15/2025 02:00:00 PM,11803,25767,5681,26029,5811,26523,5930,2100,8404,9600,7623,UTC+09:00
11/15/2025 03:00:00 PM,11804,25755,5710,26030,5820,26524,5930,2100,8374,9607,6957,UTC+09:00
11/15/2025 04:00:00 PM,11805,25753,5728,26028,5820,26526,5930,2100,8368,9617,5862,UTC+09:00
11/15/2025 05:00:00 PM,11806,25752,5739,26027,5823,26526,5923,2100,8355,9618,5480,UTC+09:00
11/15/2025 06:00:00 PM,11807,25754,5734,26026,5830,26523,5920,2100,8348,9621,5085,UTC+09:00
11/15/2025 07:00:00 PM,11808,25756,5725,26027,5833,26523,5920,2100,8343,9628,4887,UTC+09:00
11/15/2025 08:00:00 PM,11809,25758,5713,26026,5840,26521,5920,2100,8341,9629,4799,UTC+09:00
11/15/2025 09:00:00 PM,11810,25761,5697,26027,5840,26521,5927,2100,8333,9630,4696,UTC+09:00
11/15/2025 10:00:00 PM,11811,25762,5685,26025,5840,26523,5930,2100,8332,9634,4604,UTC+09:00
11/15/2025 11:00:00 PM,11812,25764,5672,26025,5840,26521,5930,2100,8328,9633,4527,UTC+09:00
11/16/2025 12:00:00 AM,11813,25767,5657,26024,5840,26521,5930,2100,8327,9632,4472,UTC+09:00
11/16/2025 01:00:00 AM,11815,25769,5645,26024,5839,26521,5930,2100,8298,9631,4450,UTC+09:00
11/16/2025 02:00:00 AM,11816,25774,5634,26026,5830,26520,5930,2100,8301,9629,4414,UTC+09:00
11/16/2025 03:00:00 AM,11817,25775,5624,26025,5830,26519,5921,2100,8303,9630,4384,UTC+09:00
11/16/2025 04:00:00 AM,11818,25776,5614,26026,5828,26518,5920,2100,8300,9627,4329,UTC+09:00
11/16/2025 05:00:00 AM,11819,25779,5604,26026,5820,26518,5920,2100,8300,9624,4352,UTC+09:00
11/16/2025 06:00:00 AM,11820,25780,5596,26027,5820,26518,5920,2100,8301,9622,4332,UTC+09:00
11/16/2025 07:00:00 AM,11821,25778,5589,26026,5811,26519,5920,2100,8301,9620,4307,UTC+09:00
11/16/2025 08:00:00 AM,11822,25779,5580,26026,5810,26517,5918,2100,8320,9624,4510,UTC+09:00
11/16/2025 09:00:00 AM,11823,25777,5575,26024,5802,26514,5910,2100,8384,9629,5313,UTC+09:00
11/16/2025 10:00:00 AM,11824,25775,5580,26024,5800,26513,5910,2100,8424,9628,6142,UTC+09:00
11/16/2025 11:00:00 AM,11825,25770,5593,26024,5796,26515,5910,2100,8459,9620,6858,UTC+09:00
11/16/2025 12:00:00 PM,11826,25763,5616,26023,5790,26516,5909,2100,8485,9583,7292,UTC+09:00
11/16/2025 01:00:00 PM,11827,25756,5646,26022,5790,26517,5900,2100,8504,9587,7444,UTC+09:00
11/16/2025 02:00:00 PM,11828,25753,5678,26022,5790,26518,5900,2100,8494,9585,7430,UTC+09:00
11/16/2025 03:00:00 PM,11829,25744,5707,26022,5790,26516,5900,2100,8439,9591,7031,UTC+09:00
11/16/2025 04:00:00 PM,11830,25742,5726,26022,5799,26516,5900,2100,8428,9601,6146,UTC+09:00
11/16/2025 05:00:00 PM,11831,25738,5736,26023,5801,26516,5900,2100,8412,9601,5821,UTC+09:00
11/16/2025 06:00:00 PM,11832,25738,5736,26023,5810,26516,5900,2100,8401,9600,5369,UTC+09:00
11/16/2025 07:00:00 PM,11833,25739,5728,26021,5814,26516,5900,2100,8393,9601,5146,UTC+09:00
11/16/2025 08:00:00 PM,11834,25736,5717,26019,5820,26515,5900,2100,8387,9604,5269,UTC+09:00
11/16/2025 09:00:00 PM,11835,25740,5706,26017,5820,26514,5900,2100,8393,9600,5536,UTC+09:00
11/16/2025 10:00:00 PM,11836,25740,5700,26016,5820,26512,5900,2100,8388,9598,5820,UTC+09:00
11/16/2025 11:00:00 PM,11837,25738,5705,26015,5820,26510,5900,2100,8382,9596,5806,UTC+09:00
11/17/2025 12:00:00 AM,11838,25737,5712,26015,5826,26510,5900,2100,8375,9591,5882,UTC+09:00
11/17/2025 01:00:00 AM,11840,25735,5720,26014,5830,26508,5900,2100,8349,9589,5978,UTC+09:00
11/17/2025 02:00:00 AM,11841,25733,5730,26013,5830,26509,5900,2100,8345,9588,5953,UTC+09:00
11/17/2025 03:00:00 AM,11842,25731,5740,26013,5830,26510,5900,2100,8339,9589,5779,UTC+09:00
11/17/2025 04:00:00 AM,11843,25729,5740,26014,5830,26509,5901,2100,8332,9595,5616,UTC+09:00
11/17/2025 05:00:00 AM,11844,25729,5740,26013,5830,26510,5908,2100,8327,9601,5426,UTC+09:00
11/17/2025 06:00:00 AM,11845,25730,5740,26013,5830,26510,5910,2100,8315,9601,5177,UTC+09:00
11/17/2025 07:00:00 AM,11846,25733,5733,26013,5839,26510,5910,2100,8315,9602,5033,UTC+09:00
11/17/2025 08:00:00 AM,11847,25733,5719,26012,5840,26507,5910,2100,8330,9603,5085,UTC+09:00
11/17/2025 09:00:00 AM,11848,25735,5709,26010,5840,26506,5910,2100,8396,9608,5468,UTC+09:00
11/17/2025 10:00:00 AM,11849,25734,5700,26010,5840,26506,5910,2100,8466,9612,5886,UTC+09:00
11/17/2025 11:00:00 AM,11850,25729,5704,26010,5840,26508,5910,2100,8549,9614,6134,UTC+09:00
11/17/2025 12:00:00 PM,11851,25725,5710,26007,5830,26506,5910,2100,8564,9580,6723,UTC+09:00
11/17/2025 01:00:00 PM,11852,25723,5717,26008,5830,26508,5910,2100,8596,9584,6668,UTC+09:00
11/17/2025 02:00:00 PM,11853,25721,5724,26007,5830,26506,5910,2100,8627,9580,6586,UTC+09:00
11/17/2025 03:00:00 PM,11854,25719,5730,26008,5830,26505,5910,2100,8594,9588,5966,UTC+09:00
11/17/2025 04:00:00 PM,11855,25719,5730,26007,5831,26505,5910,2100,8570,9595,5237,UTC+09:00
11/17/2025 05:00:00 PM,11856,25723,5722,26007,5840,26506,5910,2100,8554,9596,4992,UTC+09:00
11/17/2025 06:00:00 PM,11857,25723,5708,26007,5840,26506,5910,2100,8527,9599,4780,UTC+09:00
11/17/2025 07:00:00 PM,11858,25726,5692,26007,5840,26504,5910,2100,8519,9605,4636,UTC+09:00
11/17/2025 08:00:00 PM,11859,25729,5675,26007,5840,26504,5910,2100,8513,9606,4581,UTC+09:00
11/17/2025 09:00:00 PM,11860,25731,5657,26005,5831,26504,5910,2100,8505,9605,4570,UTC+09:00
11/17/2025 10:00:00 PM,11861,25732,5643,26006,5830,26503,5910,2100,8501,9603,4595,UTC+09:00
11/17/2025 11:00:00 PM,11862,25737,5632,26008,5830,26503,5910,2100,8497,9600,4590,UTC+09:00
11/18/2025 12:00:00 AM,11863,25738,5621,26007,5821,26505,5910,2100,8482,9599,4507,UTC+09:00
11/18/2025 01:00:00 AM,11865,25742,5610,26008,5820,26504,5909,2100,8447,9596,4349,UTC+09:00
11/18/2025 02:00:00 AM,11866,25741,5599,26009,5813,26504,5900,2100,8444,9594,4131,UTC+09:00
11/18/2025 03:00:00 AM,11867,25749,5587,26010,5810,26505,5900,2100,8449,9592,3958,UTC+09:00
11/18/2025 04:00:00 AM,11868,25748,5575,26010,5802,26505,5900,2100,8455,9589,3875,UTC+09:00
11/18/2025 05:00:00 AM,11869,25748,5563,26011,5800,26504,5900,2100,8459,9588,3950,UTC+09:00
11/18/2025 06:00:00 AM,11870,25753,5552,26011,5791,26504,5895,2100,8458,9586,3964,UTC+09:00
11/18/2025 07:00:00 AM,11871,25754,5542,26011,5789,26504,5890,2100,8463,9588,3784,UTC+09:00
11/18/2025 08:00:00 AM,11872,25753,5532,26011,5780,26503,5890,2100,8490,9594,3951,UTC+09:00
11/18/2025 09:00:00 AM,11873,25753,5523,26010,5776,26500,5890,2100,8556,9602,4699,UTC+09:00
11/18/2025 10:00:00 AM,11874,25754,5519,26010,5770,26499,5880,2100,8622,9604,5341,UTC+09:00
11/18/2025 11:00:00 AM,11875,25750,5510,26009,5764,26495,5880,2100,8655,9604,5855,UTC+09:00
11/18/2025 12:00:00 PM,11876,25750,5510,26009,5760,26498,5880,2100,8681,9573,6112,UTC+09:00
11/18/2025 01:00:00 PM,11877,25749,5520,26009,5751,26497,5871,2100,8683,9576,6253,UTC+09:00
11/18/2025 02:00:00 PM,11878,26255,5577,26806,5744,26852,5861,2100,8674,9571,6025,UTC+09:00
11/18/2025 03:00:00 PM,11879,27112,5829,28326,5734,27493,5840,2100,8666,9570,5288,UTC+09:00
11/18/2025 04:00:00 PM,11880,27101,5835,28350,5753,27500,5840,2100,8640,9570,4908,UTC+09:00
11/18/2025 05:00:00 PM,11881,27093,5849,28352,5769,27499,5840,2100,8623,9573,4801,UTC+09:00
11/18/2025 06:00:00 PM,11882,27090,5817,28344,5783,27488,5840,2100,8612,9575,4643,UTC+09:00
11/18/2025 07:00:00 PM,11883,27105,5741,28335,5790,27481,5840,2100,8602,9577,4681,UTC+09:00
11/18/2025 08:00:00 PM,11884,27114,5688,28289,5790,27472,5849,2100,8592,9577,4352,UTC+09:00
11/18/2025 09:00:00 PM,11885,27126,5645,28297,5787,27466,5850,2100,8585,9577,4156,UTC+09:00
11/18/2025 10:00:00 PM,11886,27136,5608,28308,5780,27464,5850,2100,8579,9582,4095,UTC+09:00
11/18/2025 11:00:00 PM,11887,27146,5574,28315,5772,27466,5850,2100,8578,9585,4076,UTC+09:00
11/19/2025 12:00:00 AM,11888,27159,5543,28317,5767,27467,5850,2100,8572,9587,4015,UTC+09:00
11/19/2025 01:00:00 AM,11890,27166,5516,28319,5760,27466,5850,2100,8535,9588,3957,UTC+09:00
11/19/2025 02:00:00 AM,11891,27171,5492,28323,5751,27468,5850,2100,8535,9584,3901,UTC+09:00
11/19/2025 03:00:00 AM,11892,27177,5472,28328,5745,27468,5850,2100,8539,9583,3866,UTC+09:00
11/19/2025 04:00:00 AM,11893,27183,5456,28335,5740,27469,5850,2100,8533,9581,3826,UTC+09:00
11/19/2025 05:00:00 AM,11894,27185,5444,28341,5731,27470,5842,2100,8533,9579,3791,UTC+09:00
11/19/2025 06:00:00 AM,11895,27188,5430,28349,5726,27473,5840,2100,8531,9583,3756,UTC+09:00
11/19/2025 07:00:00 AM,11896,27189,5419,28356,5720,27474,5840,2100,8527,9587,3743,UTC+09:00
11/19/2025 08:00:00 AM,11897,27190,5410,28364,5712,27477,5836,2100,8551,9592,3930,UTC+09:00
11/19/2025 09:00:00 AM,11898,27205,5400,28376,5707,27483,5830,2100,8620,9600,4696,UTC+09:00
11/19/2025 10:00:00 AM,11899,27228,5418,28390,5698,27495,5829,2100,8652,9603,5404,UTC+09:00
11/19/2025 11:00:00 AM,11900,27212,5509,28399,5687,27498,5820,2100,8687,9602,5755,UTC+09:00
11/19/2025 12:00:00 PM,11901,27197,5602,28406,5680,27498,5820,2100,8666,9573,6325,UTC+09:00
11/19/2025 01:00:00 PM,11902,27189,5680,28418,5686,27497,5811,2100,8669,9578,6480,UTC+09:00
11/19/2025 02:00:00 PM,11903,27185,5718,28427,5695,27501,5810,2100,8683,9578,6270,UTC+09:00
11/19/2025 03:00:00 PM,11904,27179,5767,28429,5706,27505,5810,2100,8633,9579,5842,UTC+09:00
11/19/2025 04:00:00 PM,11905,27189,5745,28433,5719,27508,5810,2100,8617,9582,5224,UTC+09:00
11/19/2025 05:00:00 PM,11906,27201,5769,28438,5730,27514,5810,2100,8580,9582,4875,UTC+09:00
11/19/2025 06:00:00 PM,11907,27200,5794,28440,5740,27508,5810,2100,8566,9582,4617,UTC+09:00
11/20/2025 01:00:00 AM,11908,27299,5489,28462,5724,27526,5820,2100,8369,9582,4059,UTC+09:00
11/20/2025 02:00:00 AM,11909,27304,5466,28465,5718,27528,5820,2100,8391,9582,4018,UTC+09:00
11/20/2025 03:00:00 AM,11910,27316,5445,28469,5710,27532,5814,2100,8403,9580,4001,UTC+09:00
11/20/2025 04:00:00 AM,11911,27319,5425,28470,5701,27535,5810,2100,8410,9583,3992,UTC+09:00
11/20/2025 05:00:00 AM,11912,27329,5408,28473,5695,27539,5810,2100,8415,9581,4012,UTC+09:00
11/20/2025 06:00:00 AM,11913,27334,5394,28474,5689,27541,5810,2100,8425,9583,4374,UTC+09:00
11/20/2025 07:00:00 AM,11914,27339,5386,28477,5680,27543,5800,2100,8426,9584,4508,UTC+09:00
11/20/2025 08:00:00 AM,11915,27346,5380,28480,5674,27546,5800,2100,8429,9584,4586,UTC+09:00
11/20/2025 09:00:00 AM,11916,27346,5380,28482,5669,27553,5799,2100,8447,9588,4797,UTC+09:00
11/20/2025 10:00:00 AM,11917,27366,5345,28494,5660,27560,5790,2100,8463,9590,5080,UTC+09:00
11/20/2025 11:00:00 AM,11918,27368,5403,28500,5650,27564,5790,2100,8526,9586,5345,UTC+09:00
11/20/2025 12:00:00 PM,11919,27342,5546,28503,5640,27566,5782,2100,8552,9577,5781,UTC+09:00
11/20/2025 01:00:00 PM,11920,27329,5644,28509,5644,27568,5780,2100,8539,9571,5827,UTC+09:00
11/20/2025 02:00:00 PM,11921,27328,5660,28514,5654,27573,5777,2100,8519,9567,5735,UTC+09:00
11/20/2025 03:00:00 PM,11922,27329,5704,28517,5666,27582,5770,2100,8505,9565,5780,UTC+09:00
11/20/2025 04:00:00 PM,11923,27299,5887,28515,5678,27579,5770,2100,8486,9559,5783,UTC+09:00
11/20/2025 05:00:00 PM,11924,27297,5913,28512,5699,27575,5770,2100,8477,9555,5771,UTC+09:00
11/20/2025 06:00:00 PM,11925,27311,5866,28508,5722,27577,5773,2100,8469,9555,5745,UTC+09:00
11/20/2025 07:00:00 PM,11926,27324,5824,28505,5742,27581,5780,2100,8459,9560,5705,UTC+09:00
11/20/2025 08:00:00 PM,11927,27336,5790,28505,5754,27579,5781,2100,8449,9564,5608,UTC+09:00
11/20/2025 09:00:00 PM,11928,27346,5762,28507,5760,27579,5790,2100,8442,9565,5530,UTC+09:00
11/20/2025 10:00:00 PM,11929,27356,5734,28507,5760,27580,5791,2100,8436,9568,5447,UTC+09:00
11/20/2025 11:00:00 PM,11930,27363,5709,28507,5760,27580,5800,2100,8428,9569,5337,UTC+09:00
11/21/2025 12:00:00 AM,11931,27373,5682,28511,5760,27583,5800,2100,8423,9571,5226,UTC+09:00
11/21/2025 01:00:00 AM,11933,27379,5656,28510,5760,27585,5801,2100,8401,9573,5145,UTC+09:00
11/21/2025 02:00:00 AM,11934,27386,5631,28521,5757,27588,5810,2100,8396,9576,4827,UTC+09:00
11/21/2025 03:00:00 AM,11935,27394,5609,28522,5750,27588,5810,2100,8396,9581,4794,UTC+09:00
11/21/2025 04:00:00 AM,11936,27403,5587,28525,5750,27590,5810,2100,8387,9579,4480,UTC+09:00
11/21/2025 05:00:00 AM,11937,27414,5566,28528,5741,27594,5810,2100,8387,9577,4322,UTC+09:00
11/21/2025 06:00:00 AM,11938,27421,5542,28530,5740,27597,5810,2100,8384,9575,4149,UTC+09:00
11/21/2025 07:00:00 AM,11939,27428,5521,28530,5730,27599,5810,2100,8381,9575,4092,UTC+09:00
11/21/2025 08:00:00 AM,11940,27438,5497,28531,5729,27601,5810,2100,8383,9579,4104,UTC+09:00
11/21/2025 09:00:00 AM,11941,27442,5476,28534,5720,27603,5805,2100,8445,9590,4819,UTC+09:00
11/21/2025 10:00:00 AM,11942,27448,5463,28537,5717,27605,5800,2100,8520,9595,5445,UTC+09:00
11/21/2025 11:00:00 AM,11943,27454,5460,28540,5710,27608,5800,2100,8162,9598,5896,UTC+09:00
11/21/2025 12:00:00 PM,11944,27452,5462,28541,5702,27607,5800,2100,8181,9573,6684,UTC+09:00
11/21/2025 01:00:00 PM,11945,27448,5481,28543,5699,27608,5795,2100,8178,9569,6960,UTC+09:00
11/21/2025 02:00:00 PM,11946,27444,5511,28543,5690,27612,5790,2100,8166,9571,6857,UTC+09:00
11/21/2025 03:00:00 PM,11947,27432,5540,28546,5690,27618,5790,2100,8327,9581,5908,UTC+09:00
11/21/2025 04:00:00 PM,11948,27434,5549,28547,5690,27615,5790,2100,8333,9581,5616,UTC+09:00
11/21/2025 05:00:00 PM,11949,27430,5557,28546,5690,27617,5781,2100,8327,9584,5308,UTC+09:00
11/21/2025 06:00:00 PM,11950,27432,5552,28546,5690,27617,5780,2100,8322,9588,5220,UTC+09:00
11/21/2025 07:00:00 PM,11951,27431,5550,28546,5690,27618,5780,2100,8323,9594,5353,UTC+09:00
11/21/2025 08:00:00 PM,11952,27385,5550,28547,5690,27622,5780,2100,8323,9597,5415,UTC+09:00
11/21/2025 09:00:00 PM,11953,27372,5550,28546,5690,27623,5780,2100,8317,9601,5479,UTC+09:00
11/21/2025 10:00:00 PM,11954,27377,5560,28546,5690,27623,5780,2100,8317,9604,5492,UTC+09:00
11/21/2025 11:00:00 PM,11955,27320,5560,28548,5691,27624,5780,2100,8313,9605,5486,UTC+09:00
11/22/2025 12:00:00 AM,11956,27315,5570,28548,5699,27627,5780,2100,8310,9605,5418,UTC+09:00
11/22/2025 01:00:00 AM,11958,27306,5570,28550,5700,27624,5780,2100,8289,9606,5389,UTC+09:00
11/22/2025 02:00:00 AM,11959,27299,5574,28550,5700,27626,5780,2100,8288,9604,5307,UTC+09:00
11/22/2025 03:00:00 AM,11960,27266,5580,28549,5700,27624,5780,2100,8284,9603,5120,UTC+09:00
11/22/2025 04:00:00 AM,11961,27219,5578,28553,5700,27626,5780,2100,8283,9601,4931,UTC+09:00
11/22/2025 05:00:00 AM,11962,27189,5570,28550,5700,27625,5780,2100,8283,9599,4874,UTC+09:00
11/22/2025 06:00:00 AM,11963,27163,5566,28551,5700,27626,5780,2100,8283,9601,5018,UTC+09:00
11/22/2025 07:00:00 AM,11964,27152,5560,28552,5700,27623,5780,2100,8276,9601,4903,UTC+09:00
11/22/2025 08:00:00 AM,11965,27140,5560,28552,5700,27624,5775,2100,8280,9604,4806,UTC+09:00
11/22/2025 09:00:00 AM,11966,27133,5553,28554,5700,27625,5770,2100,8323,9610,5372,UTC+09:00
11/22/2025 10:00:00 AM,11967,27117,5556,28552,5700,27627,5770,2100,8349,9614,5933,UTC+09:00
11/22/2025 11:00:00 AM,11968,27103,5566,28554,5690,27627,5770,2100,8165,9613,6284,UTC+09:00
11/22/2025 12:00:00 PM,11969,27088,5586,28553,5690,27626,5770,2100,8181,9597,6979,UTC+09:00
11/22/2025 01:00:00 PM,11970,27075,5611,28554,5690,27626,5770,2100,8169,9602,6487,UTC+09:00
11/22/2025 02:00:00 PM,11971,27064,5635,28555,5693,27627,5770,2100,8179,9590,6904,UTC+09:00
11/22/2025 03:00:00 PM,11972,27048,5654,28553,5700,27627,5770,2100,8155,9593,6651,UTC+09:00
11/22/2025 04:00:00 PM,11973,27037,5666,28552,5700,27627,5770,2100,8299,9599,6047,UTC+09:00
11/22/2025 05:00:00 PM,11974,27027,5673,28550,5707,27628,5770,2100,8292,9599,5836,UTC+09:00
11/22/2025 06:00:00 PM,11975,26814,5680,28552,5710,27626,5770,2100,8283,9597,5455,UTC+09:00
11/22/2025 07:00:00 PM,11976,26506,5673,28548,5718,27626,5770,2100,8276,9595,5082,UTC+09:00
11/22/2025 08:00:00 PM,11977,26489,5663,28548,5720,27626,5779,2100,8274,9594,4805,UTC+09:00
11/22/2025 09:00:00 PM,11978,26475,5647,28547,5724,27627,5780,2100,8271,9594,4741,UTC+09:00
11/22/2025 10:00:00 PM,11979,26464,5633,28546,5730,27625,5780,2100,8271,9596,4718,UTC+09:00
11/22/2025 11:00:00 PM,11980,26442,5619,28544,5730,27626,5780,2100,8269,9594,4623,UTC+09:00
11/23/2025 12:00:00 AM,11981,26434,5606,28544,5730,27624,5780,2100,8268,9591,4548,UTC+09:00
11/23/2025 01:00:00 AM,11983,26420,5594,28546,5730,27624,5780,2100,8242,9591,4491,UTC+09:00
11/23/2025 02:00:00 AM,11984,26406,5581,28545,5725,27623,5780,2100,8246,9588,4487,UTC+09:00
11/23/2025 03:00:00 AM,11985,26400,5568,28545,5720,27622,5781,2100,8248,9586,4630,UTC+09:00
11/23/2025 04:00:00 AM,11986,26396,5558,28545,5720,27622,5780,2100,8251,9584,4678,UTC+09:00
11/23/2025 05:00:00 AM,11987,26392,5550,28546,5717,27623,5780,2100,8251,9585,4817,UTC+09:00
11/23/2025 06:00:00 AM,11988,26388,5541,28543,5710,27624,5780,2100,8251,9586,4923,UTC+09:00
11/23/2025 07:00:00 AM,11989,26384,5540,28543,5710,27623,5780,2100,8249,9583,4895,UTC+09:00
11/23/2025 08:00:00 AM,11990,26376,5540,28545,5703,27624,5780,2100,8250,9584,4934,UTC+09:00
11/23/2025 09:00:00 AM,11991,26378,5540,28549,5700,27626,5780,2100,8248,9586,5034,UTC+09:00
